corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
2009.8249472057187,-0.5790519757217258,3.5859181413775754,4.280801688299032,-0.6948835469214569
2011.477683723022,-0.577663414159185,3.5932449045586132,4.288128822389329,-0.6948839178307153
2013.1304202403253,-0.5762380077707143,3.60057388873575,4.295455956479627,-0.6948820677438765
2014.7831567576288,-0.5747757386849363,3.607905087771913,4.302783090569925,-0.6948780027980117
2016.4358932749321,-0.5732765916253421,3.6152384955605106,4.310110224660223,-0.6948717290997122
2018.0886297922357,-0.5717405539193976,3.6225741060253096,4.317437358750521,-0.6948632527252112
2019.741366309539,-0.5701676155074539,3.629911913120304,4.324764492840819,-0.6948525797205147
2021.3941028268425,-0.5685577689514566,3.637251910829588,4.332091626931117,-0.6948397161015287
2023.0468393441458,-0.5669110094434605,3.6445940931672345,4.339418761021415,-0.6948246678541805
2024.6995758614494,-0.56522733481394,3.6519384541771567,4.346745895111713,-0.6948074409345564
2026.3523123787527,-0.5635067455399003,3.659284987932992,4.354073029202009,-0.6947880412690175
2028.0050488960562,-0.5617492447527841,3.6666336885379707,4.361400163292309,-0.6947664747543385
2029.6577854133595,-0.5599548382461762,3.6739845501247923,4.3687272973826055,-0.6947427472578132
2031.310521930663,-0.558123534483302,3.681337566855496,4.376054431472905,-0.6947168646174093
2032.9632584479664,-0.5562553446043197,3.6886927329213366,4.383381565563202,-0.694688832641865
2034.61599496527,-0.5543502824334053,3.6960500425426592,4.3907086996535,-0.6946586571108404
2036.2687314825732,-0.5524083644856302,3.703409489968777,4.398035833743798,-0.6946263437750209
2037.9214679998768,-0.550429609973628,3.7107710694778406,4.405362967834096,-0.6945918983562551
2039.57420451718,-0.5484140408140513,3.718134775376715,4.412690101924394,-0.6945553265476789
2041.2269410344836,-0.5463616816338173,3.72550060200086,4.420017236014692,-0.6945166340138318
2042.879677551787,-0.5442725597761406,3.7328685437141966,4.42734437010499,-0.6944758263907933
2044.5324140690905,-0.5421467053063528,3.740238594908994,4.434671504195288,-0.6944329092862942
2046.1851505863938,-0.5399841510175054,3.747610750005738,4.441998638285586,-0.6943878882798482
2047.8378871036973,-0.5377849324357615,3.754985003453008,4.449325772375884,-0.694340768922876
2049.490623621001,-0.5355490878255663,3.7623613497273594,4.456652906466182,-0.6942915567388228
2051.143360138304,-0.5332766581946033,3.769739783333196,4.46398004055648,-0.6942402572232842
2052.7960966556075,-0.5309676872985312,3.777120298802649,4.4713071746467765,-0.6941868758441276
2054.448833172911,-0.5286222216455012,3.7845028906954523,4.478634308737075,-0.6941314180416223
2056.1015696902145,-0.5262403105004549,3.7918875535988263,4.485961442827374,-0.6940738892285481
2057.754306207518,-0.5238220058892005,3.79927428212735,4.493288576917671,-0.6940142947903207
2059.407042724821,-0.5213673626022678,3.8066630709228426,4.500615711007969,-0.6939526400851261
2061.0597792421245,-0.5188764381985409,3.814053914654245,4.507942845098267,-0.6938889304440217
2062.7125157594282,-0.5163492930086659,3.821446808017489,4.515269979188565,-0.6938231711710761
2064.3652522767316,-0.5137859901382363,3.8288417457353923,4.522597113278863,-0.6937553675434707
2066.017988794035,-0.5111865954707516,3.8362387225575234,4.529924247369161,-0.6936855248116376
2067.670725311338,-0.5085511776703522,3.84363773326009,4.537251381459457,-0.6936136481993671
2069.323461828642,-0.5058798081843253,3.85103877264582,4.544578515549757,-0.6935397429039369
2070.9761983459452,-0.5031725612453866,3.858441835543836,4.551905649640055,-0.6934638140962193
2072.6289348632486,-0.5004295138737312,3.8658469168095433,4.559232783730353,-0.69338586692081
2074.281671380552,-0.4976507458788587,3.8732540113245046,4.5665599178206495,-0.6933059064961449
2075.9344078978556,-0.4948363398611656,3.880663113996327,4.573887051910949,-0.6932239379146226
2077.587144415159,-0.49198638121331256,3.888074219758544,4.581214186001247,-0.6931399662427036
2079.2398809324623,-0.4891009581213569,3.895487323570492,4.588541320091544,-0.6930539965210518
2080.8926174497656,-0.48618016156565635,3.9029024204171985,4.595868454181842,-0.6929660337646433
2082.5453539670693,-0.4832240853215409,3.9103195053092628,4.603195588272142,-0.6928760829628788
2084.1980904843726,-0.48023282595975175,3.917738573282742,4.610522722362438,-0.6927841490796958
2085.850827001676,-0.47720648284664885,3.9251596193990297,4.617849856452736,-0.6926902370537062
2087.5035635189793,-0.47414515814418395,3.932582638744743,4.625176990543034,-0.6925943517982911
2089.156300036283,-0.47104895680964065,3.9400076264316066,4.632504124633332,-0.6924964982017254
2090.8090365535863,-0.4679179865951405,3.947434577596337,4.63983125872363,-0.6923966811272932
2092.4617730708896,-0.4647523580469132,3.954863487400528,4.647158392813928,-0.6922949054134002
2094.114509588193,-0.4615521845043337,3.9622943510305326,4.6544855269042245,-0.6921911758736918
2095.7672461054967,-0.45831758209872225,3.969727163697355,4.661812660994524,-0.6920854972971693
2097.4199826228,-0.45504866975190916,3.977161920636531,4.669139795084822,-0.6919778744482912
2099.0727191401033,-0.4517455691745636,3.9845986171080137,4.676466929175119,-0.691868312067105
2100.7254556574067,-0.4484084048642857,3.9920372483960667,4.683794063265417,-0.69175681486935
2102.3781921747104,-0.44503730410346076,3.999477809809142,4.6911211973557165,-0.6916433875465744
2104.0309286920137,-0.4416323969568779,4.006920296679777,4.698448331446015,-0.6915280347662378
2105.683665209317,-0.4381938162691107,4.014364704364471,4.705775465536311,-0.6914107611718396
2107.3364017266204,-0.4347216976616583,4.021811028243581,4.713102599626609,-0.6912915713830277
2108.9891382439237,-0.43121617952985175,4.029259263721211,4.720429733716905,-0.6911704699956944
2110.6418747612274,-0.4276774030395192,4.036709406225091,4.727756867807205,-0.691047461582114
2112.2946112785307,-0.42410551212341435,4.044161451206479,4.735084001897503,-0.6909225506910239
2113.947347795834,-0.4205006534774053,4.051615394140036,4.742411135987801,-0.690795741847765
2115.600084313138,-0.4168629765564253,4.059071230523731,4.749738270078099,-0.6906670395543681
2117.252820830441,-0.4131926335701842,4.066528955878718,4.757065404168397,-0.690536448289679
2118.9055573477444,-0.4094897794786411,4.073988565749232,4.764392538258695,-0.6904039725094631
2120.5582938650477,-0.40575457198723774,4.0814500557024775,4.771719672348992,-0.6902696166465141
2122.211030382351,-0.40198717154189256,4.088913421328524,4.77904680643929,-0.6901333851107658
2123.863766899655,-0.3981877413237551,4.096378658240191,4.7863739405295895,-0.6899952822893987
2125.516503416958,-0.3943564472437223,4.103845762072943,4.793701074619886,-0.6898553125469427
2127.1692399342614,-0.3904934579367148,4.111314728484784,4.801028208710184,-0.6897134802254001
2128.821976451565,-0.38659894475571294,4.11878555315614,4.808355342800484,-0.6895697896443433
2130.4747129688685,-0.3826730817655549,4.126258231789768,4.81568247689078,-0.6894242451010122
2132.127449486172,-0.37871604573649587,4.133732760110629,4.823009610981078,-0.6892768508704492
2133.780186003475,-0.3747280161375256,4.141209133865799,4.830336745071376,-0.6891276112055769
2135.4329225207784,-0.37070917512945006,4.148687348824353,4.837663879161672,-0.6889765303373192
2137.085659038082,-0.36665970755773186,4.156167400777263,4.844991013251972,-0.6888236124747094
2138.7383955553855,-0.36257980094509296,4.163649285537287,4.85231814734227,-0.6886688618049837
2140.391132072689,-0.3584696454838782,4.17113299893887,4.859645281432567,-0.6885122824936962
2142.0438685899926,-0.3543294340281807,4.1786185368380355,4.866972415522866,-0.6883538786848309
2143.696605107296,-0.35015936208572873,4.186105895112286,4.8742995496131645,-0.6881936545008784
2145.349341624599,-0.3459596278095345,4.193595069660484,4.8816266837034625,-0.6880316140429787
2147.0020781419025,-0.3417304319893057,4.2010860564027706,4.888953817793759,-0.6878677613909883
2148.654814659206,-0.33747197804261886,4.208578851280443,4.896280951884057,-0.6877021006036141
2150.3075511765096,-0.3331844720058552,4.216073450255857,4.903608085974357,-0.6875346357184995
2151.960287693813,-0.32886812252490105,4.22356984931233,4.910935220064653,-0.6873653707523228
2153.613024211116,-0.3245231408456095,4.23106804445403,4.918262354154951,-0.6871943097009208
2155.2657607284195,-0.3201497408040277,4.238568031705877,4.925589488245249,-0.6870214565393722
2156.9184972457233,-0.3157481388163871,4.246069807113444,4.932916622335547,-0.6868468152221032
2158.5712337630266,-0.3113185538688584,4.253573366742847,4.940243756425845,-0.6866703896829982
2160.22397028033,-0.3068612075070728,4.261078706680655,4.947570890516143,-0.6864921838354885
2161.8767067976332,-0.3023763238254056,4.268585823033774,4.95489802460644,-0.6863122015726653
2163.529443314937,-0.2978641294560291,4.276094711929369,4.962225158696739,-0.6861304467673701
2165.1821798322403,-0.29332485355772897,4.283605369514738,4.9695522927870375,-0.6859469232722999
2166.8349163495436,-0.2887587278044898,4.291117791957232,4.976879426877334,-0.6857616349201017
2168.487652866847,-0.2841659863738458,4.2986319754441435,4.984206560967632,-0.6855745855234883
2170.1403893841507,-0.27954686593500155,4.306147916182614,4.991533695057932,-0.6853857788753173
2171.793125901454,-0.2749016056367185,4.313665610399533,4.998860829148228,-0.6851952187486949
2173.4458624187573,-0.27023044709497396,4.321185054341439,5.006187963238526,-0.6850029088970873
2175.0985989360606,-0.265533634380387,4.328706244274416,5.013515097328824,-0.6848088530544079
2176.7513354533644,-0.26081141400541524,4.336229176484013,5.020842231419124,-0.6846130549351113
2178.4040719706677,-0.2560640349113237,4.343753847275121,5.02816936550942,-0.6844155182342995
2180.056808487971,-0.2512917484549238,4.351280252971899,5.035496499599718,-0.6842162466278197
2181.7095450052743,-0.24649480839508606,4.358808389917662,5.0428236336900145,-0.6840152437723521
2183.362281522578,-0.24167347087902477,4.366338254474794,5.050150767780314,-0.6838125133055204
2185.0150180398814,-0.23682799442835656,4.373869843024644,5.057477901870612,-0.6836080588459685
2186.6677545571847,-0.23195863992493465,4.381403151967434,5.0648050359609105,-0.6834018839934766
2188.320491074488,-0.22706567059645677,4.3889381777221645,5.072132170051207,-0.6831939923290422
2189.973227591792,-0.22214935200185035,4.3964749167265165,5.079459304141507,-0.6829843874149901
2191.625964109095,-0.21720995201643412,4.404013365436759,5.086786438231805,-0.6827730727950456
2193.2787006263984,-0.21224774081685802,4.411553520327653,5.094113572322101,-0.6825600519944484
2194.9314371437017,-0.20726299086582134,4.4190953778923525,5.101440706412399,-0.6823453285200465
2196.5841736610055,-0.20225597689657063,4.426638934642325,5.108767840502699,-0.6821289058603739
2198.236910178309,-0.19722697589717758,4.434184187107242,5.116094974592995,-0.6819107874857533
2199.889646695612,-0.19217626709459915,4.441731131834889,5.123422108683293,-0.6816909768484045
2201.5423832129154,-0.1871041319385196,4.449279765391083,5.130749242773591,-0.6814694773825085
2203.195119730219,-0.18201085408497547,4.456830084359565,5.138076376863889,-0.6812462925043246
2204.8478562475225,-0.17689671937976534,4.464382085341922,5.145403510954187,-0.6810214256122658
2206.500592764826,-0.17176201584164505,4.471935764957481,5.152730645044485,-0.6807948800870047
2208.153329282129,-0.16660703364530907,4.479491119843227,5.160057779134782,-0.6805666592915545
2209.806065799433,-0.1614320651041582,4.487048146653711,5.1673849132250815,-0.6803367665713704
2211.458802316736,-0.15623740465285807,4.494606842060952,5.17471204731538,-0.6801052052544279
2213.1115388340395,-0.15102334882968507,4.502167202754352,5.182039181405676,-0.6798719786513239
2214.764275351343,-0.14579019625866418,4.509729225440606,5.189366315495974,-0.6796370900553681
2216.417011868646,-0.14053824763149786,4.5172929068436085,5.196693449586272,-0.6794005427426635
2218.06974838595,-0.13526780568928867,4.524858243704365,5.204020583676572,-0.6791623399722067
2219.722484903253,-0.12997917520405497,4.532425232780903,5.211347717766868,-0.6789224849859652
2221.3752214205565,-0.12467266296004352,4.539993870848184,5.218674851857166,-0.6786809810089824
2223.0279579378603,-0.11934857773483719,4.547564154698008,5.226001985947466,-0.6784378312494583
2224.6806944551636,-0.1140072302802608,4.555136081138936,5.233329120037762,-0.6781930388988267
2226.333430972467,-0.10864893330308675,4.562709646996192,5.24065625412806,-0.6779466071318687
2227.98616748977,-0.10327400144553976,4.570284849111576,5.247983388218358,-0.6776985391067827
2229.6389040070735,-0.09788275126560467,4.577861684343383,5.255310522308655,-0.6774488379652714
2231.2916405243773,-0.09247550121713588,4.58544014956631,5.2626376563989545,-0.6771975068326448
2232.9443770416806,-0.08705257162977112,4.593020241671369,5.269964790489253,-0.6769445488178834
2234.597113558984,-0.08161428468865219,4.600601957565803,5.277291924579549,-0.6766899670137461
2236.2498500762877,-0.0761609644139511,4.608185294172994,5.284619058669849,-0.6764337644968546
2237.902586593591,-0.07069293664020487,4.615770248432387,5.291946192760147,-0.6761759443277597
2239.5553231108943,-0.06521052899546126,4.62335681729939,5.299273326850443,-0.6759165095510529
2241.2080596281976,-0.05971407088023387,4.630944997745301,5.306600460940741,-0.6756554631954401
2242.860796145501,-0.05420389344627182,4.638534786757216,5.313927595031039,-0.6753928082738234
2244.5135326628047,-0.0486803295751417,4.646126181337945,5.321254729121337,-0.6751285477833919
2246.166269180108,-0.0431437138566264,4.65371917850593,5.328581863211635,-0.6748626847057055
2247.8190056974113,-0.03759438256694055,4.661313775295154,5.335908997301933,-0.6745952220067792
2249.471742214715,-0.03203267364676447,4.668909968755065,5.343236131392233,-0.6743261626371684
2251.1244787320184,-0.026458926679098767,4.676507755950484,5.3505632654825295,-0.6740555095320451
2252.7772152493217,-0.020873482866939335,4.6841071339615326,5.3578903995728275,-0.673783265611295
2254.429951766625,-0.015276685010777906,4.691708099883537,5.365217533663124,-0.6735094337795866
2256.0826882839283,-0.009668877485925195,4.699310650826948,5.372544667753422,-0.6732340169264734
2257.735424801232,-0.004050406219661268,4.70691478391727,5.379871801843722,-0.6729570179264517
2259.3881613185354,0.0015783813317848609,4.71452049629496,5.38719893593402,-0.6726784396390597
2261.0408978358387,0.007217136206427792,4.722127785115358,5.394526070024316,-0.672398284908958
2262.6936343531424,0.01286550795988548,4.729736647548606,5.401853204114616,-0.6721165565660101
2264.3463708704458,0.01852314468890641,4.7373470807795535,5.409180338204914,-0.6718332574253605
2265.999107387749,0.02418969305506208,4.744959082007692,5.41650747229521,-0.6715483902875183
2267.6518439050524,0.02986479830860286,4.752572648447063,5.423834606385508,-0.6712619579384453
2269.3045804223557,0.03554810431247559,4.760187777326184,5.431161740475806,-0.6709739631496223
2270.9573169396594,0.04123925356650073,4.767804465887959,5.438488874566104,-0.6706844086781452
2272.6100534569628,0.046937887231709476,4.775422711389611,5.4458160086564025,-0.6703932972667914
2274.262789974266,0.052643645154834946,4.78304251110259,5.4531431427467005,-0.6701006316441109
2275.9155264915694,0.058356165892960374,4.790663862312498,5.460470276836997,-0.6698064145244986
2277.568263008873,0.06407508673831808,4.798286762319014,5.467797410927297,-0.6695106486082825
2279.2209995261765,0.06980004374324121,4.8059112084358055,5.475124545017595,-0.6692133365817892
2280.8737360434798,0.07553067174526412,4.813537197990459,5.482451679107891,-0.6689144811174321
2282.526472560783,0.08126660439236942,4.821164728324392,5.489778813198189,-0.6686140848737967
2284.179209078087,0.08700747416838124,4.828793796792786,5.497105947288489,-0.6683121504957032
2285.83194559539,0.0927529124185026,4.836424400764493,5.504433081378785,-0.6680086806142924
2287.4846821126935,0.09850254937499288,4.844056537621974,5.511760215469083,-0.6677036778471095
2289.137418629997,0.10425601418298654,4.851690204761211,5.519087349559381,-0.6673971447981701
2290.7901551473005,0.11001293492644858,4.859325399591632,5.526414483649681,-0.6670890840580492
2292.442891664604,0.11577293865426698,4.8669621195360335,5.533741617739977,-0.6667794982039439
2294.095628181907,0.12153565140647823,4.874600362030506,5.5410687518302755,-0.6664683897997694
2295.7483646992105,0.1273006982406247,4.8822401245243565,5.548395885920572,-0.6661557613962152
2297.4011012165142,0.13306770325824266,4.889881404480027,5.555723020010872,-0.6658416155308444
2299.0538377338175,0.13883628963147787,4.897524199373027,5.56305015410117,-0.6655259547281425
2300.706574251121,0.14460607962982655,4.905168506691852,5.570377288191468,-0.6652087814996159
2302.359310768424,0.15037669464700176,4.9128143239379085,5.577704422281764,-0.6648900983438555
2304.012047285728,0.15614775522791874,4.92046164862544,5.585031556372064,-0.6645699077466238
2305.6647838030312,0.1619188810958042,4.928110478281452,5.592358690462362,-0.6642482121809099
2307.3175203203346,0.16768969117941906,4.935760810445633,5.599685824552658,-0.6639250141070248
2308.970256837638,0.1734598036403996,4.943412642670287,5.607012958642956,-0.6636003159726691
2310.6229933549416,0.17922883590071062,4.951065972520254,5.614340092733256,-0.6632741202130017
2312.275729872245,0.18499640467021117,4.958720797572839,5.621667226823552,-0.662946429250713
2313.9284663895482,0.19076212597432832,4.96637711541773,5.62899436091385,-0.6626172454961203
2315.5812029068516,0.19652561518183895,4.9740349236569354,5.6363214950041485,-0.662286571347213
2317.2339394241553,0.20228648703275612,4.981694219904707,5.6436486290944465,-0.6619544091897396
2318.8866759414586,0.2080443556663178,4.989355001787461,5.650975763184745,-0.661620761397284
2320.539412458762,0.21379883464907756,4.997017266943711,5.658302897275043,-0.6612856303313315
2322.1921489760653,0.2195495370030922,5.004681013023996,5.665630031365339,-0.6609490183413431
2323.844885493369,0.22529607523420683,5.012346237690804,5.672957165455639,-0.6606109277648349
2325.4976220106723,0.2310380613604319,5.0200129386185,5.680284299545937,-0.6602713609274371
2327.1503585279756,0.23677510694041526,5.027681113493255,5.687611433636233,-0.659930320142978
2328.803095045279,0.24250682310200158,5.035350760012979,5.694938567726531,-0.6595878077135522
2330.4558315625827,0.24823282057087853,5.043021875887239,5.702265701816831,-0.6592438259295923
2332.108568079886,0.2539527096993097,5.050694458837196,5.709592835907129,-0.6588983770699333
2333.7613045971893,0.25966610049495037,5.0583685065955315,5.716919969997425,-0.6585514634018939
2335.4140411144926,0.2653726026497417,5.0660440169063765,5.724247104087723,-0.6582030871813469
2337.066777631796,0.27107182556888526,5.073720987525237,5.7315742381780215,-0.6578532506527841
2338.7195141490997,0.2767633783998926,5.081399416218933,5.7389013722683195,-0.6575019560493862
2340.372250666403,0.2824468700617088,5.089079300765519,5.746228506358618,-0.6571492055930985
2342.0249871837063,0.288121909273907,5.0967606389542155,5.753555640448916,-0.6567950014947002
2343.67772370101,0.2937881045859516,5.104443428585344,5.760882774539214,-0.6564393459538698
2345.3304602183134,0.2994450644065292,5.1121276674702525,5.768209908629512,-0.6560822411592593
2346.9831967356167,0.3050923970329431,5.119813353431249,5.77553704271981,-0.6557236892885605
2348.63593325292,0.3107297106805702,5.127500484301531,5.782864176810106,-0.6553636925085753
2350.2886697702234,0.31635661351237615,5.135189057925117,5.790191310900404,-0.6550022529752875
2351.941406287527,0.3219727136684896,5.1428790721567745,5.797518444990704,-0.6546393728339295
2353.5941428048304,0.32757761929583074,5.150570524861958,5.804845579081,-0.6542750542190419
2355.2468793221337,0.33317093857779123,5.1582634139167345,5.812172713171298,-0.6539092992545639
2356.8996158394375,0.338752279763966,5.165957737207718,5.819499847261598,-0.6535421100538805
2358.552352356741,0.3443212511999307,5.1736534926320035,5.8268269813518945,-0.653173488719891
2360.205088874044,0.34987746135706677,5.181350678097093,5.8341541154421925,-0.6528034373450993
2361.8578253913474,0.3554205188624271,5.189049291520839,5.841481249532491,-0.6524319580116513
2363.5105619086507,0.36095003252864355,5.196749330831361,5.848808383622787,-0.6520590527914258
2365.1632984259545,0.3664656113838721,5.204450793966995,5.856135517713087,-0.6516847237460919
2366.816034943258,0.3719668647017733,5.212153678876213,5.863462651803385,-0.6513089729271719
2368.468771460561,0.3774534020315269,5.219857983517568,5.870789785893683,-0.6509318023761148
2370.121507977865,0.38292483322787507,5.227563705859618,5.878116919983981,-0.6505532141243631
2371.774244495168,0.3883807684811966,5.235270843880865,5.885444054074279,-0.6501732101934143
2373.4269810124715,0.39382081834760446,5.2429793955696855,5.892771188164577,-0.6497917925948915
2375.079717529775,0.3992445937790679,5.250689358924269,5.900098322254873,-0.6494089633306039
2376.732454047078,0.4046517061535558,5.2584007319525465,5.907425456345171,-0.6490247243926248
2378.385190564382,0.4100417673051968,5.266113512672131,5.914752590435471,-0.64863907776334
2380.037927081685,0.4154143895544569,5.273827699110244,5.9220797245257675,-0.6482520254155233
2381.6906635989885,0.42076918573832983,5.281543289303661,5.9294068586160655,-0.6478635693124044
2383.3434001162923,0.42610576924053845,5.289260281298635,5.936733992706365,-0.6474737114077307
2384.9961366335956,0.4314237540217439,5.296978673150843,5.944061126796662,-0.6470824536458188
