wavenumber_cm1,normalized_observed,normalized_fitted,residual
595.8962,-0.8617906608476726,-0.512314547639055,-0.3494761132086176
596.3784,-0.8604700678680648,-0.5049966329602501,-0.3554734349078147
596.8605,-0.8590701846702198,-0.4976544710208312,-0.36141571364938857
597.3426,-0.8576061892927805,-0.49028696180256925,-0.3673192274902113
597.8247,-0.8560452549617841,-0.4828945214968226,-0.37315073346496147
598.3068,-0.8543248965234775,-0.4754775675716624,-0.37884732895181517
598.7889,-0.8524761316314245,-0.4680365187482576,-0.38443961288316697
599.2711,-0.8505151921351872,-0.46057024417381304,-0.3899449479613742
599.7532,-0.848429947544223,-0.4530822618319116,-0.3953476857123114
600.2353,-0.8461362302048038,-0.4455714481248465,-0.40056478207995727
600.7174,-0.8437523071502957,-0.43803822654933317,-0.40571408060096253
601.1995,-0.8412216007038713,-0.4304830217362941,-0.4107385789675772
601.6816,-0.8385573686134623,-0.42290625942694116,-0.41565110918652115
602.1638,-0.8357859089585559,-0.4153067882869776,-0.4204791206715783
602.6459,-0.8328954887256957,-0.4076881882798007,-0.42520730044589505
603.128,-0.8299330660043586,-0.40004931451031667,-0.4298837514940419
603.6101,-0.8268359755040597,-0.3923905969204352,-0.43444537858362453
604.0922,-0.8236989011156706,-0.38471246644177004,-0.4389864346739005
604.5743,-0.8205129162137804,-0.3770153549713769,-0.4434975612424035
605.0565,-0.8172857915935307,-0.3692980930261218,-0.44798769856740883
605.5386,-0.814032287430912,-0.3615643152912629,-0.4524679721396491
606.0207,-0.8106567805676103,-0.3538128578953986,-0.45684392267221163
606.5028,-0.807266192902179,-0.34604415635396363,-0.4612220365482154
606.9849,-0.8037910183087633,-0.33825864702582886,-0.46553237128293445
607.467,-0.8002847332042985,-0.33045676708876753,-0.46982796611553096
607.9492,-0.7966217756335496,-0.3226373312760881,-0.4739844443574615
608.4313,-0.7929286481707138,-0.3148040216389967,-0.47812462653171717
608.9134,-0.7891404685175989,-0.3069556576851462,-0.4821848108324527
609.3955,-0.7852949402210825,-0.29909267962206215,-0.48620226059902033
609.8776,-0.7813469039631815,-0.2912155283529718,-0.4901313756102097
610.3597,-0.7773628838223963,-0.2833246454520789,-0.49403823837031735
610.8419,-0.7732046799933333,-0.27541883226221114,-0.49778584773112217
611.324,-0.7689527920013528,-0.2675018107615792,-0.5014509812397736
611.8061,-0.764588840296534,-0.25957238622174883,-0.5050164540747851
612.2882,-0.7599868146528811,-0.25163100265291405,-0.508355811999967
612.7703,-0.7552926589569373,-0.24367810461209888,-0.5116145543448385
613.2524,-0.7502915887526045,-0.23571413717825657,-0.514577451574348
613.7346,-0.7451558231398204,-0.22773789071978706,-0.5174179324200334
614.2167,-0.7396744452667519,-0.2197531196349511,-0.5199213256318007
614.6988,-0.7340073017955657,-0.21175861736876894,-0.5222486844267968
615.1809,-0.728019858901472,-0.20375483083852047,-0.5242650280629515
615.663,-0.7218082338294335,-0.1957422073585553,-0.5260660264708782
616.1451,-0.7153972422759661,-0.1877211946153199,-0.5276760476606462
616.6273,-0.7087481455674519,-0.17969057443695513,-0.5290575711304968
617.1094,-0.7019701762697466,-0.17165412608193042,-0.5303160501878161
617.5915,-0.6950360750413637,-0.16361063359811975,-0.5314254414432439
618.0736,-0.6880099583813025,-0.1555605459098841,-0.5324494124714184
618.5557,-0.6808464098799486,-0.14750431218839594,-0.5333420976915526
619.0378,-0.6737423070475531,-0.13944238182654586,-0.5342999252210072
619.52,-0.6666026003560805,-0.13137353055957093,-0.5352290697965096
620.0021,-0.6594044272179628,-0.12330155490871826,-0.5361028723092445
620.4842,-0.6520457991718611,-0.11522523196898861,-0.5368205672028725
620.9663,-0.6447285194936637,-0.10714501176929915,-0.5375835077243646
621.4484,-0.6373039343850209,-0.09906134443483237,-0.5382425899501885
621.9305,-0.629692687417118,-0.09097468016194411,-0.5387180072551739
622.4127,-0.6220022558464232,-0.08288379104862276,-0.5391184647978005
622.8948,-0.6183710154391836,-0.07479248325906125,-0.5435785321801223
623.3769,-0.6146454663563133,-0.06669952938969824,-0.5479459369666151
623.859,-0.6105871004274964,-0.058605379670715885,-0.5519817207567805
624.3411,-0.6063925118176805,-0.050510484278080636,-0.5558820275395999
624.8232,-0.6019063721821368,-0.042415293308469576,-0.5594910788736672
625.3054,-0.5973018976147799,-0.03431857768157384,-0.562983319933206
625.7875,-0.5924692242285067,-0.026224145577728647,-0.566245078650778
626.2696,-0.5875377705610549,-0.018130767554170285,-0.5694070030068846
626.7517,-0.5826038626527761,-0.01003889314011741,-0.5725649695126587
627.2338,-0.5775800934708878,-0.0019489716604354224,-0.5756311218104524
627.7159,-0.5724363128698008,0.006138547789347748,-0.5785748606591485
628.1981,-0.5671596893207334,0.014224893010417072,-0.5813845823311504
628.6802,-0.5620089195475808,0.022306261424918455,-0.5843151809724992
629.1623,-0.5567569831995998,0.03038388205529191,-0.5871408652548917
629.6444,-0.5513599127618701,0.038457306972644406,-0.5898172197345145
630.1265,-0.5459005801115387,0.046526088601913373,-0.5924266687134521
630.6086,-0.5402047779187215,0.054589779746719636,-0.5947945576654411
631.0908,-0.5342359986710387,0.06264960447823234,-0.596885603149271
631.5729,-0.5277715682515619,0.0707017734161772,-0.5984733416677391
632.055,-0.5209198192301906,0.07874751270794311,-0.5996673319381337
632.5371,-0.5134480387946172,0.08678637691964497,-0.6002344157142622
633.0192,-0.5053699739302231,0.09481792111976217,-0.6001878950499853
633.5013,-0.4966975964977546,0.10284170090380207,-0.5995392974015566
633.9835,-0.48736121542413546,0.1108589341734309,-0.5982201495975663
634.4656,-0.47737063192634865,0.11886585230235197,-0.5962364842287007
634.9477,-0.46669738642487546,0.1268636761178827,-0.5935610625427582
635.4298,-0.4553054974084409,0.13485196356937643,-0.5901574609778173
635.9119,-0.44338889495841255,0.14283027325584594,-0.5862191682142585
636.394,-0.43096877032071296,0.15079816445036373,-0.5817669347710767
636.8762,-0.4179431032768007,0.15875684646185334,-0.576699949738654
637.3583,-0.4043754780903377,0.16670257892069618,-0.5710780570110339
637.8404,-0.3905591091600559,0.17463657490364556,-0.5651956840637015
638.3225,-0.37658091195982085,0.18255839662330664,-0.5591393085831275
638.8046,-0.3623053011429082,0.190467607087696,-0.5527729082306042
639.2867,-0.3477771669555049,0.19836377012432518,-0.5461409370798301
639.7689,-0.3329138328897807,0.20624808404722814,-0.5391619169370089
640.251,-0.317733589593884,0.2141168441774446,-0.5318504337713286
640.7331,-0.3023274285706262,0.22197125343011806,-0.5242986820007443
641.2152,-0.28654439317308783,0.22981087915113113,-0.516355272324219
641.6973,-0.27044355070681386,0.237635289625693,-0.5080788403325068
642.1794,-0.25384312548277793,0.24544405410208764,-0.49928717958486557
642.6616,-0.23690139605431926,0.2532383575231895,-0.4901397535775088
643.1437,-0.21959001534170344,0.2610145382511804,-0.4806045535928838
643.6258,-0.2017656030753322,0.26877378665274976,-0.47053938972808196
644.1079,-0.18352913897746376,0.2765156760654027,-0.4600448150428665
644.59,-0.16486090608221665,0.28423978090773816,-0.4491006869899548
645.0721,-0.14574428991662006,0.2919456767028553,-0.43768996661947535
645.5543,-0.12632866101541204,0.2996345326767619,-0.42596319369217395
646.0364,-0.10637981112785685,0.30730273748523873,-0.4136825486130956
646.5185,-0.08594621422268897,0.31495146658862727,-0.40089768081131627
647.0006,-0.06538053498119022,0.32258030016095524,-0.38796083514214547
647.4827,-0.0444549197188315,0.33018881959674595,-0.37464373931557743
647.9648,-0.023038684267454018,0.3377766075339811,-0.3608152918014351
648.447,-0.0013380195969418499,0.3453448151713452,-0.34668283476828704
648.9291,0.021156074707096895,0.3528898885982048,-0.3317338138911079
649.4112,0.0442173520853728,0.3604129860442919,-0.3161956339589191
649.8933,0.06751045611696814,0.3679136953499983,-0.30040323923303014
650.3754,0.0914137310293724,0.3753916057129298,-0.2839778746835574
650.8575,0.11593274269374426,0.3828463077103954,-0.26691356501665114
651.3397,0.1411530120197259,0.3902789322430915,-0.2491259202233656
651.8218,0.16682856005676552,0.39768598984741066,-0.23085742979064514
652.3039,0.19293506862447504,0.40506861923643306,-0.21213355061195802
652.786,0.21962030761405707,0.4124264167300371,-0.19280610911598003
653.2681,0.2462805756759722,0.4197589801390744,-0.17347840446310223
653.7502,0.2731486070226643,0.4270659087873785,-0.1539173017647142
654.2324,0.29980614533006383,0.43434831105125987,-0.13454216572119604
654.7145,0.32654188429595493,0.44160276878718985,-0.11506088449123492
655.1966,0.3530523783345581,0.4488303989482902,-0.09577802061373208
655.6787,0.37915708700061224,0.45603080712870814,-0.0768737201280959
656.1608,0.4045157355498027,0.46320360054415,-0.058687864994347305
656.6429,0.42926859508797166,0.4703483880532905,-0.04107979296531883
657.125,0.45342392004306753,0.4774647801791328,-0.024040860136065267
657.6072,0.47651169513721936,0.484553856270973,-0.008042161133753667
658.0892,0.4990386465286746,0.4916108288218307,0.0074278177068438644
658.5714,0.5207743779581614,0.49864116977730505,0.022133208180856345
659.0535,0.5417300191206438,0.5056401133783328,0.03608990574231097
659.5356,0.5619244685817212,0.5126087398367345,0.04931572874498669
660.0177,0.5813294172908061,0.5195466701041985,0.06178274718660759
660.4999,0.6000159201054461,0.5264549563544842,0.07356096375096188
660.9819,0.617703004892998,0.5333289349477399,0.08437406994525809
661.4641,0.6345345170954214,0.5401739367730128,0.09436058032240857
661.9462,0.6503996203102057,0.546985321600994,0.1034142987092117
662.4283,0.6654679272748186,0.5537641424911003,0.11170378478371834
662.9104,0.6794646974995233,0.5605100315659484,0.11895466593357495
663.3926,0.6932346063313033,0.5672240117660146,0.12601059456528874
663.8746,0.7064971776850641,0.5739015524415418,0.1325956252435223
664.3568,0.719780051374596,0.580547832999029,0.13923221837556699
664.8389,0.733212441703248,0.5871583478122983,0.1460540938909497
665.321,0.7468047208590488,0.5937341207287953,0.15307060013025353
665.8031,0.76074849380324,0.6002747957606893,0.16047369804255063
666.2853,0.7749453557453246,0.6067813646192812,0.1681639911260434
666.7673,0.7890373926339667,0.613249438486774,0.17578795414719262
667.2495,0.8028205093025916,0.6196840351812605,0.18313647412133116
667.7316,0.8163999162005072,0.6260807924688558,0.19031912373165139
668.2137,0.8290337335032917,0.6324407029872398,0.19659303051605193
668.6958,0.8407699585985503,0.6387634233317742,0.20200653526677614
669.178,0.8512214929086291,0.6450499120543829,0.20617158085424625
669.66,0.8601839185946307,0.6512959307127845,0.20888798788184626
670.1422,0.8676649960741846,0.6575063257706655,0.2101586703035191
670.6243,0.8734956418511899,0.6636768868742187,0.20981875497697122
671.1064,0.8778830002456534,0.6698085735192558,0.20807442672639753
671.5885,0.8808354886124556,0.6759010555516036,0.20493443306085202
672.0707,0.8825607545029144,0.6819552565031011,0.2006054979998133
672.5527,0.883375852086029,0.687967096535574,0.195408755550455
673.0349,0.8835789872960527,0.6939412413511675,0.18963774594488514
673.517,0.8832928295473006,0.699873640646056,0.18341918890124465
673.9991,0.8829418534294408,0.7057652189115238,0.177176634517917
674.4812,0.8828167449213207,0.7116156598834877,0.17120108503783293
674.9634,0.882808275021014,0.7174258502860845,0.16538242473492948
675.4454,0.8828700386332263,0.7231918767829192,0.15967816185030714
675.9276,0.8830733784480452,0.7289182152845675,0.15415516316347777
676.4097,0.8833050164757227,0.7346009833733668,0.14870403310235591
676.8918,0.8834313149177353,0.7402410687464869,0.14319024617124843
677.3739,0.8834660802349001,0.7458381696406733,0.13762791059422685
677.8561,0.8831685012067841,0.751393134261279,0.13177536694550518
678.3381,0.8825722820433266,0.7569022233251601,0.1256700587181665
678.8203,0.8819785203675361,0.7623697143158901,0.11960880605164603
679.3024,0.8812958988128765,0.7677919001892741,0.11350399862360239
679.7845,0.8805839189310493,0.773169630135303,0.10741428879574622
680.2666,0.879597088473625,0.778502617472214,0.101094471001411
680.7488,0.8786146684222559,0.7837916702553664,0.09482299816688944
681.2308,0.8775815235132863,0.7890332304455776,0.08854829306770873
681.713,0.8764520035679775,0.7942313688752058,0.08222063469277163
682.1951,0.8750827383181798,0.7993825609975332,0.0757001773206466
682.6772,0.873537084716731,0.8044876158621366,0.0690494688545944
683.1593,0.8718319080038248,0.8095462624182371,0.06228564558558769
683.6415,0.869876263909784,0.8145592670229711,0.05531699688681291
684.1235,0.8676600891814504,0.8195232596972426,0.04813682948420783
684.6057,0.8652940859843263,0.8244420968250323,0.040851989159294
685.0878,0.8625648024142614,0.8293124431041303,0.03325235931013104
685.5699,0.8595700899357867,0.8341350658934233,0.025435024042363308
686.052,0.8562582784595335,0.8389097102903845,0.01734856816914898
686.5342,0.8527458415588285,0.8436370994916513,0.009108742067177156
687.0162,0.8489871127084638,0.848314058006733,0.0006730547017308464
687.4984,0.8450597070355056,0.8529442204160055,-0.007884513380499891
687.9805,0.8410937436272896,0.8575244470189265,-0.01643070339163688
688.4626,0.8371618174373722,0.8620554620193688,-0.02489364458199661
688.9447,0.8332790758811925,0.8665370271471049,-0.033257951265912356
689.4269,0.8295124230124102,0.8709698210647302,-0.04145739805231996
689.9089,0.825821657993216,0.8753508687990237,-0.04952921080580763
690.3911,0.8223906392007697,0.8796835762274977,-0.057292937026728
690.8732,0.8192470393766509,0.8839650052064559,-0.06471796582980505
691.3553,0.8162704636834837,0.8881958354091699,-0.07192537172568625
691.8374,0.8133954678549357,0.8923758456476272,-0.07898037779269151
692.3196,0.8107389133620249,0.8965056687681894,-0.08576675540616452
692.8016,0.808212432966423,0.900582535932289,-0.09237010296586601
693.2838,0.8056259506765473,0.9046096178843347,-0.0989836672077874
693.7659,0.8030372909517746,0.908584183579433,-0.10554689262765848
694.248,0.8004826941684617,0.9125068668759919,-0.11202417270753018
694.7301,0.7978331941629726,0.916377464083171,-0.1185442699201984
695.2123,0.7950601738697708,0.9201965610426452,-0.12513638717287445
695.6943,0.7921872121909778,0.923961600246058,-0.13177438805508024
696.1765,0.7891694767395091,0.9276755113555957,-0.13850603461608657
696.6586,0.7860135322043753,0.9313357755434684,-0.14532224333909305
697.1407,0.7827463466559128,0.9349429796627247,-0.15219663300681185
697.6228,0.779341091678158,0.9384969378988872,-0.1591558462207292
698.105,0.7758899664513194,0.9419981879965031,-0.1661082215451838
698.587,0.7724518854990151,0.945444388541396,-0.1729925030423809
699.0692,0.7689391374497314,0.9488382226566849,-0.17989908520695352
699.5513,0.7654904801200906,0.9521773884167644,-0.18668690829667378
700.0334,0.7621405918527834,0.9554624245748211,-0.19332183272203773
700.5155,0.7589809182217778,0.9586931635354837,-0.1997122453137059
700.9977,0.755905937655568,0.9618700939517435,-0.20596415629617548
701.4797,0.752921945480878,0.9649910948271829,-0.21206914934630494
701.9619,0.7501180980150276,0.9680585977913762,-0.21794049977634855
702.444,0.747539960384853,0.9710705220641089,-0.2235305616792559
702.9261,0.7449742805139081,0.974027357302221,-0.22905307678831288
703.4082,0.7425857142670461,0.9769289544351258,-0.23434324016807973
703.8904,0.7403597759677893,0.979775752129656,-0.2394159761618666
704.3724,0.7382237447660126,0.9825658536824153,-0.24434210891640273
704.8546,0.7361533718602958,0.9853014347864291,-0.24914806292613323
705.3367,0.7341437088502808,0.9879806396004187,-0.2538369307501379
705.8188,0.7321488154359481,0.9906039077882578,-0.2584550923523097
706.3009,0.7301941869155859,0.9931711090721795,-0.26297692215659363
706.7831,0.7282180230968703,0.995682631339753,-0.26746460824288265
707.2651,0.7262110473159061,0.9981368056004994,-0.2719257582845933
707.7473,0.7241681848879544,1.000535547687417,-0.2763673627994625
708.2294,0.7220812314906824,1.0028772300351971,-0.28079599854451476
708.7115,0.7199061826148004,1.0051622415196177,-0.2852560589048173
709.1936,0.7178966320150438,1.0073904708856696,-0.28949383887062574
709.6758,0.7159757853128689,1.0095622545514376,-0.2935864692385687
710.1578,0.7140814970818515,1.0116761541978072,-0.2975946571159557
710.64,0.712258839297011,1.0137338224008046,-0.3014749831037936
711.1221,0.7105846909860334,1.015733862745683,-0.3051491717596495
711.6042,0.7090212888897438,1.0176766126279049,-0.30865532373816107
712.0863,0.7075925368266768,1.019561980006661,-0.3119694431799843
712.5685,0.7062626797015888,1.021390249244435,-0.31512756954284604
713.0505,0.7051429286632314,1.023160215185307,-0.3180172865220756
713.5327,0.7040413594122625,1.0248732642838514,-0.32083190487158886
714.0148,0.7031123082280493,1.0265282336830348,-0.32341592545498554
714.4969,0.7022796877484349,1.0281254087099243,-0.32584572096148945
714.979,0.701470565620313,1.0296647166905215,-0.32819415107020855
715.4612,0.7007026701939673,1.0311463894507058,-0.33044371925673854
715.9432,0.6999429193943935,1.0325694570187485,-0.332626537624355
716.4254,0.6992276019183443,1.0339350374006133,-0.334707435482269
716.9075,0.6985673200625852,1.035242203232643,-0.3366748831700578
717.3896,0.6979427149833606,1.0364911872905638,-0.3385484723072032
717.8717,0.697286529751405,1.0376819363807446,-0.34039540662933954
718.3539,0.6967540664572234,1.0388146294173564,-0.342060562960133
718.8359,0.6963187599618812,1.0398885331597427,-0.3435697731978615
719.3181,0.6959659022806308,1.0409044953791984,-0.34493859309856756
719.8002,0.6957263585483867,1.0418618256665235,-0.3461354671181368
720.2823,0.695632386135822,1.0427607038690898,-0.3471283177332678
720.7644,0.6956379752531051,1.0436010963479592,-0.34796312109485406
721.2466,0.6957510800595605,1.0443831288369658,-0.3486320487774053
721.7286,0.6959379355387889,1.045106305896994,-0.34916837035820514
722.2108,0.6961975551369456,1.045771203822385,-0.3495736486854394
722.6929,0.6965049536362653,1.04637737014275,-0.3498724165064846
723.175,0.6967519707775017,1.046924931506604,-0.3501729607291023
723.6571,0.6971202857517526,1.047413873864724,-0.3502935881129715
724.1393,0.6974395076193112,1.0478442696088153,-0.3504047619895041
724.6213,0.697706903089702,1.0482158616939887,-0.35050895860428677
725.1035,0.6979728543521623,1.0485289542407226,-0.3505560998885603
725.5856,0.6982220395615759,1.04878333322388,-0.35056129366230415
726.0677,0.6985785101226136,1.0489790719294982,-0.3504005618068846
726.5498,0.6988581611482121,1.0491161758937768,-0.3502580147455647
727.032,0.6991023238200258,1.0491946641114833,-0.3500923402914575
727.514,0.6992068346479954,1.0492145180464725,-0.3500076833984771
727.9962,0.6993153272573763,1.0491757694943082,-0.3498604422369319
728.4783,0.6993854468530176,1.04907844290342,-0.34969299605040227
728.9604,0.6994506814013659,1.0489225581407704,-0.3494718767394045
729.4425,0.6993998902082776,1.0487081402844505,-0.34930825007617283
729.9247,0.6992887020767843,1.0484351549844027,-0.34914645290761837
730.4067,0.6989657026212793,1.0481038218501308,-0.3491381192288515
730.8889,0.6986856553674561,1.0477139007464964,-0.3490282453790403
731.371,0.6982938531462869,1.0472656541464087,-0.3489718010001218
731.8531,0.6979015502623408,1.0467590485481313,-0.3488574982857905
732.3352,0.6973937059772665,1.0461941284890262,-0.3488004225117597
732.8174,0.696910505292538,1.0455708064329614,-0.34866030114042346
733.2994,0.6964302172174346,1.0448895392959034,-0.34845932207846886
733.7816,0.6959846269014245,1.044149815949794,-0.34816518904836946
734.2637,0.695570468980891,1.0433521359672309,-0.34778166698633983
734.7458,0.6952711643025192,1.04249641263484,-0.3472252483323207
735.2279,0.695082612564919,1.0415827098277814,-0.34650009726286246
735.7101,0.6949429418700146,1.0406108870887412,-0.34566794521872657
736.1921,0.6948291027558055,1.0395816373273443,-0.34475253457153887
736.6743,0.6948177048522357,1.0384941799011824,-0.3436764750489467
737.1564,0.6947490200494273,1.0373492500846908,-0.3426002300352635
737.6385,0.6947836888329518,1.0361467082161158,-0.34136301938316393
738.1206,0.6949076931943324,1.0348866373483947,-0.33997894415406227
738.6028,0.6949880333557854,1.0335688444733626,-0.3385808111175772
739.0848,0.6950002985715226,1.0321942567112956,-0.33719395813977304
739.567,0.6950695594038736,1.0307618259209375,-0.33569226651706385
740.0491,0.6950002604528908,1.0292725212112304,-0.3342722607583396
740.5312,0.6950274320155647,1.027726150340795,-0.33269871832523035
741.0133,0.6950115571260559,1.026122815342165,-0.3311112582161092
741.4955,0.6949919554828988,1.0244622711311786,-0.3294703156482798
741.9775,0.6949573128286556,1.0227456767898977,-0.3277883639612421
742.4597,0.6949806849387714,1.0209717192257342,-0.32599103428696274
742.9418,0.6950179565299842,1.0191415990498423,-0.32412364251985804
743.424,0.6951296251792677,1.0172546747570286,-0.3221250495777609
743.906,0.6952389457228799,1.0153122585961287,-0.3200733128732488
744.3882,0.6953911337929555,1.0133128625126453,-0.3179217287196898
744.8702,0.6955539197003021,1.0112582719985233,-0.31570435229822114
745.3524,0.6956081529371504,1.0091469120833716,-0.3135387591462212
745.8345,0.6957716391955965,1.0069802120887559,-0.3112085728931594
746.3167,0.6958550813382811,1.0047574094058294,-0.30890232806754825
746.7987,0.6958996237019156,1.0024800434765995,-0.30658041977468387
747.2809,0.6960211182780557,1.000146366706636,-0.30412524842858024
747.7629,0.696139980031745,0.9977584602505943,-0.3016184802188493
748.2451,0.6962110215125651,0.9953144908528009,-0.2991034693402358
748.7272,0.6962770443994096,0.9928161133002753,-0.2965390689008657
749.2094,0.6963724883241994,0.9902624456105329,-0.2938899572863335
749.6914,0.6964045168668309,0.9876552509559051,-0.2912507340890742
750.1736,0.6964920194598111,0.984992526136135,-0.2885005066763239
750.6556,0.6965860333694429,0.9822766433064054,-0.2856906099369625
751.1378,0.6967086699119445,0.9795055150292238,-0.2827968451172793
751.6199,0.6967901892334728,0.9766810178661898,-0.27989082863271697
