wavenumber_cm1,normalized_observed,normalized_fitted,residual
571.7904,-0.7781478999583133,-0.9620199428255679,0.18387204286725456
572.2725,-0.7836462727345643,-0.963454011644631,0.17980773891006663
572.7546,-0.7891004368321447,-0.9648415920692447,0.1757411552371
573.2368,-0.794491853820328,-0.9661800827242103,0.17168822890388225
573.7189,-0.7998525365484641,-0.967466053318142,0.16761351676967784
574.201,-0.8051818444060491,-0.9686969126094392,0.16351506820339012
574.6831,-0.8104732017165446,-0.9698697887443134,0.15939658702776882
575.1652,-0.8156798254934913,-0.9709818136486579,0.1553019881551666
575.6473,-0.8208146747049343,-0.9720301246206315,0.15121544991569724
576.1295,-0.8258629855961926,-0.9730120624578841,0.14714907686169143
576.6116,-0.8307741195800468,-0.9739243722098626,0.14315025262981584
577.0937,-0.8355369785835666,-0.9747644274727224,0.13922744888915584
577.5758,-0.8401087665155613,-0.9755294029252731,0.1354206364097118
578.0579,-0.8444812522141415,-0.9762164865470532,0.13173523433291168
578.54,-0.8486298739592019,-0.9768228811912997,0.1281930072320978
579.0222,-0.8525579474981387,-0.9773459057698752,0.1247879582717365
579.5043,-0.8562520339925144,-0.9777825801688531,0.12153054617633874
579.9864,-0.8597158563278486,-0.9781302784585363,0.11841442213068765
580.4685,-0.8630049732836323,-0.9783862785869084,0.11538130530327606
580.9506,-0.8660682511360586,-0.9785478811331075,0.11247962999704897
581.4327,-0.8689602476875634,-0.9786124108317346,0.10965216314417114
581.9149,-0.8716744667610216,-0.9785772002598775,0.10690273349885593
582.397,-0.8742313239190321,-0.9784396411454357,0.10420831722640356
582.8791,-0.8766716438476327,-0.978197142860282,0.10152549901264929
583.3612,-0.8790111432165228,-0.9778471417811417,0.09883599856461889
583.8433,-0.8812404638800961,-0.9773871058834127,0.09614664200331657
584.3254,-0.883372149544784,-0.9768145361886559,0.09344238664387183
584.8076,-0.8854330728632664,-0.9761268134793951,0.09069374061612867
585.2897,-0.8874283548290961,-0.9753217939772811,0.08789343914818504
585.7718,-0.8893275645393436,-0.9743969557666846,0.08506939122734103
586.2539,-0.8911124316980733,-0.9733499462170968,0.0822375145190235
586.736,-0.8928077190559829,-0.9721784527356875,0.0793707336797046
587.2181,-0.8943638918706356,-0.9708802041112488,0.07651631224061317
587.7003,-0.8958050989294947,-0.969452662261663,0.07364756333216838
588.1824,-0.8970307802216618,-0.967894234413627,0.07086345419196516
588.6645,-0.8980730913222237,-0.9662024987793219,0.06812940745709817
589.1466,-0.8988812683299925,-0.9643753627186602,0.06549409438866771
589.6287,-0.8994770463895255,-0.9624107813838211,0.06293373499429555
590.1108,-0.8998930228663828,-0.96030675893482,0.06041373606843714
590.593,-0.9000931812262747,-0.9580608691769389,0.057967687950664204
591.0751,-0.9001052637087842,-0.9556721490332791,0.05556688532449494
591.5572,-0.8999658623695864,-0.9531383057233227,0.053172443353736276
592.0393,-0.8996783651841741,-0.9504575511232548,0.05077918593908071
592.5214,-0.8992923594540663,-0.9476281518283363,0.04833579237426999
593.0035,-0.8987563162760228,-0.944648430217601,0.045892113941578216
593.4857,-0.8981526881101639,-0.9415161000323894,0.04336341192222548
593.9678,-0.8975127631977802,-0.9382308972231932,0.04071813402541302
594.4499,-0.8968512730862742,-0.9347906838688859,0.03793941078261165
594.932,-0.8961197850579846,-0.9311940155924019,0.03507423053441727
595.4141,-0.895293962956528,-0.9274395087065666,0.032145545750038584
595.8962,-0.8943892393955241,-0.9235258411081978,0.029136601712673738
596.3784,-0.8933575178414556,-0.919450891345973,0.02609337350451746
596.8605,-0.8921517112374463,-0.9152151529950701,0.02306344175762376
597.3426,-0.8907432045234939,-0.9108166653842669,0.020073460860772996
597.8247,-0.88904173709366,-0.9062543610916514,0.017212623997991394
598.3068,-0.8870704561562383,-0.9015272382892572,0.01445678213301893
598.7889,-0.8848829464139127,-0.8966343614499591,0.011751415036046375
599.2711,-0.8825051493040311,-0.8915737952097883,0.009068645905757178
599.7532,-0.8799369574785214,-0.8863468374510279,0.006409879972506527
600.2353,-0.877207385465559,-0.8809517233124041,0.003744337846845136
600.7174,-0.8743687705048845,-0.8753877888967384,0.0010190183918539208
601.1995,-0.8714117251501393,-0.8696544396468255,-0.0017572855033137769
601.6816,-0.8683937297827679,-0.8637511508519446,-0.004642578930823205
602.1638,-0.8653390234936095,-0.8576761905776545,-0.007662832915954931
602.6459,-0.8622109875308107,-0.8514316948136343,-0.01077929271717637
603.128,-0.8591310872482372,-0.8450161089409033,-0.01411497830733388
603.6101,-0.8560555960665828,-0.8384291920222011,-0.01762640404438165
604.0922,-0.8529307716980212,-0.8316707749781139,-0.021259996719907304
604.5743,-0.8497431533178179,-0.8247407608836155,-0.025002392434202436
605.0565,-0.8464970572178165,-0.8176376343651617,-0.02885942285265486
605.5386,-0.8431236470373618,-0.8103643897021582,-0.03275925733520357
606.0207,-0.8395989440315634,-0.8029196926023507,-0.03667925142921269
606.5028,-0.8359337342327908,-0.7953037370237014,-0.04062999720908944
606.9849,-0.8321418766513874,-0.787516790023916,-0.044625086627471444
607.467,-0.8281281985010989,-0.7795591918413256,-0.04856900665977326
607.9492,-0.8239675927276365,-0.7714296523891445,-0.05253794033849202
608.4313,-0.8196586101363711,-0.7631320303100747,-0.056526579826296386
608.9134,-0.8152220838905545,-0.7546652172356145,-0.06055686665493998
609.3955,-0.8106812001014958,-0.7460298462254303,-0.06465135387606546
609.8776,-0.8060630312288158,-0.7372266233803163,-0.06883640784849954
610.3597,-0.8013620454303406,-0.7282563277056187,-0.07310571772472196
610.8419,-0.7965397513985837,-0.7191178986085578,-0.07742185279002589
611.324,-0.7917449723487093,-0.7098160508230524,-0.0819289215256569
611.8061,-0.7868763493434224,-0.7003499029576026,-0.08652644638581986
612.2882,-0.7819004505394787,-0.6907205235629292,-0.09117992697654942
612.7703,-0.7768768357145728,-0.6809290528708613,-0.09594778284371153
613.2524,-0.7717534481424861,-0.6709767024424329,-0.10077674570005324
613.7346,-0.7664293633198125,-0.6608626408378724,-0.1055667224819401
614.2167,-0.7609271917442134,-0.65059241628597,-0.11033477545824344
614.6988,-0.7552036162999359,-0.6401653709091735,-0.11503824539076246
615.1809,-0.7492626714010843,-0.6295829973752651,-0.11967967402581914
615.663,-0.7431866024957953,-0.6188468573944129,-0.12433974510138235
616.1451,-0.7369943590912589,-0.607958581158037,-0.12903577793322185
616.6273,-0.7306149587333188,-0.5969175615442263,-0.13369739718909257
617.1094,-0.7240461117728964,-0.5857301436353561,-0.1383159681375402
617.5915,-0.7173723426820247,-0.5743958851990522,-0.1429764574829725
618.0736,-0.7105677079159166,-0.5629166840774888,-0.14765102383842776
618.5557,-0.7037678091719681,-0.5512945032838076,-0.15247330588816055
619.0378,-0.6968896095259852,-0.5395313702414961,-0.1573582392844891
619.52,-0.6899225282768375,-0.5276268929538072,-0.16229563532303037
620.0021,-0.6829321638788045,-0.5155881632026386,-0.16734400067616595
620.4842,-0.6757897930296818,-0.5034149423177228,-0.17237485071195902
620.9663,-0.6686223348019609,-0.49110950713629764,-0.17751282766566323
621.4484,-0.661283963151227,-0.4786741946306141,-0.18260976852061284
621.9305,-0.653781906170838,-0.4661114009613935,-0.1876705052094445
622.4127,-0.6461460160963269,-0.45342093592316096,-0.19272508017316597
622.8948,-0.6429407883253991,-0.44061057510582163,-0.2023302132195775
623.3769,-0.6394921589724846,-0.42768026737244197,-0.2118118916000426
623.859,-0.6358824925961395,-0.4146326356022609,-0.2212498569938786
624.3411,-0.6320886908420373,-0.4014703566984095,-0.2306183341436278
624.8232,-0.6281695635526642,-0.38819616047227723,-0.23997340308038695
625.3054,-0.6240525912432716,-0.3748100413264944,-0.2492425499167772
625.7875,-0.6198095834026989,-0.3613203840345333,-0.25848919936816556
626.2696,-0.615353267884708,-0.34772730535884194,-0.26762596252586607
626.7517,-0.6107933569335544,-0.3340337350792913,-0.2767596218542631
627.2338,-0.606184467382395,-0.32024264992212415,-0.2859418174602708
627.7159,-0.6014191176066676,-0.30635707229507525,-0.2950620453115923
628.1981,-0.5965621545717537,-0.29237716053840923,-0.3041849940333444
628.6802,-0.5915503453455547,-0.2783118234671112,-0.31323852187844353
629.1623,-0.5864001346764022,-0.26416132290998295,-0.3222388117664192
629.6444,-0.5810937425335921,-0.2499288509149597,-0.33116489161863244
630.1265,-0.5754600179223951,-0.23561763855856993,-0.33984237936382516
630.6086,-0.5696986025612694,-0.22123095455436537,-0.348467648006904
631.0908,-0.5636758834561235,-0.20676909744755903,-0.3569067860085645
631.5729,-0.5573786251093549,-0.1922414058392845,-0.36513721927007037
632.055,-0.5508136511073661,-0.1776482610565471,-0.37316539005081906
632.5371,-0.5438233712795781,-0.1629930680874926,-0.38083030319208555
633.0192,-0.5365841766476841,-0.14827926233210809,-0.388304914315576
633.5013,-0.5290088761376672,-0.13351030810875616,-0.39549856802891104
633.9835,-0.5210708320211773,-0.1186866178529579,-0.4023842141682194
634.4656,-0.5127630651956833,-0.10381785815107428,-0.408945207044609
634.9477,-0.5040143572754806,-0.0889045020382003,-0.4151098552372803
635.4298,-0.4949379843447417,-0.07395011429978016,-0.4209878700449615
635.9119,-0.4854812042583002,-0.05895828097108262,-0.4265229232872176
636.394,-0.4757517236336958,-0.04393260776859277,-0.431819115865103
636.8762,-0.4656690168972529,-0.028873592648106704,-0.4367954242491462
637.3583,-0.4551161855086501,-0.013791122537397879,-0.4413250629712522
637.8404,-0.44424630808977283,0.0013142672794495061,-0.44556057536922233
638.3225,-0.43318072741689545,0.01643890822936207,-0.4496196356462575
638.8046,-0.4217049288975144,0.03157912003322087,-0.45328404893073526
639.2867,-0.4098452402364982,0.04673121232162532,-0.4565764525581235
639.7689,-0.3976627572576219,0.061894631480959736,-0.45955738873858165
640.251,-0.385032058400399,0.07705938192156009,-0.4620914403219591
640.7331,-0.37196575628430917,0.09222489665622267,-0.46419065294053186
641.2152,-0.358439183938627,0.10738746120152406,-0.46582664514015104
641.6973,-0.3443602815972502,0.1225433591232988,-0.466903640720549
642.1794,-0.3296061523403955,0.1376888736708127,-0.4672950260112082
642.6616,-0.3142745971451641,0.1528234263385678,-0.46709802348373186
643.1437,-0.29824164524098334,0.16793702671149605,-0.4661786719524794
643.6258,-0.2816013638541358,0.18302910713100093,-0.46463047098513677
644.1079,-0.26437917202906003,0.1980959659163762,-0.46247513794543627
644.59,-0.24630103190846758,0.21313390922919873,-0.4594349411376663
645.0721,-0.22756419657360044,0.22813925269682572,-0.45570344927042616
645.5543,-0.2082185232904887,0.24311142398723615,-0.45132994727772485
646.0364,-0.1881574788380118,0.2580405519369202,-0.44619803077493203
646.5185,-0.16724130518663305,0.2729260991249767,-0.4401674043116097
647.0006,-0.14589073467764915,0.28776443517663697,-0.4336551698542861
647.4827,-0.12390137286187468,0.30255194721590717,-0.42645332007778186
647.9648,-0.10129611444319833,0.3172850414495206,-0.41858115589271894
648.447,-0.07815469837017557,0.33196318247562356,-0.41011788084579914
648.9291,-0.054563480133130136,0.3465767307799156,-0.4011402109130457
649.4112,-0.030645521761386532,0.3611252093608545,-0.39177073112224103
649.8933,-0.0061278429633551314,0.3756051164025301,-0.3817329593658852
650.3754,0.018590282502759313,0.39001297693616865,-0.37142269443340936
650.8575,0.043626235950718906,0.40434534435642927,-0.36071910840571036
651.3397,0.06896636030767461,0.41860175003889827,-0.34963538973122366
651.8218,0.09436344261908944,0.43277289494825477,-0.3384094523291653
652.3039,0.11983554871082179,0.44685839136659106,-0.32702284265576925
652.786,0.14501998279930953,0.46085492102298964,-0.31583493822368014
653.2681,0.17021246767250972,0.47475920136812166,-0.3045467336956119
653.7502,0.1951546214543074,0.4885679869960818,-0.2934133655417744
654.2324,0.21982378219933077,0.5022809044151837,-0.28245712221585295
654.7145,0.24425261184992544,0.5158890985075972,-0.2716364866576718
655.1966,0.2683707873862986,0.5293922978216055,-0.26102151043530686
655.6787,0.29240729436639673,0.542787419376525,-0.25038012501012824
656.1608,0.31603535229434687,0.5560714241569368,-0.2400360718625899
656.6429,0.3391694963312303,0.569241318414845,-0.23007182208361476
657.125,0.36229428517457035,0.582294154949603,-0.21999986977503266
657.6072,0.3851709833117464,0.5952297043367711,-0.21005872102502476
658.0892,0.40765303471016673,0.608037106302914,-0.20038407159274724
658.5714,0.42994149468527487,0.6207241885176418,-0.1907826938323669
659.0535,0.4520630054662762,0.633280269695382,-0.18121726422910578
659.5356,0.4739255473213637,0.6457052979672798,-0.1717797506459161
660.0177,0.4955042423579181,0.6579966309845638,-0.16249238862664572
660.4999,0.5167724731468014,0.6701541881904562,-0.15338171504365483
660.9819,0.5371894929625641,0.6821679171092787,-0.14497842414671458
661.4641,0.5567097623969424,0.6940453123287357,-0.1373355499317933
661.9462,0.5755834107570234,0.7057765235025684,-0.13019311274554501
662.4283,0.5935150951343027,0.7173616708979071,-0.12384657576360447
662.9104,0.6108568128612839,0.7287984568336096,-0.11794164397232565
663.3926,0.627193619439579,0.7400869697980409,-0.11289335035846193
663.8746,0.6435378779151792,0.7512180589913331,-0.10768018107615385
664.3568,0.6602037757878457,0.7621988489576621,-0.10199507316981637
664.8389,0.6772804251337657,0.7730204108562568,-0.0957399857224911
665.321,0.6952408897612173,0.7836830536459425,-0.08844216388472514
665.8031,0.7135144258085916,0.7941848580559017,-0.08067043224731008
666.2853,0.7324911270779865,0.8045260982996931,-0.07203497122170666
666.7673,0.7516367490526589,0.8146986048078176,-0.06306185575515877
667.2495,0.7705216750490754,0.824709099545857,-0.0541874244967816
667.7316,0.7887832525947243,0.8345496511003885,-0.04576639850566422
668.2137,0.8059536158521382,0.8442207698323535,-0.038267153980215296
668.6958,0.8220619392777455,0.8537209419665981,-0.03165900268885258
669.178,0.8365549302541211,0.863050640290937,-0.026495710036815945
669.66,0.8493619362443827,0.8722027404580622,-0.02284080421367951
670.1422,0.8601333594973436,0.8811835341305206,-0.021050174633177043
670.6243,0.8687702962314773,0.8899861474257572,-0.021215851194279933
671.1064,0.8754874136412146,0.8986113007111123,-0.023123887069897653
671.5885,0.8806527618619324,0.9070579056717759,-0.02640514380984349
672.0707,0.8843556559436925,0.9153266424261143,-0.030970986482421803
672.5527,0.8868377918253255,0.923411479316454,-0.03657368749112844
673.0349,0.8886758132774376,0.931318255092253,-0.04264244181481536
673.517,0.8906409408174814,0.9390411967951175,-0.0484002559776362
673.9991,0.8925830971799537,0.9465812391124049,-0.05399814193245123
674.4812,0.8949291038463165,0.9539377316998991,-0.05900862785358263
674.9634,0.8977416843390121,0.9611115664842595,-0.06336988214524741
675.4454,0.9007520005238113,0.9680978347732692,-0.06734583424945784
675.9276,0.9039871447717848,0.9749019051260496,-0.0709147603542648
676.4097,0.9070403611835849,0.9815191315970685,-0.07447877041348361
676.8918,0.9098835295774587,0.9879506631118136,-0.0780671335343549
677.3739,0.9124560936553707,0.994196292153673,-0.08174019849830227
677.8561,0.9145157593110691,1.0002571225506338,-0.08574136323956472
678.3381,0.9163552331360199,1.0061293812983294,-0.08977414816230955
678.8203,0.9176711649950834,1.0118179549508477,-0.09414678995576431
679.3024,0.9186432526339442,1.017319333072546,-0.09867608043860188
679.7845,0.9192824857835982,1.0226348743262215,-0.1033523885426233
680.2666,0.9194827429917302,1.02776481116636,-0.10828206817462982
680.7488,0.9195042849137013,1.0327104550057271,-0.11320617009202583
681.2308,0.9193272139424297,1.0374691636460844,-0.11814194970365477
681.713,0.9189106668050889,1.042045335323555,-0.1231346685184661
682.1951,0.9181702256895411,1.0464365860422395,-0.12826636035269845
682.6772,0.9172656993000079,1.050644475340925,-0.13337877604091708
683.1593,0.9161127548628116,1.054669665154007,-0.13855691029119543
683.6415,0.9147033022681179,1.0585136658097383,-0.14381036354162036
684.1235,0.9129401143229692,1.062174943690604,-0.14923482936763488
684.6057,0.9109925795084336,1.0656574078519956,-0.154664828343562
685.0878,0.9086919523779521,1.0689597744352604,-0.16026782205730827
685.5699,0.9060099281437957,1.0720837907723326,-0.16607386262853696
686.052,0.9030924484994869,1.0750305303679666,-0.1719380818684797
686.5342,0.8998102487719446,1.0778016895812346,-0.17799144080928997
687.0162,0.8962772239703954,1.0803968043720993,-0.18411958040170384
687.4984,0.8925143164961321,1.082819299061817,-0.19030498256568495
687.9805,0.8887137372834945,1.0850689470320567,-0.19635520974856224
688.4626,0.8847368704420867,1.0871476663205204,-0.2024107958784337
688.9447,0.8807036288231189,1.0890569170239504,-0.20835328820083143
689.4269,0.8765748114154855,1.0907985646474323,-0.21422375323194676
689.9089,0.8724824947648221,1.0923731598075368,-0.2198906650427147
690.3911,0.868430697156753,1.093783651620078,-0.22535295446332504
690.8732,0.8644050384232025,1.0950308121444876,-0.23062577372128512
691.3553,0.8604651832958328,1.0961167093231976,-0.23565152602736483
691.8374,0.8566458205932116,1.0970431582737885,-0.24039733768057692
692.3196,0.8528397358580194,1.0978121730515769,-0.24497243719355744
692.8016,0.8491478158224098,1.0984252492292341,-0.2492774334068243
693.2838,0.8455362223697646,1.0988848750189064,-0.25334865264914186
693.7659,0.8418580883020684,1.0991927481314392,-0.25733465982937076
694.248,0.8383041764009194,1.0993510622586478,-0.2610468858577284
694.7301,0.8347683873646099,1.0993619499687128,-0.26459356260410294
695.2123,0.8312660132537676,1.0992275499179875,-0.26796153666421996
695.6943,0.8278087906247406,1.0989502195495635,-0.27114142892482296
696.1765,0.8242707277827599,1.0985320048618383,-0.27426127707907844
696.6586,0.8207693944259228,1.0979754431792907,-0.27720604875336796
697.1407,0.8172572017592326,1.0972828268546635,-0.28002562509543094
697.6228,0.8137689853875392,1.0964565630375906,-0.2826875776500515
698.105,0.8101938436683584,1.0954988881023389,-0.2853050444339804
698.587,0.8066244759404791,1.094412926516326,-0.2877884505758469
699.0692,0.8030021649767679,1.0932003046888066,-0.29019813971203867
699.5513,0.7994170531084362,1.091864302184437,-0.2924472490760007
700.0334,0.7957403369174066,1.0904072804705882,-0.29466694355318157
700.5155,0.7922241799449286,1.0888318739040552,-0.2966076939591267
700.9977,0.7887720963088866,1.0871403872335,-0.29836829092461337
701.4797,0.7855145105022644,1.0853366071692034,-0.29982209666693904
701.9619,0.7823321887170175,1.083421766576982,-0.3010895778599646
702.444,0.7793405623866458,1.0813997804207067,-0.3020592180340609
702.9261,0.7765245186298223,1.0792730477987975,-0.3027485291689752
703.4082,0.773874243888302,1.0770443792684594,-0.30317013538015747
703.8904,0.7714180556579516,1.0747161166677617,-0.30329806100981005
704.3724,0.7690693555055533,1.0722925962245837,-0.3032232407190304
704.8546,0.766809775770072,1.069774686163969,-0.30296491039389695
705.3367,0.7645761670494523,1.0671668225666406,-0.30259065551718833
705.8188,0.7623866858709285,1.064471409297557,-0.3020847234266284
706.3009,0.7601113956128421,1.0616913794106337,-0.3015799837977916
706.7831,0.7577919360941812,1.0588290791616637,-0.3010371430674825
707.2651,0.7554793736506956,1.055889275748607,-0.3004099020979113
707.7473,0.7530884948552106,1.0528725039110274,-0.2997840090558168
708.2294,0.7507167212335234,1.0497836012695758,-0.2990668800360524
708.7115,0.7482769719933987,1.0466249427921954,-0.2983479707987967
709.1936,0.7458916561433213,1.0433995286101383,-0.297507872466817
709.6758,0.7435475526657755,1.0401096759189736,-0.2965621232531981
710.1578,0.7413807660362493,1.036760460729595,-0.2953796946933458
710.64,0.7392912527209236,1.033352117070552,-0.2940608643496284
711.1221,0.737243184176077,1.0298897614592388,-0.2926465772831618
711.6042,0.735352309282763,1.0263757061008258,-0.2910233968180629
712.0863,0.7336185752444226,1.0228129620778508,-0.28919438683342813
712.5685,0.7320383812407768,1.0192037838369397,-0.28716540259616286
713.0505,0.7305178765463723,1.0155534326984768,-0.2850355561521044
713.5327,0.729123274324075,1.011861875722599,-0.282738601398524
714.0148,0.7278251347846492,1.0081343848830921,-0.280309250098443
714.4969,0.7266551520517538,1.0043731761552337,-0.2777180241034799
714.979,0.7255209589246912,1.0005812157585234,-0.2750602568338323
715.4612,0.7245298703502644,0.9967606620907958,-0.27223079174053144
715.9432,0.7235122017963184,0.9929168392050498,-0.26940463740873144
716.4254,0.7226681355391049,0.9890494812468834,-0.2663813457077785
716.9075,0.7219130980426188,0.9851638936776,-0.2632507956349812
717.3896,0.7212037174353221,0.9812621637680313,-0.26005844633270925
717.8717,0.72059608111941,0.9773471583812622,-0.2567510772618522
718.3539,0.7200981516321971,0.9734209075482676,-0.25332275591607045
718.8359,0.7196653126551819,0.9694886786454538,-0.249823365990272
719.3181,0.7192636052844045,0.965550006618244,-0.2462864013338395
719.8002,0.7189355469627295,0.9616101121450604,-0.24267456518233088
720.2823,0.7185626752902311,0.9576709228865421,-0.239108247596311
720.7644,0.7181846358006776,0.9537351541586636,-0.23555051835798602
721.2466,0.717922129851621,0.9498046768646015,-0.2318825470129805
721.7286,0.7176462738964576,0.9458845876314932,-0.22823831373503556
722.2108,0.7174090950827828,0.9419742549463261,-0.2245651598635433
722.6929,0.7171989210468835,0.9380787022779193,-0.2208797812310358
723.175,0.7170502055787937,0.9341996688877829,-0.2171494633089892
723.6571,0.7168781710537194,0.9303396695933075,-0.21346149853958807
724.1393,0.716663065796426,0.9265003875133851,-0.20983732171695912
724.6213,0.7164239723079188,0.9226866418472428,-0.20626266953932404
725.1035,0.7162515173056839,0.9188976657884556,-0.20264614848277163
725.5856,0.7160845875214493,0.9151381810378652,-0.19905359351641583
726.0677,0.7159622075603305,0.9114097122956737,-0.19544750473534322
726.5498,0.7158990128740658,0.9077145290427789,-0.19181551616871317
727.032,0.7158673426796325,0.9040541005712239,-0.18818675789159145
727.514,0.7158649418350252,0.9004328712768515,-0.1845679294418262
727.9962,0.7159056531069742,0.8968499680838079,-0.18094431497683372
728.4783,0.7158867649289264,0.8933097161027507,-0.17742295117382423
728.9604,0.715890206531277,0.8898134023997726,-0.17392319586849558
729.4425,0.715894231097335,0.8863630111914846,-0.17046878009414967
729.9247,0.7158989928280117,0.8829597749767041,-0.16706078214869235
730.4067,0.715916136610172,0.8796076770023176,-0.16369154039214562
730.8889,0.7159725069992247,0.8763057642912878,-0.16033325729206316
731.371,0.7160448496185366,0.8730578819557252,-0.15701303233718855
731.8531,0.7161434831914308,0.8698650598511601,-0.1537215766597293
732.3352,0.7161996134772263,0.8667289626165992,-0.15052934913937288
732.8174,0.7162994776459735,0.863650566474357,-0.14735108882838355
733.2994,0.7163851969335087,0.8606333197201955,-0.14424812278668686
733.7816,0.7164801276444551,0.8576762127323951,-0.14119608508794002
734.2637,0.7166064611674217,0.8547825400876511,-0.13817607892022943
734.7458,0.7168181312635151,0.8519530586948777,-0.13513492743136257
735.2279,0.7170588115249186,0.8491890855163768,-0.13213027399145827
735.7101,0.7172544777045643,0.8464913248418748,-0.12923684713731054
736.1921,0.7175607555513692,0.8438626300308779,-0.1263018744795087
736.6743,0.7177874794416725,0.8413019545722795,-0.12351447513060698
737.1564,0.7180411953159155,0.8388119860539744,-0.12077079073805896
737.6385,0.7182953808933702,0.8363931968175498,-0.11809781592417956
738.1206,0.7185240037614383,0.8340465347481879,-0.11552253098674958
738.6028,0.7186847657075316,0.831772420649366,-0.11308765494183437
739.0848,0.7188279417592179,0.8295730677876417,-0.11074512602842379
739.567,0.7189449099657708,0.8274474087003779,-0.10850249873460716
740.0491,0.7190424132321429,0.8253974825618859,-0.10635506932974303
740.5312,0.7191112799263604,0.8234234698421096,-0.1043121899157492
741.0133,0.7191526701157201,0.8215259350080629,-0.10237326489234277
741.4955,0.7191528222039806,0.8197050081272336,-0.10055218592325299
741.9775,0.7191749115915694,0.8179622327767461,-0.09878732118517664
742.4597,0.7192291367836485,0.816296532425074,-0.09706739564142552
742.9418,0.7192555038408722,0.8147092720988622,-0.09545376825799001
743.424,0.7193311963077396,0.8132000326782793,-0.09386883637053978
743.906,0.7194737190115944,0.8117699027226192,-0.09229618371102477
744.3882,0.7195509258110955,0.8104178041803852,-0.09086687836928975
744.8702,0.7196807242925201,0.8091449021966541,-0.08946417790413408
745.3524,0.7198467921142555,0.8079501188429508,-0.08810332672869525
745.8345,0.7201016783736147,0.8068341353229147,-0.08673245694929999
746.3167,0.720307243866399,0.8057963371491542,-0.08548909328275522
746.7987,0.720577172301322,0.8048371295018583,-0.08425995720053625
747.2809,0.7208010261899644,0.803955435669463,-0.08315440947949859
747.7629,0.7210398509722482,0.8031516423071393,-0.0821117913348911
748.2451,0.7212286640344227,0.8024246734798536,-0.08119600944543093
748.7272,0.7214528988488955,0.8017745330200085,-0.08032163417111293
749.2094,0.7216033177678972,0.8012004152901575,-0.0795970975222603
749.6914,0.7217394937036885,0.8007020553269141,-0.07896256162322557
750.1736,0.7218241050783897,0.8002783782974063,-0.07845427321901666
750.6556,0.7218624248423716,0.7999290127434832,-0.07806658790111154
