wavenumber_cm1,normalized_observed,normalized_fitted,residual
564.0765,-0.6811864728775553,-0.6810647096425264,-0.0001217632350288822
564.5587,-0.6872487300841411,-0.6866381552806802,-0.0006105748034609393
565.0408,-0.6932454661797469,-0.6922120892888242,-0.0010333768909227548
565.5229,-0.6991689256676221,-0.6977858080894567,-0.0013831175781654492
566.005,-0.7050503059679291,-0.7033585967095545,-0.0016917092583745852
566.4871,-0.7108668739104546,-0.7089297214653619,-0.001937152445092627
566.9692,-0.716606710225854,-0.7144984295629118,-0.002108280662942219
567.4514,-0.7222505236642202,-0.7200638627970863,-0.002186660867133816
567.9335,-0.727797792825626,-0.7256253887872057,-0.002172404038420228
568.4156,-0.7333416691362471,-0.7311821208279996,-0.0021595483082474942
568.8977,-0.7387734621323436,-0.7367332255751704,-0.002040236557173225
569.3798,-0.7441182816474395,-0.7422778484916579,-0.00184043315578164
569.8619,-0.7493844149454273,-0.7478151134151649,-0.001569301530262357
570.3441,-0.7545747752310616,-0.7533439620367325,-0.0012308131943291611
570.8262,-0.7597101298733588,-0.7588637808171781,-0.0008463490561807507
571.3083,-0.7647633926419407,-0.7643734787801628,-0.0003899138617778908
571.7904,-0.7697251599466693,-0.7698720888289143,0.0001469288822449899
572.2725,-0.774558569729087,-0.7753586200016912,0.0008000502726042136
572.7546,-0.7792897443339615,-0.7808320570107963,0.0015423126768348006
573.2368,-0.7839083358949952,-0.7862911191605977,0.002382783265602484
573.7189,-0.7883957543042701,-0.7917352082811522,0.0033394539768820675
574.201,-0.7927498526478862,-0.7971630065582944,0.004413153910408196
574.6831,-0.7969633506653485,-0.8025733967084607,0.005610046043112216
575.1652,-0.8010486893002977,-0.8079652347611429,0.0069165454608451915
575.6473,-0.8050253339805072,-0.8133373495781029,0.008312015597595646
576.1295,-0.8088679813869477,-0.8186882145438812,0.009820233156933478
576.6116,-0.8126213673885547,-0.8240172431825358,0.011395875793981047
577.0937,-0.8162715274191714,-0.8293228671352166,0.013051339716045218
577.5758,-0.8198565482207046,-0.8346038017522799,0.014747253531575244
578.0579,-0.8234121530847613,-0.8398587327927545,0.016446579707993125
578.54,-0.8268252342495538,-0.8450863159390611,0.018261081689507352
579.0222,-0.8302123579374013,-0.8502847542755453,0.02007239633814395
579.5043,-0.8335583491133314,-0.8554534695514635,0.021895120438132132
579.9864,-0.8368197594135214,-0.860590618483781,0.023770859070259664
580.4685,-0.8399897291620175,-0.8656947316258148,0.025705002463797255
580.9506,-0.8430030611812137,-0.8707643070577287,0.02776124587651496
581.4327,-0.8458822935570383,-0.8757978099181287,0.029915516361090466
581.9149,-0.8485450669333343,-0.8807931483899967,0.03224808145666236
582.397,-0.8510001427153958,-0.8857497498004374,0.0347496070850416
582.8791,-0.8532779647419665,-0.8906654715986354,0.03738750685666892
583.3612,-0.855325156062583,-0.8955386425966385,0.04021348653405554
583.8433,-0.8571982806015924,-0.9003675564245898,0.043169275822997344
584.3254,-0.8588784472973818,-0.9051504711103914,0.046272023813009544
584.8076,-0.8603594205160975,-0.9098849760263794,0.04952555551028193
585.2897,-0.8617107797125184,-0.9145705031326066,0.052859723420088156
585.7718,-0.8629907093903183,-0.919204587320666,0.05621387793034771
586.2539,-0.8641706799821671,-0.9237853402507271,0.059614660268559994
586.736,-0.8652518713295302,-0.9283108360756868,0.06305896474615658
587.2181,-0.8662131652657493,-0.9327791111098771,0.06656594584412778
587.7003,-0.8671261453226199,-0.9371874139691481,0.07006126864652817
588.1824,-0.867955144552964,-0.9415351832148623,0.07358003866189833
588.6645,-0.8687095386456465,-0.9458196103457137,0.07711007170006723
589.1466,-0.8693384553733545,-0.9500385774219023,0.08070012204854782
589.6287,-0.86981437360604,-0.9541899273346938,0.0843755537286538
590.1108,-0.8701591583681496,-0.958271463618195,0.08811230525004543
590.593,-0.8702685566945844,-0.9622800758547021,0.09201151916011774
591.0751,-0.8702335102938032,-0.9662152156957915,0.09598170540198825
591.5572,-0.8699923216051264,-0.9700737147227632,0.10008139311763675
592.0393,-0.8695912764693192,-0.973853217790807,0.1042619413214878
592.5214,-0.8690232846731909,-0.9775513299495475,0.10852804527635662
593.0035,-0.8682780750016269,-0.9811656164663626,0.11288754146473567
593.4857,-0.8674398389146745,-0.9846925954906796,0.11725275657600509
593.9678,-0.8664376661982331,-0.9881317448317422,0.121694078633509
594.4499,-0.8653378693168344,-0.9914795263170022,0.12614165700016777
594.932,-0.864202329072632,-0.9947333472227468,0.1305310181501148
595.4141,-0.8630256890999638,-0.9978905758580082,0.13486488675804442
595.8962,-0.8617906608476726,-1.000948541883606,0.1391578810359333
596.3784,-0.8604700678680648,-1.0039033882512287,0.14343332038316392
596.8605,-0.8590701846702198,-1.0067546411175552,0.1476844564473354
597.3426,-0.8576061892927805,-1.0094983923392358,0.15189220304645523
597.8247,-0.8560452549617841,-1.012131821393612,0.15608656643182783
598.3068,-0.8543248965234775,-1.0146520716412808,0.16032717511780326
598.7889,-0.8524761316314245,-1.0170562510391434,0.16458011940771888
599.2711,-0.8505151921351872,-1.0193401355247604,0.1688249433895732
599.7532,-0.848429947544223,-1.0215033339219395,0.17307338637771652
600.2353,-0.8461362302048038,-1.0235415809919648,0.17740535078716102
600.7174,-0.8437523071502957,-1.0254518517701456,0.18169954461984994
601.1995,-0.8412216007038713,-1.0272310906514694,0.18600948994759814
601.6816,-0.8385573686134623,-1.028876212603726,0.19031884399026378
602.1638,-0.8357859089585559,-1.030382650478518,0.1945967415199622
602.6459,-0.8328954887256957,-1.031750145597831,0.19885465687213533
603.128,-0.8299330660043586,-1.032974105503985,0.20304103949962637
603.6101,-0.8268359755040597,-1.0340513415276247,0.20721536602356494
604.0922,-0.8236989011156706,-1.0349786431152506,0.21127974199958
604.5743,-0.8205129162137804,-1.0357527796537291,0.21523986343994872
605.0565,-0.8172857915935307,-1.0363688846818104,0.21908309308827978
605.5386,-0.814032287430912,-1.0368269009026911,0.2227946134717791
606.0207,-0.8106567805676103,-1.03712195963516,0.2264651790675497
606.5028,-0.807266192902179,-1.0372507705492153,0.22998457764703628
606.9849,-0.8037910183087633,-1.0372100341066932,0.2334190157979299
607.467,-0.8002847332042985,-1.036996444094552,0.23671171089025356
607.9492,-0.7966217756335496,-1.0366049024279684,0.2399831267944188
608.4313,-0.7929286481707138,-1.0360356444553962,0.24310699628468235
608.9134,-0.7891404685175989,-1.0352836013229774,0.24614313280537847
609.3955,-0.7852949402210825,-1.0343454680127808,0.24905052779169834
609.8776,-0.7813469039631815,-1.0332179474273173,0.2518710434641358
610.3597,-0.7773628838223963,-1.0318977537026575,0.2545348698802612
610.8419,-0.7732046799933333,-1.030379652245995,0.2571749722526616
611.324,-0.7689527920013528,-1.0286642872574367,0.25971149525608395
611.8061,-0.764588840296534,-1.0267464939726278,0.2621576536760939
612.2882,-0.7599868146528811,-1.0246230672771977,0.26463625262431656
612.7703,-0.7552926589569373,-1.022290831860317,0.2669981729033797
613.2524,-0.7502915887526045,-1.0197466463252374,0.2694550575726329
613.7346,-0.7451558231398204,-1.01698526433205,0.2718294411922296
614.2167,-0.7396744452667519,-1.0140078811118045,0.27433343584505265
614.6988,-0.7340073017955657,-1.0108093700364662,0.2768020682409005
615.1809,-0.728019858901472,-1.0073867690297722,0.27936691012830017
615.663,-0.7218082338294335,-1.0037371723711206,0.2819289385416871
616.1451,-0.7153972422759661,-0.999857735539234,0.28446049326326783
616.6273,-0.7087481455674519,-0.9957433548514696,0.28699520928401767
617.1094,-0.7019701762697466,-0.9913959432870387,0.28942576701729217
617.5915,-0.6950360750413637,-0.9868105752073421,0.2917745001659784
618.0736,-0.6880099583813025,-0.9819847014241873,0.29397474304288473
618.5557,-0.6808464098799486,-0.976915859681595,0.2960694498016464
619.0378,-0.6737423070475531,-0.9716016800589015,0.29785937301134835
619.52,-0.6666026003560805,-0.9660373823257098,0.29943478196962925
620.0021,-0.6594044272179628,-0.9602257835663119,0.30082135634834917
620.4842,-0.6520457991718611,-0.9541623462252589,0.30211654705339774
620.9663,-0.6447285194936637,-0.9478451249775615,0.30311660548389774
621.4484,-0.6373039343850209,-0.9412722946701482,0.3039683602851273
621.9305,-0.629692687417118,-0.9344421559812781,0.3047494685641601
622.4127,-0.6220022558464232,-0.9273504518478676,0.30534819600144436
622.8948,-0.6183710154391836,-0.9200011002068611,0.3016300847676775
623.3769,-0.6146454663563133,-0.9123901538869739,0.2977446875306605
623.859,-0.6105871004274964,-0.9045164733513179,0.2939293729238215
624.3411,-0.6063925118176805,-0.8963790729649868,0.28998656114730625
624.8232,-0.6019063721821368,-0.8879771264656441,0.28607075428350726
625.3054,-0.5973018976147799,-0.8793071062728446,0.28200520865806467
625.7875,-0.5924692242285067,-0.8703742242302284,0.2779050000017217
626.2696,-0.5875377705610549,-0.8611753271003559,0.273637556539301
626.7517,-0.5826038626527761,-0.851710278925855,0.26910641627307896
627.2338,-0.5775800934708878,-0.8419791288996512,0.2643990354287634
627.7159,-0.5724363128698008,-0.8319821160848538,0.25954580321505305
628.1981,-0.5671596893207334,-0.821716638148141,0.25455694882740765
628.6802,-0.5620089195475808,-0.8111893715206249,0.24918045197304406
629.1623,-0.5567569831995998,-0.8003981431359087,0.24364115993630897
629.6444,-0.5513599127618701,-0.7893439947861474,0.23798408202427723
630.1265,-0.5459005801115387,-0.7780281785980547,0.23212759848651598
630.6086,-0.5402047779187215,-0.7664521603728867,0.2262473824541652
631.0908,-0.5342359986710387,-0.7546144272642021,0.22037842859316348
631.5729,-0.5277715682515619,-0.7425232466037894,0.21475167835222753
632.055,-0.5209198192301906,-0.734890714537674,0.21397089530748337
632.5371,-0.5134480387946172,-0.7268989146773787,0.21345087588276146
633.0192,-0.5053699739302231,-0.7185405274015391,0.21317055347131597
633.5013,-0.4966975964977546,-0.7098084779652822,0.21311088146752766
633.9835,-0.48736121542413546,-0.7006925361244005,0.21333132070026506
634.4656,-0.47737063192634865,-0.6911930416353604,0.21382240970901178
634.9477,-0.46669738642487546,-0.681300478446198,0.21460309202132255
635.4298,-0.4553054974084409,-0.671009091985383,0.21570359457694216
635.9119,-0.44338889495841255,-0.6603135591196232,0.21692466416121065
636.394,-0.43096877032071296,-0.6492090199031348,0.21824024958242189
636.8762,-0.4179431032768007,-0.6376874165242387,0.21974431324743798
637.3583,-0.4043754780903377,-0.6257522913375824,0.22137681324724467
637.8404,-0.3905591091600559,-0.6133967624097723,0.22283765324971638
638.3225,-0.37658091195982085,-0.6006182132542104,0.22403730129438953
638.8046,-0.3623053011429082,-0.5874146968705674,0.22510939572765915
639.2867,-0.3477771669555049,-0.5737849679900079,0.22600780103450296
639.7689,-0.3329138328897807,-0.5597245650381344,0.22681073214835368
640.251,-0.317733589593884,-0.5452416321867333,0.2275080425928493
640.7331,-0.3023274285706262,-0.5303333463846959,0.22800591781406965
641.2152,-0.28654439317308783,-0.5150016337589647,0.22845724058587685
641.6973,-0.27044355070681386,-0.49924930618067703,0.22880575547386317
642.1794,-0.25384312548277793,-0.4830800839546568,0.22923695847187886
642.6616,-0.23690139605431926,-0.4664944313587479,0.22959303530442865
643.1437,-0.21959001534170344,-0.4495063075355998,0.22991629219389634
643.6258,-0.2017656030753322,-0.4321181557729301,0.2303525526975979
644.1079,-0.18352913897746376,-0.4143375554805684,0.23080841650310463
644.59,-0.16486090608221665,-0.3961730976042601,0.23131219152204346
645.0721,-0.14574428991662006,-0.37763438577425584,0.2318900958576358
645.5543,-0.12632866101541204,-0.35872764651521083,0.2323989854997988
646.0364,-0.10637981112785685,-0.33947326565831865,0.2330934545304618
646.5185,-0.08594621422268897,-0.319879521837948,0.23393330761525902
647.0006,-0.06538053498119022,-0.299960036699854,0.23457950171866376
647.4827,-0.0444549197188315,-0.2797294090760544,0.23527448935722292
647.9648,-0.023038684267454018,-0.2592031854327722,0.2361645011653182
648.447,-0.0013380195969418499,-0.23839328144180055,0.2370552618448587
648.9291,0.021156074707096895,-0.2173261179815752,0.2384821926886721
649.4112,0.0442173520853728,-0.19601535789037255,0.24023270997574536
649.8933,0.06751045611696814,-0.1744799761238991,0.24199043224086725
650.3754,0.0914137310293724,-0.15273969228937068,0.24415342331874307
650.8575,0.11593274269374426,-0.13081490980082136,0.24674765249456562
651.3397,0.1411530120197259,-0.10872200508953028,0.2498750171092562
651.8218,0.16682856005676552,-0.0864918461922186,0.2533204062489841
652.3039,0.19293506862447504,-0.06414186498767488,0.2570769336121499
652.786,0.21962030761405707,-0.04169453804825102,0.2613148456623081
653.2681,0.2462805756759722,-0.019172679429525,0.2654532551054972
653.7502,0.2731486070226643,0.0034006404345549857,0.2697479665881093
654.2324,0.29980614533006383,0.02600686291181192,0.2737992824182519
654.7145,0.32654188429595493,0.04861327421163719,0.27792861008431774
655.1966,0.3530523783345581,0.07120121018079008,0.28185116815376804
655.6787,0.37915708700061224,0.09374739374815264,0.2854096932524596
656.1608,0.4045157355498027,0.11622870218090128,0.2882870333689014
656.6429,0.42926859508797166,0.13862224859073768,0.290646346497234
657.125,0.45342392004306753,0.1609054622141073,0.29251845782896024
657.6072,0.47651169513721936,0.1830608110857494,0.29345088405146996
658.0892,0.4990386465286746,0.20505263795068335,0.29398600857799123
658.5714,0.5207743779581614,0.2268783351221588,0.29389604283600257
659.0535,0.5417300191206438,0.2485034218051344,0.2932265973155094
659.5356,0.5619244685817212,0.2699126301046508,0.2920118384770704
660.0177,0.5813294172908061,0.2910867823089775,0.2902426349818286
660.4999,0.6000159201054461,0.3120120230812409,0.28800389702420526
660.9819,0.617703004892998,0.3326571350713066,0.2850458698216914
661.4641,0.6345345170954214,0.3530235592662849,0.2815109578291365
661.9462,0.6503996203102057,0.3730819158794585,0.2773177044307472
662.4283,0.6654679272748186,0.392821864010374,0.2726460632644446
662.9104,0.6794646974995233,0.41222950619525195,0.26723519130427137
663.3926,0.6932346063313033,0.4312963147566553,0.261938291574648
663.8746,0.7064971776850641,0.44999719010864137,0.2564999875764228
664.3568,0.719780051374596,0.468338730893618,0.251441320480978
664.8389,0.733212441703248,0.4862979398912758,0.24691450181197216
665.321,0.7468047208590488,0.503870281514827,0.24293443934422176
665.8031,0.76074849380324,0.5210478663843584,0.23970062741888154
666.2853,0.7749453557453246,0.5378279862037735,0.23711736954155116
666.7673,0.7890373926339667,0.5541921338832829,0.23484525875068374
667.2495,0.8028205093025916,0.5701520527808812,0.23266845652171042
667.7316,0.8163999162005072,0.5856912337523512,0.230708682448156
668.2137,0.8290337335032917,0.6008107149267292,0.22822301857656246
668.6958,0.8407699585985503,0.6155082631436191,0.22526169545493124
669.178,0.8512214929086291,0.6297864559996486,0.2214350369089806
669.66,0.8601839185946307,0.6436328328074947,0.216551085787136
670.1422,0.8676649960741846,0.6570633873367548,0.21060160873742972
670.6243,0.8734956418511899,0.6700673020636364,0.20342833978755348
671.1064,0.8778830002456534,0.682650168286553,0.19523283195910035
671.5885,0.8808354886124556,0.6948143256026815,0.18602116300977412
672.0707,0.8825607545029144,0.7065664546230496,0.1759942998798648
672.5527,0.883375852086029,0.7178989709906906,0.16547688109533842
673.0349,0.8835789872960527,0.7288307543342512,0.1547482329618015
673.517,0.8832928295473006,0.7393554025666234,0.14393742698067724
673.9991,0.8829418534294408,0.7494816763480978,0.13346017708134295
674.4812,0.8828167449213207,0.7592150986603172,0.12360164626100345
674.9634,0.882808275021014,0.7685650406602429,0.1142432343607711
675.4454,0.8828700386332263,0.7775274160243384,0.10534262260888794
675.9276,0.8830733784480452,0.7861225504629377,0.09695082798510757
676.4097,0.8833050164757227,0.7943470898930544,0.08895792658266832
676.8918,0.8834313149177353,0.802211582562786,0.08121973235494928
677.3739,0.8834660802349001,0.8097233859212312,0.07374269431366898
677.8561,0.8831685012067841,0.8168932423038088,0.06627525890297536
678.3381,0.8825722820433266,0.8237192835939534,0.058852998449373195
678.8203,0.8819785203675361,0.8302220363533097,0.05175648401422639
679.3024,0.8812958988128765,0.8363999939502997,0.044895904862576774
679.7845,0.8805839189310493,0.842264338335861,0.03831958059518825
680.2666,0.879597088473625,0.8478231559411195,0.0317739325325056
680.7488,0.8786146684222559,0.853087510730717,0.025527157691538904
681.2308,0.8775815235132863,0.8580567325934183,0.01952479091986803
681.713,0.8764520035679775,0.8627506223559778,0.013701381211999708
682.1951,0.8750827383181798,0.8671686036912243,0.00791413462695556
682.6772,0.873537084716731,0.8713216540066918,0.002215430710039157
683.1593,0.8718319080038248,0.8752177969376744,-0.0033858889338496123
683.6415,0.869876263909784,0.8788676886301126,-0.008991424720328545
684.1235,0.8676600891814504,0.8822711376724364,-0.014611048490985934
684.6057,0.8652940859843263,0.8854466235673049,-0.020152537582978525
685.0878,0.8625648024142614,0.8883938783964835,-0.02582907598222217
685.5699,0.8595700899357867,0.8911231440642194,-0.03155305412843279
686.052,0.8562582784595335,0.8936418856028268,-0.03738360714329325
686.5342,0.8527458415588285,0.89595991271589,-0.04321407115706155
687.0162,0.8489871127084638,0.8980770630428039,-0.04908995033434005
687.4984,0.8450597070355056,0.90001017978693,-0.054950472751424395
687.9805,0.8410937436272896,0.9017589316139722,-0.060665187986682634
688.4626,0.8371618174373722,0.9033325442971305,-0.06617072685975833
688.9447,0.8332790758811925,0.9047376647666047,-0.07145858888541212
689.4269,0.8295124230124102,0.905983044139592,-0.07647062112718173
689.9089,0.825821657993216,0.9070683075856433,-0.08124664959242722
690.3911,0.8223906392007697,0.9080085549897936,-0.08561791578902389
690.8732,0.8192470393766509,0.9088032052482202,-0.08955616587156934
691.3553,0.8162704636834837,0.9094603674391817,-0.09318990375569802
691.8374,0.8133954678549357,0.9099857782230635,-0.09659031036812782
692.3196,0.8107389133620249,0.9103870750043304,-0.0996481616423055
692.8016,0.808212432966423,0.9106635725994854,-0.1024511396330624
693.2838,0.8056259506765473,0.9108286582671927,-0.10520270759064543
693.7659,0.8030372909517746,0.9108814384537857,-0.1078441475020111
694.248,0.8004826941684617,0.9108289212067398,-0.11034622703827801
694.7301,0.7978331941629726,0.9106759472123636,-0.11284275304939095
695.2123,0.7950601738697708,0.9104290826743218,-0.11536890880455097
695.6943,0.7921872121909778,0.9100873236278031,-0.11790011143682533
696.1765,0.7891694767395091,0.9096624563535333,-0.12049297961402416
696.6586,0.7860135322043753,0.909153286417286,-0.12313975421291068
697.1407,0.7827463466559128,0.9085658030915976,-0.12581945643568482
697.6228,0.779341091678158,0.9079040254008073,-0.12856293372264926
698.105,0.7758899664513194,0.9071735440900639,-0.13128357763874454
698.587,0.7724518854990151,0.9063730774608154,-0.1339211919618003
699.0692,0.7689391374497314,0.9055129625548783,-0.13657382510514693
699.5513,0.7654904801200906,0.9045917546516259,-0.1391012745315353
700.0334,0.7621405918527834,0.9036145383944986,-0.1414739465417152
700.5155,0.7589809182217778,0.9025846134891011,-0.1436036952673233
700.9977,0.755905937655568,0.9015067140954525,-0.14560077643988445
701.4797,0.752921945480878,0.9003793445251087,-0.14745739904423072
701.9619,0.7501180980150276,0.8992115575753772,-0.14909345956034958
702.444,0.747539960384853,0.8980017249549168,-0.15046176457006377
702.9261,0.7449742805139081,0.896754150537617,-0.15177987002370885
703.4082,0.7425857142670461,0.8954715249310737,-0.15288581066402762
703.8904,0.7403597759677893,0.894157849051763,-0.15379807308397364
704.3724,0.7382237447660126,0.8928114832431159,-0.15458773847710328
704.8546,0.7361533718602958,0.8914403582159126,-0.15528698635561677
705.3367,0.7341437088502808,0.8900427313489058,-0.15589902249862497
705.8188,0.7321488154359481,0.8886222464154978,-0.1564734309795497
706.3009,0.7301941869155859,0.8871810915016165,-0.1569869045860306
706.7831,0.7282180230968703,0.8857226516350903,-0.15750462853822
707.2651,0.7262110473159061,0.8842452104102905,-0.15803416309438434
707.7473,0.7241681848879544,0.8827557271823437,-0.15858754229438932
708.2294,0.7220812314906824,0.88125240957346,-0.1591711780827776
708.7115,0.7199061826148004,0.8797383521478288,-0.15983216953302837
709.1936,0.7178966320150438,0.8782153376762731,-0.1603187056612293
709.6758,0.7159757853128689,0.8766862416615151,-0.16071045634864622
710.1578,0.7140814970818515,0.8751493310984386,-0.16106783401658709
710.64,0.712258839297011,0.8736107295737586,-0.16135189027674768
711.1221,0.7105846909860334,0.8720686517748154,-0.16148396078878202
711.6042,0.7090212888897438,0.870525741590291,-0.16150445270054714
712.0863,0.7075925368266768,0.8689834622305166,-0.1613909254038398
712.5685,0.7062626797015888,0.8674442734312595,-0.16118159372967067
713.0505,0.7051429286632314,0.865906477353863,-0.16076354869063159
713.5327,0.7040413594122625,0.8643754815169695,-0.160334122104707
714.0148,0.7031123082280493,0.8628495561235805,-0.15973724789553123
714.4969,0.7022796877484349,0.8613309803764961,-0.15905129262806128
714.979,0.701470565620313,0.8598209722902583,-0.15835040666994538
715.4612,0.7007026701939673,0.858321657346771,-0.15761898715280376
715.9432,0.6999429193943935,0.8568314166454606,-0.15688849725106713
716.4254,0.6992276019183443,0.855355046401761,-0.15612744448341664
716.9075,0.6985673200625852,0.8538909131837041,-0.15532359312111899
717.3896,0.6979427149833606,0.8524410060991745,-0.15449829111581392
717.8717,0.697286529751405,0.8510063621844457,-0.15371983243304066
718.3539,0.6967540664572234,0.849588843373049,-0.1528347769158256
718.8359,0.6963187599618812,0.8481869467833816,-0.15186818682150038
719.3181,0.6959659022806308,0.8468049490088547,-0.1508390467282239
719.8002,0.6957263585483867,0.8454413477319515,-0.14971498918356474
720.2823,0.695632386135822,0.8440979069946222,-0.14846552085880016
720.7644,0.6956379752531051,0.8427755387772828,-0.14713756352417773
721.2466,0.6957510800595605,0.8414759033419313,-0.1457248232823708
721.7286,0.6959379355387889,0.8401976459901161,-0.14425971045132724
722.2108,0.6961975551369456,0.8389446045844862,-0.14274704944754057
722.6929,0.6965049536362653,0.8377154384429821,-0.14121048480671683
723.175,0.6967519707775017,0.8365117441900429,-0.1397597734125412
723.6571,0.6971202857517526,0.8353343585308696,-0.13821407277911701
724.1393,0.6974395076193112,0.8341847953572024,-0.13674528773789119
724.6213,0.697706903089702,0.8330618774256507,-0.13535497433594879
725.1035,0.6979728543521623,0.8319690764835368,-0.13399622213137452
725.5856,0.6982220395615759,0.8309052418630584,-0.13268320230148245
726.0677,0.6985785101226136,0.8298718554146649,-0.13129334529205128
726.5498,0.6988581611482121,0.8288697245488346,-0.13001156340062248
727.032,0.6991023238200258,0.8279002679438745,-0.1287979441238487
727.514,0.6992068346479954,0.8269625144099405,-0.12775567976194513
727.9962,0.6993153272573763,0.8260596365945956,-0.12674430933721925
728.4783,0.6993854468530176,0.8251907023717655,-0.12580525551874788
728.9604,0.6994506814013659,0.8243571290223768,-0.12490644762101089
729.4425,0.6993998902082776,0.823559739391231,-0.12415984918295331
729.9247,0.6992887020767843,0.8227999066021567,-0.12351120452537245
730.4067,0.6989657026212793,0.8220768959236961,-0.12311119330241682
730.8889,0.6986856553674561,0.8213936452284061,-0.12270798986095
731.371,0.6982938531462869,0.8207494722043521,-0.12245561905806523
731.8531,0.6979015502623408,0.8201457802008321,-0.12224422993849127
732.3352,0.6973937059772665,0.8195834538660536,-0.12218974788878711
732.8174,0.696910505292538,0.8190638719445766,-0.12215336665203869
733.2994,0.6964302172174346,0.8185865712965514,-0.12215635407911685
733.7816,0.6959846269014245,0.8181543199811869,-0.12216969307976244
734.2637,0.695570468980891,0.8177667226432278,-0.12219625366233677
734.7458,0.6952711643025192,0.8174252231849592,-0.12215405888244002
735.2279,0.695082612564919,0.8171308195611793,-0.12204820699626029
735.7101,0.6949429418700146,0.8168849524948016,-0.12194201062478705
736.1921,0.6948291027558055,0.816687473976766,-0.12185837122096055
736.6743,0.6948177048522357,0.8165410519282013,-0.12172334707596555
737.1564,0.6947490200494273,0.8164043422493089,-0.12165532219988162
737.6385,0.6947836888329518,0.8162676550427364,-0.12148396620978452
738.1206,0.6949076931943324,0.8161309818641398,-0.12122328866980736
738.6028,0.6949880333557854,0.815994674571118,-0.12100664121533256
739.0848,0.6950002985715226,0.8158576972907973,-0.1208573987192747
739.567,0.6950695594038736,0.8157214005057554,-0.12065184110188176
740.0491,0.6950002604528908,0.8155847919037893,-0.12058453145089854
740.5312,0.6950274320155647,0.8154482034258907,-0.12042077141032603
741.0133,0.6950115571260559,0.8153116315672,-0.1203000744411441
741.4955,0.6949919554828988,0.815175371701014,-0.12018341621811512
741.9775,0.6949573128286556,0.8150385574707608,-0.12008124464210523
742.4597,0.6949806849387714,0.8149023136241111,-0.11992162868533973
742.9418,0.6950179565299842,0.8147658165859448,-0.11974786005596061
743.424,0.6951296251792677,0.8146295911147863,-0.11949996593551859
743.906,0.6952389457228799,0.814492886657177,-0.11925394093429709
744.3882,0.6953911337929555,0.8143566902462545,-0.11896555645329898
744.8702,0.6955539197003021,0.814220052066438,-0.11866613236613588
745.3524,0.6956081529371504,0.8140838764610392,-0.1184757235238888
745.8345,0.6957716391955965,0.8139475046729313,-0.11817586547733483
746.3167,0.6958550813382811,0.813811352201006,-0.11795627086272487
746.7987,0.6958996237019156,0.8136748316213949,-0.11777520791947926
747.2809,0.6960211182780557,0.8135387125655733,-0.11751759428751762
747.7629,0.696139980031745,0.8134022618504437,-0.11726228181869869
748.2451,0.6962110215125651,0.8132661677500964,-0.11705514623753133
748.7272,0.6962770443994096,0.8131299331454616,-0.11685288874605193
749.2094,0.6963724883241994,0.8129938662862195,-0.1166213779620201
749.6914,0.6964045168668309,0.8128575400506572,-0.11645302318382633
750.1736,0.6964920194598111,0.8127215103769045,-0.11622949091709345
750.6556,0.6965860333694429,0.8125852571691458,-0.11599922379970284
751.1378,0.6967086699119445,0.8124492560393162,-0.1157405861273717
751.6199,0.6967901892334728,0.8123131690166039,-0.11552297978313109
752.1021,0.6968917817905923,0.8121771986574026,-0.11528541686681026
752.5841,0.6969293749074746,0.81204107598507,-0.11511170107759539
