wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
407.3886,77.52762029,77.52762029,77.51051653362435,58.754760336566164,18.75575619705819,24.373920315307142,0.6112181738019046,0,0
407.8707,77.38783923,77.38783923,77.41266549320919,58.73726675118458,18.675398742024612,24.106433848311916,0.6153363828391294,0,0
408.3528,77.2698703,77.2698703,77.32379202941382,58.719779622585364,18.60401240682846,23.841021994847708,0.619791026358841,0,0
408.835,77.16719316,77.16719316,77.24438266259135,58.70229532433432,18.542087338257026,23.577684754914515,0.6246087381261444,0,0
409.3171,77.09782202,77.09782202,77.17751308883848,58.684821107157305,18.492691981681176,23.316422128512343,0.6299046563764682,0,0
409.7992,77.05933337,77.05933337,77.12687027002843,58.66735334328119,18.45951692674724,23.057234115641194,0.6358202492109725,0,0
410.2813,77.04869685,77.04869685,77.0930234231667,58.64989203154556,18.443131391621137,22.80012071630106,0.6423947877821149,0,0
410.7634,77.06895725,77.06895725,77.0743149390575,58.63243717079002,18.44187776826748,22.545081930491946,0.6495908291252471,0,0
411.2455,77.0827864,77.0827864,77.07156637134257,58.61498875985416,18.456577611488413,22.292117758213855,0.6574568546319499,0,0
411.7277,77.1466191,77.1466191,77.08313266536022,58.59754318033265,18.485589485027575,22.04122819946678,0.6659547891601638,0,0
412.2098,77.18900742,77.18900742,77.10888219879598,58.58010766689215,18.528774531903835,21.79241325425072,0.675098989268115,0,0
412.6919,77.20776517,77.20776517,77.14950576047627,58.56267859978986,18.58682716068641,21.545672922565686,0.6849347034306456,0,0
413.174,77.22790713,77.22790713,77.2075488864619,58.54525597786537,18.662292908596527,21.30100720441167,0.6955776397046066,0,0
413.6561,77.29349815,77.29349815,77.28521757575251,58.52783979995827,18.75737777579424,21.058416099788666,0.7071356721264286,0,0
414.1382,77.34414663,77.34414663,77.38455391044357,58.51043006490815,18.874123845535422,20.81789960869669,0.7197149474728454,0,0
414.6204,77.39574308,77.39574308,77.50784702569365,58.493023162329905,19.014823863363745,20.579457731135726,0.7334356154981995,0,0
415.1025,77.50412813,77.50412813,77.65055599159429,58.475626310848334,19.174929680745954,20.343090467105785,0.7481567220040432,0,0
415.5846,77.62901836,77.62901836,77.8037257951085,58.45823589874226,19.345489896366246,20.108797816606863,0.7635567858471028,0,0
416.0667,77.77609267,77.77609267,77.95628283722684,58.440851924851316,19.51543091237552,19.87657977963896,0.7792142000186411,0,0
416.5488,77.98903202,77.98903202,78.09579854519676,58.42347438801505,19.672324157181706,19.646436356202074,0.7946326043462941,0,0
417.0309,78.1967794,78.1967794,78.21530672164005,58.40610328707309,19.80920343456696,19.41836754629621,0.809514720078685,0,0
417.5131,78.40597781,78.40597781,78.30354882580153,58.38873501965185,19.91481380614968,19.192373349921365,0.823372618221059,0,0
417.9952,78.55965994,78.55965994,78.35090644152235,58.3713767883516,19.979529653170758,18.968453767077538,0.8357636435458023,0,0
418.4773,78.64909296,78.64909296,78.35048550295747,58.354024989464165,19.996460513493304,18.74660879776473,0.8463403054712786,0,0
418.9594,78.62849854,78.62849854,78.30428817388261,58.336679621829155,19.967608552053456,18.526838441982942,0.8551193781785122,0,0
419.4415,78.45956157,78.45956157,78.20736042957728,58.31934068428614,19.88801974529114,18.309142699732174,0.8618190649442697,0,0
419.9236,78.19573878,78.19573878,78.06319065665802,58.302008175674715,19.761182480983308,18.093521571012424,0.8665145479486626,0,0
420.4058,77.88497925,77.88497925,77.87757760544848,58.28467850162423,19.59289910382425,17.879975055823692,0.8693884433327429,0,0
420.8879,77.57592896,77.57592896,77.65857964572635,58.2673588487277,19.391220796998645,17.668503154165982,0.8707342261960097,0,0
421.37,77.27185717,77.27185717,77.4131371202834,58.2500456212813,19.163091499002093,17.459105866039287,0.8708105719733656,0,0
421.8521,76.98383446,76.98383446,77.15895129193754,58.232738818124616,18.926212473812924,17.25178319144361,0.8703830477221605,0,0
422.3342,76.73446159,76.73446159,76.9054422670732,58.21543843809725,18.690003828975946,17.04653513037896,0.8698706536963566,0,0
422.8163,76.51849678,76.51849678,76.66235772816833,58.19814448003879,18.46421324812954,16.84336168284532,0.8697283669728892,0,0
423.2985,76.34730935,76.34730935,76.43859719088164,58.18085335757278,18.257743833308858,16.642262848842705,0.8703930661879148,0,0
423.7806,76.17241154,76.17241154,76.23655767369303,58.163572241302376,18.072985432390652,16.44323862837111,0.8720091008569186,0,0
424.2627,76.06046036,76.06046036,76.05790653438606,58.14629754351941,17.911608990866654,16.246289021430528,0.8746921908384295,0,0
424.7448,75.92506324,75.92506324,75.89641319519679,58.12902926306347,17.767383932133313,16.05141402802097,0.878173456902785,0,0
425.2269,75.81213983,75.81213983,75.74526191439914,58.11176739877415,17.63349451562499,15.85861364814243,0.8821409122140064,0,0
425.709,75.67786105,75.67786105,75.6002391871713,58.09451194949105,17.505727237680247,15.66788788179491,0.8863981535271369,0,0
426.1912,75.563571,75.563571,75.4575712962854,58.077259336823246,17.380311959462148,15.479236728978407,0.890761474191021,0,0
426.6733,75.38845143,75.38845143,75.3134085658931,58.060016715401375,17.253391850491724,15.292660189692924,0.8950334812896533,0,0
427.1554,75.21174001,75.21174001,75.17161366198987,58.04278050550424,17.128833156485626,15.108158263938462,0.8994115047874752,0,0
427.6375,75.05661627,75.05661627,75.03532456059399,58.02555070597144,17.00977385462255,14.925730951715018,0.9040639930281974,0,0
428.1196,74.8817577,74.8817577,74.90717798740667,58.00832731564258,16.898850671764087,14.745378253022592,0.9091406501243348,0,0
428.6017,74.76239774,74.76239774,74.7935398265175,57.991110333357234,16.80242949316027,14.567100167861186,0.915000821556072,0,0
429.0839,74.64453838,74.64453838,74.69498534101896,57.973896188701374,16.72108915231759,14.390896696230799,0.9217029160038758,0,0
429.566,74.5466717,74.5466717,74.61967517957405,57.95669202035043,16.662983159223614,14.216767838131432,0.9297290705807182,0,0
430.0481,74.48257919,74.48257919,74.56681803587023,57.939494256561545,16.627323779308682,14.044713593563081,0.9390805995523196,0,0
430.5302,74.43389639,74.43389639,74.54039761300328,57.922302896174294,16.618094716828985,13.87473396252575,0.9500297842991702,0,0
431.0123,74.43658748,74.43658748,74.53887058096014,57.90511793802828,16.633752642931853,13.70682894501944,0.9625420049900604,0,0
431.4944,74.51165239,74.51165239,74.55852333928638,57.88793938096308,16.6705839583233,13.540998541044148,0.9764526676844696,0,0
431.9766,74.5643195,74.5643195,74.5898709626731,57.870763662532916,16.719107300140188,13.377242750599876,0.9912465269381578,0,0
432.4587,74.62020941,74.62020941,74.62326755670384,57.8535979054753,16.76966965122854,13.215561573686621,1.0063715289588373,0,0
432.9408,74.68768816,74.68768816,74.65670157286272,57.83643854601705,16.820263026845666,13.055955010304388,1.0217110799179479,0,0
433.4229,74.72944976,74.72944976,74.67725456302615,57.81928558299775,16.857968980028403,12.898423060453172,1.0364733096984606,0,0
433.905,74.77007153,74.77007153,74.68062912678882,57.802139015256984,16.878490111531832,12.742965724132977,1.0503627737672516,0,0
434.3871,74.76586442,74.76586442,74.66093831644558,57.78499884163436,16.87593947481122,12.5895830013438,1.0629703037904343,0,0
434.8693,74.74235243,74.74235243,74.61323007658288,57.76786150764361,16.84536856893927,12.438274892085644,1.073927390165987,0,0
435.3514,74.65543838,74.65543838,74.53619271507586,57.750734120101725,16.78545859497413,12.289041396358503,1.0830826124976634,0,0
435.8335,74.50660062,74.50660062,74.43123387652403,57.73361312319652,16.697620753327513,12.141882514162386,1.0904567972307653,0,0
436.3156,74.35110883,74.35110883,74.30271719640962,57.71649851576757,16.586218680642048,11.996798245497285,1.0962683649160827,0,0
436.7977,74.17235954,74.17235954,74.16206243888429,57.69939029665446,16.462672142229835,11.853788590363202,1.1012191221917944,0,0
437.2798,74.01742387,74.01742387,74.01210330419977,57.682288464696796,16.329814839502973,11.71285354876014,1.1054663247053256,0,0
437.762,73.79951594,73.79951594,73.85896054181008,57.665189473359206,16.19377106845087,11.573993120688097,1.109400647555195,0,0
438.2441,73.62531209,73.62531209,73.71097949255217,57.648100413555454,16.062879078996716,11.437207306147076,1.1135853782122394,0,0
438.7262,73.47670044,73.47670044,73.57399793673655,57.631017737425694,15.942980199310853,11.302496105137067,1.118436212244102,0,0
439.2083,73.34646477,73.34646477,73.45358834139492,57.61394144380948,15.839646897585439,11.169859517658082,1.1243692664868035,0,0
439.6904,73.26065644,73.26065644,73.35204271651425,57.59687153154644,15.755171184967807,11.039297543710116,1.1315844766190173,0,0
440.1725,73.21524819,73.21524819,73.26910452376171,57.57980799947613,15.68929652428558,10.910810183293169,1.1401051518808192,0,0
440.6547,73.17640617,73.17640617,73.20495378650445,57.56274730900544,15.642206477499009,10.78439743640724,1.1499865026869356,0,0
441.1368,73.16221695,73.16221695,73.15350159806377,57.545696535162236,15.607805062901534,10.660059303052329,1.160818714362811,0,0
441.6189,73.12801906,73.12801906,73.11464854278755,57.5286521380303,15.585996404757246,10.53779578322844,1.1726218489324063,0,0
442.101,73.1129866,73.1129866,73.0836588005221,57.51161411644925,15.57204468407285,10.417606876935569,1.1850633600195952,0,0
442.5831,73.10164471,73.10164471,73.06123239535374,57.49458246925866,15.566649926095081,10.299492584173716,1.1982118535832345,0,0
443.0652,73.07587774,73.07587774,73.03521296169895,57.47755719529813,15.557655766400813,10.183452904942886,1.211139403517386,0,0
443.5474,73.0240414,73.0240414,73.0043133783678,57.46053476390807,15.543778614459725,10.06948783924307,1.2237295236124703,0,0
444.0295,72.96422533,72.96422533,72.9633207365208,57.44352223424779,15.519798502273012,9.957597387074276,1.2355479939207283,0,0
444.5116,72.88487143,72.88487143,72.90951565093401,57.42651607433611,15.482999576597905,9.847781548436501,1.2463428416838809,0,0
444.9937,72.83763816,72.83763816,72.84039695482089,57.409516283012614,15.430880671808275,9.740040323329744,1.2558693708766884,0,0
445.4758,72.75279805,72.75279805,72.75361167778263,57.39252285911689,15.361088818665742,9.634373711754009,1.2638856433694787,0,0
445.9579,72.68273711,72.68273711,72.65073997605987,57.37553580148853,15.275204174571336,9.530781713709292,1.2704673701327691,0,0
446.4401,72.57596197,72.57596197,72.53186765761919,57.358551587392824,15.173316070226363,9.42926432919559,1.2755704218353663,0,0
446.9222,72.45913563,72.45913563,72.39453363419324,57.341577260137896,15.052956374055341,9.329821558212913,1.2789338190596402,0,0
447.4043,72.28691738,72.28691738,72.24394889602718,57.324609295668864,14.919339600358313,9.232453400761251,1.280945955474552,0,0
447.8864,72.13083879,72.13083879,72.07997199941717,57.30764769282531,14.772324306591855,9.137159856840608,1.281550014460264,0,0
448.3685,71.9362679,71.9362679,71.90938176877644,57.29069245044685,14.618689318329594,9.043940926450986,1.281294112885558,0,0
448.8506,71.74859075,71.74859075,71.73194854007427,57.27374356737306,14.45820497270121,8.952796609592383,1.2801312697381226,0,0
449.3328,71.53378578,71.53378578,71.55135519795593,57.25679752878545,14.29455766917048,8.863726906264798,1.2783633835320667,0,0
449.8149,71.32956875,71.32956875,71.37102850426517,57.239861362158265,14.131167142106904,8.776731816468232,1.2762815694298324,0,0
450.297,71.16749425,71.16749425,71.19799397668754,57.22293155135428,13.975062425333263,8.691811340202683,1.2745177360460873,0,0
450.7791,70.98010064,70.98010064,71.03310514140475,57.20600809521309,13.827097046191653,8.608965477468157,1.2731610116078151,0,0
451.2612,70.82048481,70.82048481,70.8803034842096,57.18909099257429,13.691212491635312,8.528194228264649,1.2725899227493769,0,0
451.7433,70.70282142,70.70282142,70.74308540886473,57.17218024227748,13.570905166587252,8.449497592592163,1.2731548212421302,0,0
452.2255,70.57144915,70.57144915,70.62305857898568,57.155272337411716,13.467786241573961,8.372875570450692,1.2750395680410591,0,0
452.7076,70.50729414,70.50729414,70.51548072128709,57.13837428963466,13.377106431652429,8.298328161840242,1.2778264888607378,0,0
453.1897,70.40394957,70.40394957,70.42281014223184,57.12148259071813,13.301327551513708,8.225855366760811,1.2817747929814476,0,0
453.6718,70.33961065,70.33961065,70.34055893429134,57.1045972395017,13.235961694789637,8.155457185212398,1.286477032999797,0,0
454.1539,70.28215802,70.28215802,70.26910971950218,57.08771823482497,13.181391484677214,8.087133617195008,1.29198671296601,0,0
454.636,70.21670863,70.21670863,70.20203274529821,57.07084557552753,13.131187169770683,8.020884662708632,1.29768594106915,0,0
455.1182,70.14454297,70.14454297,70.13880712637372,57.05397576259734,13.084831363776381,7.9567103217532775,1.303523545731174,0,0
455.6003,70.08058573,70.08058573,70.07728350947603,57.03711579189283,13.040167717583202,7.894610594328942,1.3092821881690744,0,0
456.0824,70.03487672,70.03487672,70.0128751240854,57.02026216308616,12.992612960999239,7.834585480435624,1.3144925575177169,0,0
456.5645,69.95112175,69.95112175,69.9440911322776,57.00341487501689,12.94067625726072,7.776634980073325,1.3189861083930028,0,0
457.0466,69.85889173,69.85889173,69.86955529676274,56.98657392652461,12.882981370238127,7.720759093242048,1.3226020442331532,0,0
457.5287,69.78578433,69.78578433,69.78223703447114,56.96973931644895,12.812497718022186,7.666957819941789,1.324592709098013,0,0
458.0109,69.69037707,69.69037707,69.68745814095038,56.95290755366807,12.734550587282314,7.615231160172549,1.3254753134160362,0,0
458.493,69.60142149,69.60142149,69.57905309063983,56.93608561825852,12.642967472381315,7.5655791139343265,1.3245808856524606,0,0
458.9751,69.47919349,69.47919349,69.45808771484054,56.919270017784086,12.538817697056459,7.518001681227126,1.3219874945362826,0,0
459.4572,69.37062202,69.37062202,69.32666005883205,56.902460751084384,12.424199307747664,7.472498862050944,1.3178869939578015,0,0
459.9393,69.21639424,69.21639424,69.18515918516091,56.885657816998986,12.299501368161927,7.429070656405777,1.312296561931352,0,0
460.4214,69.07211529,69.07211529,69.03370427057118,56.8688612143675,12.16484305620368,7.387717064291632,1.3052073964035737,0,0
460.9036,68.90344765,68.90344765,68.8726561745071,56.85206745994966,12.02058871455744,7.348438085708505,1.296639427788727,0,0
461.3857,68.70909135,68.70909135,68.70670591901514,56.83528351805745,11.871422400957684,7.3112337206564,1.2870830133060922,0,0
461.8678,68.51318911,68.51318911,68.53596756340545,56.818505904137695,11.717461659267755,7.276103969135313,1.2765439466259314,0,0
462.3499,68.35643795,68.35643795,68.36275810497459,56.80173461702995,11.561023487944638,7.243048831145245,1.2652700864122965,0,0
462.832,68.16559172,68.16559172,68.1946962725359,56.784969655573825,11.409726616962068,7.212068306686195,1.254096876093613,0,0
463.3141,68.00214852,68.00214852,68.02918828041427,56.76821101860891,11.260977261805365,7.183162395758167,1.2427496010829016,0,0
463.7963,67.85923442,67.85923442,67.87304313210112,56.75145523076786,11.121587901333257,7.156331098361157,1.2319892091213458,0,0
464.2784,67.70769395,67.70769395,67.72585645916224,56.7347092406154,10.991147218546843,7.131574414495162,1.2217860820014452,0,0
464.7605,67.55851089,67.55851089,67.59067260537343,56.71796957147269,10.872703033900734,7.108892344160189,1.2124941905352316,0,0
465.2426,67.4200139,67.4200139,67.46718363043718,56.701236222179304,10.765947408257873,7.0882848873562345,1.204096068510546,0,0
465.7247,67.31828514,67.31828514,67.35448776968856,56.68450919157487,10.669978578113692,7.069752044083302,1.1965060048667322,0,0
466.2068,67.22189352,67.22189352,67.25141427570361,56.667788478498935,10.583625797204675,7.053293814341387,1.1896057380244625,0,0
466.689,67.13930116,67.13930116,67.15448662141462,56.65107061544839,10.50341600596623,7.038910198130491,1.1830158205854209,0,0
467.1711,67.06387212,67.06387212,67.05957093488307,56.63436253525809,10.425208399624978,7.026601195450613,1.1762777353513125,0,0
467.6532,66.94351996,66.94351996,66.96717152398735,56.617660769114835,10.349510754872512,7.0163668063017575,1.1694539392402379,0,0
468.1353,66.88099832,66.88099832,66.86886098573302,56.60096531585823,10.26789566987479,7.00820703068392,1.1615986895337653,0,0
468.6174,66.77440168,66.77440168,66.76276821648818,56.584276174327854,10.178492042160329,7.002121868597094,1.1525039372371628,0,0
469.0995,66.66658276,66.66658276,66.64502858724333,56.56759334336331,10.077435243880018,6.998111320041296,1.1417376036419615,0,0
469.5817,66.54956931,66.54956931,66.51174014938455,56.55091336331702,9.960826786067528,6.996175385016514,1.1288655077417664,0,0
470.0638,66.39083047,66.39083047,66.35794973910669,56.53424315131127,9.823706587795414,6.996314063522753,1.1133364228522213,0,0
470.5459,66.23734612,66.23734612,66.18202973090793,56.517579246389886,9.664450484518042,6.998527355560007,1.0949807003450465,0,0
471.028,66.0483798,66.0483798,65.98527446192787,56.500921647392445,9.484352814535427,7.0028152611282835,1.0739635734919424,0,0
471.5101,65.82750552,65.82750552,65.76964026603379,56.48427035315855,9.28536991287524,7.009177780227581,1.0505294224747328,0,0
471.9922,65.59163406,65.59163406,65.53845944921459,56.467625362527784,9.070834086686801,7.017614912857894,1.0250813076500505,0,0
472.4744,65.31565928,65.31565928,65.2941657065928,56.45098322369949,8.843182482893319,7.028126659033126,0.9979233844893445,0,0
472.9565,65.04752514,65.04752514,65.03558313635418,56.4343508381007,8.601232298253478,6.967382160566905,0.9791274221558515,0,0
473.4386,64.75760544,64.75760544,64.77516183761603,56.41772475262357,8.357437084992455,6.908294751127282,0.9595598222643057,0,0
473.9207,64.48131298,64.48131298,64.51211243703086,56.401104966107695,8.11100747092317,6.851067006784961,0.9390959557972868,0,0
474.4028,64.20103051,64.20103051,64.25400933837446,56.384491477392686,7.869517860981773,6.7958968018875465,0.9185851696426617,0,0
474.8849,63.95307318,63.95307318,64.00351580487005,56.367884285318105,7.635631519551943,6.7429600848602895,0.8983342192666164,0,0
475.3671,63.71846613,63.71846613,63.76351198368012,56.35127994592153,7.412232037758585,6.692430581525815,0.8786877163135967,0,0
475.8492,63.50741585,63.50741585,63.53933579704722,56.33468534495209,7.20465045209513,6.6444786419209825,0.8602936294169691,0,0
476.3313,63.30078381,63.30078381,63.33124570637053,56.318097037141634,7.013148669228897,6.599252169184789,0.8432133705183003,0,0
476.8134,63.10005051,63.10005051,63.13906599840389,56.30151502132975,6.8375509770741445,6.556891806444366,0.8274565251055584,0,0
477.2955,62.92958455,62.92958455,62.96172561419663,56.28493929635601,6.676786317840623,6.517515354055348,0.8129250104158907,0,0
477.7776,62.79842972,62.79842972,62.7973566497442,56.26836986106002,6.528986788684179,6.481220608013864,0.7994211738835867,0,0
478.2598,62.62586576,62.62586576,62.64369390046666,56.2518032793089,6.391890621157756,6.448055003527509,0.7866984303141923,0,0
478.7419,62.50077157,62.50077157,62.494750078894256,56.23524642119122,6.259503657703036,6.418056607551924,0.7740439693833383,0,0
479.224,62.3458605,62.3458605,62.34732212845293,56.218695849269835,6.128626279183095,6.391261791128497,0.7610771497144166,0,0
479.7061,62.2198147,62.2198147,62.198010696138454,56.20215156238432,5.995859133754131,6.367681458106391,0.7473899422801866,0,0
480.1882,62.07885514,62.07885514,62.04688811476872,56.18561355937426,5.861274555394459,6.347363528944446,0.7329986138961773,0,0
480.6703,61.91902398,61.91902398,61.88915327672688,56.16908183907927,5.720071437647611,6.330374851855839,0.7173110105880067,0,0
481.1525,61.75744683,61.75744683,61.72570963398743,56.152552973187355,5.573156660800073,6.316788909141821,0.7004469494814932,0,0
481.6346,61.58319819,61.58319819,61.55514668634114,56.136033816143836,5.419112870197303,6.306690435355192,0.6822391737620811,0,0
482.1167,61.4094894,61.4094894,61.37437566774029,56.119520938333906,5.254854729406382,6.300167904363207,0.6623147150800691,0,0
482.5988,61.19754039,61.19754039,61.18478718961999,56.10301433859716,5.081772851022826,6.297341095629984,0.6408647589086146,0,0
483.0809,60.97999178,60.97999178,60.99024413718129,56.0865140157732,4.9037301214080955,6.298325992211948,0.6183989371637926,0,0
483.563,60.77402763,60.77402763,60.788205347171484,56.07001996870159,4.718185378469897,6.303228857219728,0.5946295175263241,0,0
484.0452,60.57582513,60.57582513,60.583494989623276,56.0535287768826,4.529966212740675,6.312162876036723,0.5701987480193027,0,0
484.5273,60.36902781,60.36902781,60.37252797524276,56.03704727913565,4.335480696107112,6.325231892589741,0.544697927362997,0,0
485.0094,60.13812009,60.13812009,60.161200214186856,56.02057205365959,4.140628160527264,6.342553820829443,0.5189098722034876,0,0
485.4915,59.9437034,59.9437034,59.95142561507931,56.00410309929403,3.947322515785281,6.364253260940818,0.4931169618696542,0,0
485.9736,59.72845714,59.72845714,59.738103766328095,55.98764041487854,3.750463351449554,6.390481070630269,0.4667297939675951,0,0
486.4557,59.50480506,59.50480506,59.5268193053866,55.97118399925273,3.5556353061338726,6.421396685981123,0.4404887200937262,0,0
486.9379,59.30370586,59.30370586,59.3146041661581,55.95473043972042,3.3598737264376766,6.457171887530802,0.4140745706245376,0,0
487.42,59.10185192,59.10185192,59.10471383093417,55.938286559492425,3.166427271441748,6.498009020666086,0.3879330346110725,0,0
487.9021,58.88957133,58.88957133,58.89144632864258,55.92184894457265,2.969597384069928,6.5440896273491775,0.3614207162498013,0,0
488.3842,58.67362035,58.67362035,58.67385871451705,55.905417593800664,2.768441120716389,6.595552547841908,0.33448851125393514,0,0
488.8663,58.44055186,58.44055186,58.45224280823395,55.888992506016066,2.563250302217881,6.652474773287014,0.30724271471040876,0,0
489.3484,58.24100644,58.24100644,58.22364516800185,55.87257368005845,2.3510714879434005,6.714867571189147,0.2794092899341712,0,0
489.8306,58.00498052,58.00498052,57.9882861905746,55.85615771102654,2.132128479548058,6.78270560949732,0.25109883528804167,0,0
490.3127,57.73480236,57.73480236,57.74334298440265,55.83975140653992,1.9035915778627341,6.855906808194001,0.22206903919844656,0,0
490.7948,57.52699066,57.52699066,57.49096783105843,55.82335136039882,1.6676164706596097,6.934314933353535,0.19266028261375243,0,0
491.2769,57.24755635,57.24755635,57.227940334696875,55.8069575714428,1.4209827632540737,7.017744399567153,0.16259189434242696,0,0
491.759,56.99370499,56.99370499,56.95565437172205,55.790570038511504,1.1650843332105438,7.105996094109526,0.13210967697597903,0,0
492.2411,56.688011,56.688011,56.675446217524595,55.774188760444474,0.9012574570801206,7.198835904140908,0.10144018730368264,0,0
492.7233,56.4043376,56.4043376,56.389336426187555,55.75781034012671,0.6315260860608447,7.296042807324915,0.07086998303445918,0,0
493.2054,56.10446919,56.10446919,56.09740051728922,55.741441569603865,0.35595894768535885,7.397417566078332,0.04045766656520498,0,0
493.6875,55.78548425,55.78548425,55.8036180336508,55.72507905046382,0.07853898318698072,7.502780477871362,0.010667728543509674,0,0
494.1696,55.5012512,55.5012512,55.50742673597508,55.70872278154621,-0.20129604557112657,7.611987657797772,-0.018537686689983998,0,0
494.6517,55.19972951,55.19972951,55.21382313698196,55.692372761690585,-0.47854962470862716,7.724982220268423,-0.04662838183893917,0,0
495.1339,54.89996362,54.89996362,54.923485896550446,55.6760256002639,-0.7525397037134525,7.841757670202638,-0.07354308917643752,0,0
495.616,54.60106633,54.60106633,54.63526308433404,55.659688076346676,-1.0244249920126336,7.962353995588779,-0.0994098369063242,0,0
496.0981,54.33568151,54.33568151,54.354770578466116,55.64335679800999,-1.2885862195438733,8.086821630126822,-0.12368827197473671,0,0
496.5802,54.05203715,54.05203715,54.07922803947625,55.627031764093445,-1.5478037246171965,8.215263566842374,-0.14668217130606762,0,0
497.0623,53.78826695,53.78826695,53.80965638400714,55.61071297343659,-1.8010565894294501,8.347782691322697,-0.1683191186976442,0,0
497.5444,53.52422727,53.52422727,53.54064230422944,55.594400424879076,-2.0537581206496327,8.484448536248305,-0.18913474898766292,0,0
498.0266,53.2821095,53.2821095,53.27558879555014,55.578090735558135,-2.3025019400079927,8.625295390279156,-0.20882477037891503,0,0
498.5087,53.0117832,53.0117832,53.009316471875735,55.56179066901218,-2.5524741971364477,8.770328360290812,-0.22788298138830795,0,0
498.9908,52.75639675,52.75639675,52.740237968688426,55.54549684108406,-2.8052588723956333,8.91954171396204,-0.24645403502677354,0,0
499.4729,52.49821391,52.49821391,52.46935944681201,55.52920925061339,-3.0598498038013844,9.072911286198167,-0.2644492650432586,0,0
499.955,52.2237844,52.2237844,52.193805615850906,55.51292789643975,-3.319122280588843,9.230442020472335,-0.28211937471967313,0,0
500.4371,51.93948283,51.93948283,51.91375436108464,55.496652777402716,-3.5828984163180735,9.392143205750758,-0.2994419534438039,0,0
500.9193,51.65381866,51.65381866,51.629540462212475,55.48038051840126,-3.8508400561887868,9.55803912679605,-0.3163831624670581,0,0
501.4014,51.34273912,51.34273912,51.34279228671721,55.46411786744896,-4.1213255807317495,9.728190951298172,-0.332806601017259,0,0
501.8835,51.03740302,51.03740302,51.05194001524615,55.447861448151826,-4.3959214329056735,9.902662775646208,-0.3488406670748297,0,0
502.3656,50.75019019,50.75019019,50.756816917881004,55.431611259349424,-4.67479434146842,10.081561794096897,-0.3644941481894398,0,0
502.8477,50.42081895,50.42081895,50.458632284105256,55.415367299881375,-4.956735015776118,10.264987968299183,-0.37966975821376314,0,0
503.3298,50.13144431,50.13144431,50.15866396519385,55.39912956858724,-5.240465603393389,10.453056189749345,-0.39427185323849884,0,0
503.812,49.8270949,49.8270949,49.85299670686107,55.382894698119,-5.529897991257933,10.645883525656272,-0.40859794302095387,0,0
504.2941,49.52653182,49.52653182,49.540894262892465,55.366669420982774,-5.825775158090309,10.843555648997148,-0.4226947428552106,0,0
504.7762,49.23981347,49.23981347,49.22448561579864,55.350450368539015,-6.125964752740373,11.046116182863601,-0.4364015456075017,0,0
505.2583,48.94007995,48.94007995,48.90180202894019,55.33423753962731,-6.432435510687121,11.253548026326197,-0.44986065170092754,0,0
505.7404,48.61617708,48.61617708,48.574779613180155,55.31803093308723,-6.743251319907074,11.465812029856703,-0.4629363369271455,0,0
506.2225,48.2848072,48.2848072,48.24309641320631,55.3018305477584,-7.05873413455209,11.682837180265674,-0.47565798497476297,0,0
506.7047,47.93947208,47.93947208,47.906302954572766,55.285633024037125,-7.379330069464359,11.90449092764158,-0.48806480525479057,0,0
