frequency_per_corrected_cm1,amplitude,equivalent_thickness_um,is_candidate,candidate_rank,is_selected_fundamental
0.007174257599695847,9.01481878781016,35.87128799847923,0,-1,0
0.00732372129968951,22.915724370268233,36.61860649844755,0,-1,0
0.007473184999683174,34.119717272997576,37.36592499841587,1,5,0
0.007622648699676837,21.954045726123788,38.113243498384186,0,-1,0
0.007772112399670501,3.4803263438183984,38.8605619983525,0,-1,0
0.007921576099664164,9.370747015054137,39.60788049832082,0,-1,0
0.008071039799657828,9.774622076478936,40.35519899828914,0,-1,0
0.00822050349965149,1.128590021079524,41.102517498257455,0,-1,0
0.008369967199645154,4.474697963011098,41.84983599822577,0,-1,0
0.008519430899638818,4.0910192041848665,42.59715449819409,0,-1,0
0.00866889459963248,4.337710184662477,43.3444729981624,0,-1,0
0.008818358299626145,4.170236799311506,44.091791498130725,0,-1,0
0.008967821999619808,5.4849373976650995,44.83910999809904,0,-1,0
0.009117285699613472,1.9762724182190647,45.58642849806736,0,-1,0
0.009266749399607135,6.030537807492876,46.33374699803568,0,-1,0
0.0094162130996008,4.818448325211795,47.081065498003994,0,-1,0
0.009565676799594462,2.564805390224189,47.82838399797231,0,-1,0
0.009715140499588125,3.4375749814156733,48.575702497940625,0,-1,0
0.00986460419958179,2.589749664178669,49.32302099790895,0,-1,0
0.010014067899575452,1.5322172143946269,50.070339497877264,0,-1,0
0.010163531599569117,4.9510510825693865,50.81765799784558,0,-1,0
0.01031299529956278,11.06624850302724,51.564976497813895,0,-1,0
0.010462458999556444,9.317183173796854,52.31229499778222,0,-1,0
0.010611922699550106,3.381453213722806,53.05961349775053,0,-1,0
0.01076138639954377,4.3087515597640875,53.806931997718856,0,-1,0
0.010910850099537434,8.716517214841021,54.55425049768717,0,-1,0
0.011060313799531096,4.742773486414376,55.30156899765548,0,-1,0
0.01120977749952476,5.937430146029038,56.0488874976238,0,-1,0
0.011359241199518423,5.570253435757791,56.79620599759212,0,-1,0
0.011508704899512088,3.6378238479413634,57.54352449756044,0,-1,0
0.01165816859950575,7.092718755755786,58.290842997528756,0,-1,0
0.011807632299499415,0.46943324545888593,59.03816149749708,0,-1,0
0.011957095999493078,4.018509027583746,59.78547999746539,0,-1,0
0.01210655969948674,4.26647948452936,60.5327984974337,0,-1,0
0.012256023399480405,1.6774209211570457,61.280116997402025,0,-1,0
0.012405487099474068,6.479635186159657,62.02743549737034,0,-1,0
0.012554950799467732,7.431881579837951,62.774753997338664,0,-1,0
0.012704414499461395,1.5261696526132045,63.52207249730697,0,-1,0
0.01285387819945506,0.6908496506375625,64.2693909972753,0,-1,0
0.013003341899448722,1.3271673606126762,65.01670949724361,0,-1,0
0.013152805599442385,3.762769829503685,65.76402799721193,0,-1,0
0.013302269299436049,1.4758226225191102,66.51134649718024,0,-1,0
0.013451732999429712,5.289379079734594,67.25866499714856,0,-1,0
0.013601196699423376,3.027738727450356,68.00598349711689,0,-1,0
0.013750660399417039,4.191259003381635,68.75330199708519,0,-1,0
0.013900124099410703,4.766568808370363,69.50062049705352,0,-1,0
0.014049587799404366,1.5569184028484815,70.24793899702183,0,-1,0
0.01419905149939803,2.704320343418177,70.99525749699015,0,-1,0
0.014348515199391693,2.7180097134019996,71.74257599695846,0,-1,0
0.014497978899385356,4.374321000542696,72.48989449692678,0,-1,0
0.01464744259937902,8.67815188217928,73.2372129968951,0,-1,0
0.014796906299372683,4.864157017973244,73.98453149686341,0,-1,0
0.014946369999366348,3.3631539312621914,74.73184999683174,0,-1,0
0.01509583369936001,6.805734771518992,75.47916849680006,0,-1,0
0.015245297399353675,5.370419537402087,76.22648699676837,0,-1,0
0.015394761099347338,1.7932681242809243,76.97380549673669,0,-1,0
0.015544224799341002,3.087457638290271,77.721123996705,0,-1,0
0.015693688499334665,4.1333818740438755,78.46844249667332,0,-1,0
0.015843152199328327,5.301536549988522,79.21576099664163,0,-1,0
0.01599261589932199,2.184207279591277,79.96307949660995,0,-1,0
0.016142079599315656,1.3964552281166382,80.71039799657828,0,-1,0
0.01629154329930932,1.6976065637578117,81.4577164965466,0,-1,0
0.01644100699930298,5.05460895112829,82.20503499651491,0,-1,0
0.016590470699296644,6.0623438078871645,82.95235349648323,0,-1,0
0.016739934399290307,5.776987531900702,83.69967199645154,0,-1,0
0.016889398099283973,0.4652597964138536,84.44699049641987,0,-1,0
0.017038861799277636,5.416782897199259,85.19430899638817,0,-1,0
0.0171883254992713,3.0675467632177447,85.94162749635649,0,-1,0
0.01733778919926496,2.0035940786160835,86.6889459963248,0,-1,0
0.017487252899258628,1.8730672598688536,87.43626449629313,0,-1,0
0.01763671659925229,4.045756322301339,88.18358299626145,0,-1,0
0.017786180299245953,4.966684315846025,88.93090149622977,0,-1,0
0.017935643999239616,3.1287165635719987,89.67821999619808,0,-1,0
0.01808510769923328,2.9471061439804047,90.4255384961664,0,-1,0
0.018234571399226945,5.1306339411829995,91.17285699613473,0,-1,0
0.018384035099220607,2.46947764810528,91.92017549610304,0,-1,0
0.01853349879921427,1.3646178948792658,92.66749399607136,0,-1,0
0.018682962499207933,3.7990369150358916,93.41481249603966,0,-1,0
0.0188324261992016,5.600997578458667,94.16213099600799,0,-1,0
0.01898188989919526,3.29000317239513,94.9094494959763,0,-1,0
0.019131353599188924,1.7564326775375085,95.65676799594462,0,-1,0
0.019280817299182587,2.492677231045233,96.40408649591294,0,-1,0
0.01943028099917625,2.9033512183132046,97.15140499588125,0,-1,0
0.019579744699169916,2.6508623478214766,97.89872349584958,0,-1,0
0.01972920839916358,3.967876455486191,98.6460419958179,0,-1,0
0.01987867209915724,3.373717358291515,99.39336049578621,0,-1,0
0.020028135799150904,1.9108580178698868,100.14067899575453,0,-1,0
0.02017759949914457,6.293344998177143,100.88799749572286,0,-1,0
0.020327063199138233,4.248597547788023,101.63531599569116,0,-1,0
0.020476526899131896,2.0356814324014776,102.38263449565947,0,-1,0
0.02062599059912556,3.24678621140037,103.12995299562779,0,-1,0
0.02077545429911922,3.2151380840597965,103.8772714955961,0,-1,0
0.020924917999112887,1.351473112006488,104.62458999556443,0,-1,0
0.02107438169910655,0.900061990763133,105.37190849553275,0,-1,0
0.021223845399100213,3.4244460398631253,106.11922699550107,0,-1,0
0.021373309099093876,4.972424363284469,106.86654549546938,0,-1,0
0.02152277279908754,3.8267576977358426,107.61386399543771,0,-1,0
0.021672236499081204,5.103689938406534,108.36118249540603,0,-1,0
0.021821700199074867,6.858448968523521,109.10850099537434,0,-1,0
0.02197116389906853,4.363387970543051,109.85581949534264,0,-1,0
0.022120627599062193,2.060623369995781,110.60313799531096,0,-1,0
0.02227009129905586,3.8778673882772914,111.35045649527929,0,-1,0
0.02241955499904952,4.526201733015278,112.0977749952476,0,-1,0
0.022569018699043184,2.3605791730319123,112.84509349521592,0,-1,0
0.022718482399036847,2.328144768664115,113.59241199518424,0,-1,0
0.02286794609903051,3.4150258172796684,114.33973049515255,0,-1,0
0.023017409799024176,3.177742952017589,115.08704899512088,0,-1,0
0.02316687349901784,1.0237491194601327,115.8343674950892,0,-1,0
0.0233163371990115,2.9158317652832793,116.58168599505751,0,-1,0
0.023465800899005164,1.6211387252696843,117.32900449502581,0,-1,0
0.02361526459899883,2.4880919474936527,118.07632299499416,0,-1,0
0.023764728298992493,0.3736821295332744,118.82364149496246,0,-1,0
0.023914191998986156,3.0498220227837614,119.57095999493077,0,-1,0
0.024063655698979818,2.364018921360472,120.31827849489909,0,-1,0
0.02421311939897348,1.6064363426399766,121.0655969948674,0,-1,0
0.024362583098967147,2.4977787928388033,121.81291549483574,0,-1,0
0.02451204679896081,4.069986732084293,122.56023399480405,0,-1,0
0.024661510498954473,2.3076589796259777,123.30755249477237,0,-1,0
0.024810974198948135,2.5360361992897196,124.05487099474068,0,-1,0
0.0249604378989418,3.6856330633792944,124.80218949470901,0,-1,0
0.025109901598935464,7.5165432635892655,125.54950799467733,0,-1,0
0.025259365298929127,8.174139661900503,126.29682649464563,0,-1,0
0.02540882899892279,5.791888875891522,127.04414499461394,0,-1,0
0.025558292698916452,5.512983418904545,127.79146349458226,0,-1,0
0.02570775639891012,5.444536640471089,128.5387819945506,0,-1,0
0.02585722009890378,3.3992993764743464,129.2861004945189,0,-1,0
0.026006683798897444,3.249422037393551,130.03341899448722,0,-1,0
0.026156147498891107,3.305511282566531,130.78073749445554,0,-1,0
0.02630561119888477,3.7059293370208914,131.52805599442385,0,-1,0
0.026455074898878436,4.108878020355737,132.27537449439217,0,-1,0
0.026604538598872098,4.742348796943655,133.02269299436048,0,-1,0
0.02675400229886576,3.8907025246169966,133.7700114943288,0,-1,0
0.026903465998859424,6.064812421209707,134.5173299942971,0,-1,0
0.02705292969885309,1.287027868689631,135.26464849426546,0,-1,0
0.027202393398846753,1.705497611321079,136.01196699423377,0,-1,0
0.027351857098840415,1.9064087622067702,136.7592854942021,0,-1,0
0.027501320798834078,3.509792114298051,137.50660399417038,0,-1,0
0.02765078449882774,1.6207431075726906,138.2539224941387,0,-1,0
0.027800248198821407,3.6195101342035363,139.00124099410704,0,-1,0
0.02794971189881507,6.759751342452142,139.74855949407535,0,-1,0
0.028099175598808732,4.661847834428975,140.49587799404367,0,-1,0
0.028248639298802395,2.6185786001484366,141.24319649401198,0,-1,0
0.02839810299879606,3.0693121629817073,141.9905149939803,0,-1,0
0.028547566698789724,1.48483847951865,142.7378334939486,0,-1,0
0.028697030398783387,3.91478388885436,143.48515199391693,0,-1,0
0.02884649409877705,3.9613396414438817,144.23247049388524,0,-1,0
0.028995957798770712,3.6981871510724154,144.97978899385356,0,-1,0
0.029145421498764378,4.4526216562036955,145.7271074938219,0,-1,0
0.02929488519875804,2.8538762534728463,146.4744259937902,0,-1,0
0.029444348898751704,2.3399344867583527,147.2217444937585,0,-1,0
0.029593812598745366,2.364887689889982,147.96906299372682,0,-1,0
0.029743276298739033,1.3040668606701078,148.71638149369517,0,-1,0
0.029892739998732695,1.8492223128099543,149.46369999366348,0,-1,0
0.030042203698726358,4.789988379583907,150.2110184936318,0,-1,0
0.03019166739872002,3.4514765403069796,150.9583369936001,0,-1,0
0.030341131098713683,0.6529481242330047,151.70565549356843,0,-1,0
0.03049059479870735,0.8821595073909533,152.45297399353674,0,-1,0
0.030640058498701012,0.8335284909213004,153.20029249350506,0,-1,0
0.030789522198694675,2.614684477680019,153.94761099347338,0,-1,0
0.030938985898688338,1.9666456408721262,154.6949294934417,0,-1,0
0.031088449598682004,1.1697868624516923,155.44224799341,0,-1,0
0.031237913298675667,2.2472184553582477,156.18956649337832,0,-1,0
0.03138737699866933,0.4124363014304225,156.93688499334664,0,-1,0
0.03153684069866299,1.7961658265813956,157.68420349331495,0,-1,0
0.031686304398656655,3.210078159073903,158.43152199328327,0,-1,0
0.03183576809865032,3.160132070225075,159.17884049325158,0,-1,0
0.03198523179864398,2.529001905159538,159.9261589932199,0,-1,0
0.03213469549863765,2.5695406699215515,160.67347749318824,0,-1,0
0.03228415919863131,3.1259328823824393,161.42079599315656,0,-1,0
0.032433622898624975,2.5083631273153086,162.16811449312488,0,-1,0
0.03258308659861864,2.051294559608822,162.9154329930932,0,-1,0
0.0327325502986123,2.1340061729317092,163.6627514930615,0,-1,0
0.03288201399860596,2.14444038677119,164.41006999302982,0,-1,0
0.033031477698599626,1.5800614225310432,165.15738849299814,0,-1,0
0.03318094139859329,2.566917503732979,165.90470699296645,0,-1,0
0.03333040509858695,1.8770431596619213,166.65202549293477,0,-1,0
0.033479868798580614,2.413259602969537,167.39934399290308,0,-1,0
0.033629332498574284,1.7100361658982135,168.14666249287143,0,-1,0
0.03377879619856795,2.997441832778745,168.89398099283974,0,-1,0
0.03392825989856161,0.7810945445846263,169.64129949280806,0,-1,0
0.03407772359855527,1.4775973911691178,170.38861799277635,0,-1,0
0.034227187298548935,2.1848733827427265,171.13593649274466,0,-1,0
0.0343766509985426,2.122120885847036,171.88325499271298,0,-1,0
0.03452611469853626,2.189203428689732,172.6305734926813,0,-1,0
0.03467557839852992,3.121216974423992,173.3778919926496,0,-1,0
0.034825042098523586,0.9938393816384355,174.12521049261792,0,-1,0
0.034974505798517255,0.778890781253454,174.87252899258627,0,-1,0
0.03512396949851092,2.355716718275744,175.61984749255458,0,-1,0
0.03527343319850458,1.5493308722633559,176.3671659925229,0,-1,0
0.03542289689849824,0.737908424727977,177.11448449249121,0,-1,0
0.035572360598491906,0.29264632237925114,177.86180299245953,0,-1,0
0.03572182429848557,1.4954663126369285,178.60912149242785,0,-1,0
0.03587128799847923,1.6589086388614314,179.35643999239616,0,-1,0
0.036020751698472894,2.560589855032087,180.10375849236448,0,-1,0
0.03617021539846656,1.8759579604943823,180.8510769923328,0,-1,0
0.03631967909846023,1.2215565351336914,181.59839549230114,0,-1,0
0.03646914279845389,1.8015160620934074,182.34571399226945,0,-1,0
0.03661860649844755,3.7486761775209065,183.09303249223777,0,-1,0
0.036768070198441215,2.058880585356459,183.84035099220608,0,-1,0
0.03691753389843488,1.1599518052811597,184.5876694921744,0,-1,0
0.03706699759842854,0.9334093101179287,185.33498799214271,0,-1,0
0.0372164612984222,0.3296813798357969,186.082306492111,0,-1,0
0.037365924998415866,0.6753439991190645,186.82962499207932,0,-1,0
0.03751538869840953,1.1811806872076651,187.57694349204763,0,-1,0
0.0376648523984032,0.4577500541977332,188.32426199201598,0,-1,0
0.03781431609839686,0.5988890194517358,189.0715804919843,0,-1,0
0.03796377979839052,2.975380006709668,189.8188989919526,0,-1,0
0.038113243498384186,3.82212331437894,190.56621749192092,0,-1,0
0.03826270719837785,2.43262953521836,191.31353599188924,0,-1,0
0.03841217089837151,1.0168705399643028,192.06085449185755,0,-1,0
0.038561634598365174,1.7848279301258982,192.80817299182587,0,-1,0
0.03871109829835884,2.0168299183013323,193.55549149179419,0,-1,0
0.0388605619983525,0.30679458850345703,194.3028099917625,0,-1,0
0.03901002569834617,2.012650049021456,195.05012849173085,0,-1,0
0.03915948939833983,0.9566043505387342,195.79744699169916,0,-1,0
0.039308953098333495,1.151494566224674,196.54476549166748,0,-1,0
0.03945841679832716,0.5285381938048753,197.2920839916358,0,-1,0
0.03960788049832082,1.1184643742979214,198.0394024916041,0,-1,0
0.03975734419831448,1.5335648563539293,198.78672099157242,0,-1,0
0.039906807898308146,0.528019879988653,199.53403949154074,0,-1,0
0.04005627159830181,0.9051742612873603,200.28135799150905,0,-1,0
0.04020573529829547,1.0044199691894746,201.02867649147734,0,-1,0
0.04035519899828914,0.32071467099650725,201.7759949914457,0,-1,0
0.0405046626982828,0.5552527620999232,202.52331349141403,0,-1,0
0.040654126398276466,0.13488156791286907,203.27063199138232,0,-1,0
0.04080359009827013,2.027315578306145,204.01795049135063,0,-1,0
0.04095305379826379,1.8940965380703896,204.76526899131895,0,-1,0
0.041102517498257454,1.402116662921379,205.51258749128726,0,-1,0
0.04125198119825112,2.008165181490805,206.25990599125558,0,-1,0
0.04140144489824478,1.4727494638162324,207.0072244912239,0,-1,0
0.04155090859823844,0.9992736520669934,207.7545429911922,0,-1,0
0.04170037229823211,1.2855991366719706,208.50186149116055,0,-1,0
0.041849835998225775,1.4264068244600387,209.24917999112887,0,-1,0
0.04199929969821944,0.9433787236204613,209.99649849109719,0,-1,0
0.0421487633982131,1.6706496075404973,210.7438169910655,0,-1,0
0.04229822709820676,2.212645141291323,211.49113549103382,0,-1,0
0.042447690798200426,1.420300932407811,212.23845399100213,0,-1,0
0.04259715449819409,1.6915403000012768,212.98577249097045,0,-1,0
0.04274661819818775,1.0859207956105337,213.73309099093876,0,-1,0
0.042896081898181414,0.49734021892539665,214.48040949090708,0,-1,0
0.04304554559817508,1.0746658104145237,215.22772799087542,0,-1,0
0.043195009298168746,0.1627537761576215,215.97504649084374,0,-1,0
0.04334447299816241,0.9391271079575767,216.72236499081205,0,-1,0
0.04349393669815607,1.3450120118661877,217.46968349078037,0,-1,0
0.043643400398149734,1.3559068756740633,218.21700199074868,0,-1,0
0.0437928640981434,0.6455281199912536,218.96432049071697,0,-1,0
0.04394232779813706,1.226751628915312,219.7116389906853,0,-1,0
0.04409179149813072,1.6283028287123529,220.4589574906536,0,-1,0
0.044241255198124385,0.7835612714194852,221.20627599062192,0,-1,0
0.04439071889811805,0.6001544760879903,221.95359449059023,0,-1,0
0.04454018259811172,0.8764644053625713,222.70091299055858,0,-1,0
0.04468964629810538,0.6072518345444933,223.4482314905269,0,-1,0
0.04483910999809904,0.8352111899021157,224.1955499904952,0,-1,0
0.044988573698092706,0.8358567469654316,224.94286849046352,0,-1,0
0.04513803739808637,1.001882070666077,225.69018699043184,0,-1,0
0.04528750109808003,0.9073249313226271,226.43750549040016,0,-1,0
0.045436964798073694,0.25549983236186585,227.18482399036847,0,-1,0
0.045586428498067356,0.7972619743893045,227.9321424903368,0,-1,0
0.04573589219806102,1.303906850869156,228.6794609903051,0,-1,0
0.04588535589805469,0.8502668721832027,229.42677949027345,0,-1,0
0.04603481959804835,0.4873239219009109,230.17409799024176,0,-1,0
0.046184283298042014,1.0680724819391805,230.92141649021008,0,-1,0
0.04633374699803568,1.3772823576554134,231.6687349901784,0,-1,0
0.04648321069802934,1.3313383509904935,232.4160534901467,0,-1,0
0.046632674398023,0.7336592247485638,233.16337199011502,0,-1,0
0.046782138098016665,0.7692010104905148,233.9106904900833,0,-1,0
0.04693160179801033,1.1752818180402074,234.65800899005163,0,-1,0
0.04708106549800399,0.46113294483778877,235.40532749001994,0,-1,0
0.04723052919799766,0.19438541620492283,236.15264598998832,0,-1,0
0.04737999289799132,0.37545631902842613,236.8999644899566,0,-1,0
0.047529456597984986,1.077793342073972,237.64728298992492,0,-1,0
0.04767892029797865,1.2936743410201945,238.39460148989323,0,-1,0
0.04782838399797231,0.5643734756274256,239.14191998986155,0,-1,0
0.047977847697965974,0.7716449487382755,239.88923848982986,0,-1,0
0.048127311397959636,0.44507827962938934,240.63655698979818,0,-1,0
0.0482767750979533,0.5605355309304161,241.3838754897665,0,-1,0
0.04842623879794696,0.9478270461938747,242.1311939897348,0,-1,0
0.04857570249794063,0.904755763519824,242.87851248970316,0,-1,0
0.048725166197934294,0.7899027967161679,243.62583098967147,0,-1,0
0.04887462989792796,0.91430315823115,244.3731494896398,0,-1,0
0.04902409359792162,0.788566798854182,245.1204679896081,0,-1,0
0.04917355729791528,1.1079566494419477,245.86778648957642,0,-1,0
0.049323020997908945,1.3072376457688986,246.61510498954473,0,-1,0
0.04947248469790261,0.9072075597916427,247.36242348951305,0,-1,0
0.04962194839789627,0.29462158671417116,248.10974198948136,0,-1,0
0.04977141209788993,0.4326125024791116,248.85706048944968,0,-1,0
0.0499208757978836,0.1620707266687146,249.60437898941802,0,-1,0
0.050070339497877266,0.18716015635123198,250.35169748938634,0,-1,0
0.05021980319787093,0.22690320529367852,251.09901598935465,0,-1,0
0.05036926689786459,0.41306219135643113,251.84633448932294,0,-1,0
0.050518730597858254,0.5602537401410425,252.59365298929126,0,-1,0
0.050668194297851916,0.8125796132999288,253.34097148925957,0,-1,0
0.05081765799784558,0.3995626996300469,254.0882899892279,0,-1,0
0.05096712169783924,0.2412843725273975,254.8356084891962,0,-1,0
0.051116585397832905,0.012778793692820053,255.58292698916452,0,-1,0
0.051266049097826574,0.2684992518964094,256.3302454891329,0,-1,0
0.05141551279782024,0.14006730367819017,257.0775639891012,0,-1,0
0.0515649764978139,0.35273639974960497,257.8248824890695,0,-1,0
0.05171444019780756,0.24647447001807576,258.5722009890378,0,-1,0
0.051863903897801225,0.5911295592221621,259.3195194890061,0,-1,0
0.05201336759779489,0.5629613136751899,260.06683798897444,0,-1,0
0.05216283129778855,0.3151500570377769,260.81415648894273,0,-1,0
0.05231229499778221,0.21709558525528236,261.5614749889111,0,-1,0
0.052461758697775876,0.09681478402666872,262.30879348887936,0,-1,0
0.05261122239776954,0.1892943067506858,263.0561119888477,0,-1,0
0.05276068609776321,0.27774776782657445,263.80343048881605,0,-1,0
0.05291014979775687,0.4621725200456185,264.55074898878433,0,-1,0
0.053059613497750534,0.7129549765496104,265.2980674887527,0,-1,0
0.053209077197744196,0.4856575971490795,266.04538598872097,0,-1,0
0.05335854089773786,0.3084702533072429,266.7927044886893,0,-1,0
0.05350800459773152,0.31039332189011987,267.5400229886576,0,-1,0
0.053657468297725185,0.32041503446114017,268.28734148862594,0,-1,0
0.05380693199771885,0.5535479834623894,269.0346599885942,0,-1,0
0.05395639569771251,0.6424082077828493,269.7819784885626,0,-1,0
0.05410585939770618,0.2822260379413997,270.5292969885309,0,-1,0
0.05425532309769984,0.20108714651191748,271.2766154884992,0,-1,0
0.054404786797693505,0.5257977309281788,272.02393398846755,0,-1,0
0.05455425049768717,0.5634219157530402,272.77125248843583,0,-1,0
0.05470371419768083,0.5385343926694659,273.5185709884042,0,-1,0
0.05485317789767449,0.7369180235764486,274.26588948837247,0,-1,0
0.055002641597668156,0.46023104351547844,275.01320798834075,0,-1,0
0.05515210529766182,0.1405392194775966,275.7605264883091,0,-1,0
0.05530156899765548,0.4157477416228515,276.5078449882774,0,-1,0
0.05545103269764915,0.614990750247715,277.2551634882457,0,-1,0
0.055600496397642814,0.3201224703277221,278.0024819882141,0,-1,0
0.055749960097636476,0.25744110475665205,278.74980048818236,0,-1,0
0.05589942379763014,0.14809031149955534,279.4971189881507,0,-1,0
0.0560488874976238,0.6339969185039491,280.244437488119,0,-1,0
0.056198351197617465,0.47411316965984435,280.99175598808733,0,-1,0
0.05634781489761113,0.26778472190323716,281.7390744880556,0,-1,0
0.05649727859760479,0.12574580260755916,282.48639298802397,0,-1,0
0.05664674229759845,0.47013865747027483,283.23371148799225,0,-1,0
0.05679620599759212,0.3123713299683604,283.9810299879606,0,-1,0
0.056945669697585785,0.2557141573834891,284.72834848792894,0,-1,0
0.05709513339757945,0.28400194666037415,285.4756669878972,0,-1,0
0.05724459709757311,0.25925473155229745,286.22298548786557,0,-1,0
0.05739406079756677,0.37667972890111306,286.97030398783386,0,-1,0
0.057543524497560436,0.47592303693484406,287.7176224878022,0,-1,0
0.0576929881975541,0.36423417974731226,288.4649409877705,0,-1,0
0.05784245189754776,0.6004662756183339,289.21225948773883,0,-1,0
0.057991915597541424,0.6834710476009477,289.9595779877071,0,-1,0
0.058141379297535094,0.5625749701493974,290.70689648767546,0,-1,0
0.058290842997528756,0.25157560874980367,291.4542149876438,0,-1,0
0.05844030669752242,0.2642989114891754,292.2015334876121,0,-1,0
0.05858977039751608,0.3268264623400955,292.9488519875804,0,-1,0
0.058739234097509745,0.14915169529462458,293.6961704875487,0,-1,0
0.05888869779750341,0.16190636696103938,294.443488987517,0,-1,0
0.05903816149749707,0.29497348497492076,295.19080748748536,0,-1,0
0.05918762519749073,0.13865227963886345,295.93812598745365,0,-1,0
0.059337088897484395,0.14078420785588452,296.685444487422,0,-1,0
0.059486552597478065,0.060641614510910095,297.43276298739033,0,-1,0
0.05963601629747173,0.21366988890328067,298.1800814873586,0,-1,0
0.05978547999746539,0.3264891595780654,298.92739998732696,0,-1,0
0.05993494369745905,0.3011811944564827,299.67471848729525,0,-1,0
0.060084407397452716,0.18106402347801892,300.4220369872636,0,-1,0
0.06023387109744638,0.10424097955967715,301.1693554872319,0,-1,0
0.06038333479744004,0.12191010148875273,301.9166739872002,0,-1,0
0.060532798497433704,0.22353103582774886,302.6639924871685,0,-1,0
0.06068226219742737,0.20340398017651826,303.41131098713686,0,-1,0
0.060831725897421036,0.06550768445414899,304.1586294871052,0,-1,0
0.0609811895974147,0.3025817166818156,304.9059479870735,0,-1,0
0.06113065329740836,0.3122371571708005,305.65326648704183,0,-1,0
0.061280116997402025,0.17477513928623228,306.4005849870101,0,-1,0
0.06142958069739569,0.13975898206464368,307.14790348697846,0,-1,0
0.06157904439738935,0.09466659300236517,307.89522198694675,0,-1,0
0.06172850809738301,0.037206794596281595,308.64254048691504,0,-1,0
0.061877971797376675,0.09897752625731654,309.3898589868834,0,-1,0
0.06202743549737034,0.10011507841848413,310.13717748685167,0,-1,0
0.06217689919736401,0.1175384680501502,310.88449598682,0,-1,0
0.06232636289735767,0.1572109183413905,311.63181448678836,0,-1,0
0.06247582659735133,0.05751831316949336,312.37913298675664,0,-1,0
0.062625290297345,0.12632356528007582,313.126451486725,0,-1,0
0.06277475399733866,0.16518159607995184,313.8737699866933,0,-1,0
0.06292421769733232,0.1121020491580092,314.6210884866616,0,-1,0
0.06307368139732598,0.02207005144589736,315.3684069866299,0,-1,0
0.06322314509731965,0.03193923526119388,316.11572548659825,0,-1,0
0.06337260879731331,0.05971658282354418,316.86304398656654,0,-1,0
