corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
3471.001253822297,-0.3679741785423314,-2.011456773627307,-2.178608500899962,0.16715172727265504
3472.291627544253,-0.358815870790931,-1.9997569419302532,-2.166463719508293,0.16670677757803998
3473.5820012662093,-0.3496083616233899,-1.9880567204131967,-2.1543189381166314,0.16626221770343474
3474.8723749881656,-0.34035290304367993,-1.9763561044927798,-2.1421741567249626,0.16581805223218282
3476.1627487101223,-0.3310507537326377,-1.9646550895957706,-2.1300293753332937,0.1653742857375231
3477.4531224320785,-0.32170317888237754,-1.9529536711591406,-2.117884593941625,0.16493092278248422
3478.743496154035,-0.3123114500297877,-1.9412518446301394,-2.105739812549963,0.16448796791982367
3480.0338698759915,-0.30287684488913685,-1.9295496054663728,-2.0935950311582943,0.1640454256919215
3481.3242435979478,-0.2934006471838035,-1.9178469491358752,-2.0814502497666254,0.16360330063075024
3482.614617319904,-0.28388414647715504,-1.9061438711171896,-2.0693054683749637,0.16316159725777402
3483.9049910418607,-0.2743286380025931,-1.8944403668994374,-2.0571606869832877,0.1627203200838503
3485.195364763817,-0.26473542249278864,-1.8827364319823987,-2.045015905591626,0.16227947360922723
3486.4857384857733,-0.25510580600812444,-1.8710320618765839,-2.032871124199957,0.1618390623233732
3487.7761122077295,-0.24544109976436898,-1.8593272521033068,-2.0207263428082953,0.16139909070498848
3489.066485929686,-0.23574261995959991,-1.8476219981947624,-2.0085815614166265,0.1609595632218641
3490.3568596516425,-0.22601168760040105,-1.8359162956940975,-1.9964367800249576,0.16052048433086008
3491.6472333735987,-0.2162496283273513,-1.8242101401554853,-1.9842919986332888,0.16008185847780343
3492.9376070955554,-0.2064577722398294,-1.8125035271441994,-1.97214721724162,0.15964369009742052
3494.2279808175117,-0.19663745372015445,-1.8007964522366848,-1.9600024358499581,0.15920598361327332
3495.518354539468,-0.18679001125708283,-1.7890889110206318,-1.9478576544582893,0.15876874343765746
3496.8087282614247,-0.17691678726868662,-1.7773808990950488,-1.9357128730666204,0.15833197397157162
3498.099101983381,-0.1670191279246306,-1.7656724120703307,-1.9235680916749516,0.15789567960462092
3499.389475705337,-0.157098382967875,-1.753963445568338,-1.9114233102832898,0.15745986471495188
3500.6798494272934,-0.14715590553581998,-1.742253995222459,-1.899278528891621,0.15702453366916203
3501.97022314925,-0.13719305198091905,-1.7305440566776868,-1.887133747499952,0.15658969082226526
3503.2605968712064,-0.1272111816907814,-1.7188336255906906,-1.8749889661082833,0.1561553405175926
3504.5509705931627,-0.1172116569077843,-1.707122697629881,-1.8628441847166215,0.1557214870867405
3505.8413443151194,-0.1071958425482203,-1.6954112684754858,-1.8506994033249526,0.1552881348494668
3507.1317180370756,-0.09716510602099909,-1.6836993338196165,-1.8385546219332838,0.15485528811366733
3508.422091759032,-0.08712081704592942,-1.6719868893663372,-1.826409840541622,0.15442295117528482
3509.7124654809886,-0.07706434747160051,-1.6602739308317387,-1.814265059149946,0.15399112831820738
3511.002839202945,-0.06699707109288781,-1.6485604539440006,-1.8021202777582843,0.15355982381428368
3512.293212924901,-0.05692036346810439,-1.6368464544434655,-1.7899754963666155,0.1531290419231499
3513.583586646858,-0.04683560173582317,-1.6251319280827032,-1.7778307149749466,0.15269878689224337
3514.873960368814,-0.03674416443138907,-1.6134168706265828,-1.7656859335832849,0.15226906295670206
3516.1643340907704,-0.02664743130314646,-1.6017012778523352,-1.753541152191616,0.1518398743392808
3517.4547078127266,-0.016546783128406108,-1.5899851455496243,-1.7413963707999471,0.1514112252503228
3518.7450815346833,-0.006443601529171183,-1.5782684695206144,-1.7292515894082783,0.15098311988766389
3520.0354552566396,0.003660731212351808,-1.5665512455800323,-1.7171068080166165,0.1505555624365842
3521.325828978596,0.013764832338434906,-1.5548334695552388,-1.7049620266249477,0.15012855706970885
3522.6162027005525,0.023867318800680774,-1.5431151372862917,-1.6928172452332788,0.14970210794698713
3523.906576422509,0.03396680744501927,-1.5313962446260108,-1.68067246384161,0.1492762192155992
3525.196950144465,0.044061915196829456,-1.5196767874400479,-1.6685276824499482,0.14885089500990034
3526.487323866422,0.05415125924615849,-1.5079567616069445,-1.6563829010582793,0.14842613945133487
3527.777697588378,0.06423345723301922,-1.496236163018203,-1.6442381196666105,0.14800195664840743
3529.0680713103343,0.07430712743273794,-1.4845149875783477,-1.6320933382749416,0.14757835069659397
3530.3584450322905,0.08437088894133299,-1.4727932312049896,-1.6199485568832799,0.14715532567829026
3531.6488187542473,0.0944233618608984,-1.4610708898288887,-1.607803775491611,0.14673288566272236
3532.9391924762035,0.10446316748496898,-1.4493479593940206,-1.5956589940999422,0.14631103470592155
3534.22956619816,0.11448892848384412,-1.4376244358576356,-1.5835142127082804,0.14588977685064486
3535.5199399201165,0.12449926908984682,-1.425900315190324,-1.5713694313166044,0.14546911612628044
3536.8103136420727,0.1344928152824926,-1.4141755933760773,-1.5592246499249427,0.14504905654886535
3538.100687364029,0.14446819497354707,-1.4024502664123497,-1.5470798685332738,0.14462960212092413
3539.3910610859857,0.1544240381919452,-1.3907243303101204,-1.534935087141605,0.14421075683148454
3540.681434807942,0.16435897726855248,-1.3789977810939555,-1.5227903057499432,0.14379252465598769
3541.971808529898,0.17427164702074047,-1.3672706148020666,-1.5106455243582744,0.1433749095562078
3543.262182251855,0.1841606849367558,-1.3555428274863741,-1.4985007429666055,0.1429579154802314
3544.552555973811,0.19402473135985662,-1.343814415212565,-1.4863559615749367,0.1425415463623716
3545.8429296957675,0.2038624296721945,-1.3320853740601546,-1.474211180183275,0.1421258061231203
3547.1333034177237,0.21367242647841692,-1.320355700122545,-1.462066398791606,0.14171069866906105
3548.4236771396804,0.22345337178896676,-1.3086253895070832,-1.4499216173999372,0.141296227892854
3549.7140508616367,0.23320391920305517,-1.2968944383351233,-1.4377768360082683,0.14088239767314503
3551.004424583593,0.24292272609128365,-1.2851628427420807,-1.4256320546166066,0.14046921187452588
3552.2947983055496,0.2526084537778924,-1.2734305988774928,-1.4134872732249377,0.14005667434744495
3553.585172027506,0.2622597677226091,-1.261697702905076,-1.4013424918332689,0.13964478892819288
3554.875545749462,0.2718753377020776,-1.2499641510027835,-1.3891977104416071,0.13923355943882365
3556.1659194714184,0.28145383799083956,-1.2382299393628617,-1.3770529290499383,0.13882298968707651
3557.456293193375,0.2909939475418475,-1.2264950641919063,-1.3649081476582694,0.13841308346636305
3558.7466669153314,0.30049435016648307,-1.2147595217109202,-1.3527633662666005,0.13800384455568038
3560.0370406372876,0.30995373471406146,-1.2030233081553683,-1.3406185848749388,0.1375952767195705
3561.3274143592444,0.3193707952507912,-1.1912864197752322,-1.3284738034832628,0.13718738370803063
3562.6177880812006,0.3287442312381736,-1.1795488528350684,-1.316329022091601,0.1367801692565327
3563.908161803157,0.33807274771081164,-1.1678106036140594,-1.3041842406999322,0.1363736370858728
3565.1985355251136,0.34735505545360806,-1.156071668406071,-1.2920394593082634,0.13596779090219235
3566.48890924707,0.3565898711783297,-1.144332043519704,-1.2798946779166016,0.13556263439689764
3567.779282969026,0.3657759176995113,-1.1325917252783513,-1.2677498965249328,0.13515817124658147
3569.069656690983,0.37491192410967916,-1.120850710020247,-1.255605115133264,0.13475440511301695
3570.360030412939,0.3839966259538671,-1.1091089940985228,-1.243460333741595,0.13435133964307222
3571.6504041348953,0.3930287654034064,-1.09736657388126,-1.2313155523499333,0.13394897846867337
3572.9407778568516,0.40200709142896196,-1.085623445751539,-1.2191707709582644,0.1335473252067254
3574.2311515788083,0.4109303599727925,-1.0738796061074953,-1.2070259895665956,0.13314638345910024
3575.5215253007646,0.41979733412021325,-1.0621350513623686,-1.1948812081749267,0.13274615681255808
3576.811899022721,0.4286067842702367,-1.0503897779445546,-1.182736426783265,0.1323466488387104
3578.1022727446775,0.4373574883053687,-1.0386437822976553,-1.170591645391596,0.1319478630939408
3579.392646466634,0.4460482317605357,-1.0268970608805297,-1.1584468639999272,0.13154980311939757
3580.68302018859,0.4546778079911215,-1.0151496101673438,-1.1463020826082655,0.13115247244092165
3581.9733939105467,0.4632450183400912,-1.0034014266476214,-1.1341573012165895,0.1307558745689681
3583.263767632503,0.47174867230417755,-0.9916525068262912,-1.1220125198249278,0.13036001299863653
3584.5541413544593,0.48018758769910885,-0.9799028472237372,-1.109867738433259,0.1299648912095217
3585.8445150764155,0.48856059082385456,-0.9681524443758472,-1.0977229570415972,0.12957051266574993
3587.1348887983722,0.4968665166238652,-0.9564012948340602,-1.0855781756499283,0.1291768808158681
3588.4252625203285,0.5051042088532887,-0.9446493951654156,-1.0734333942582595,0.12878399909284388
3589.7156362422847,0.5132725202361336,-0.932896741952599,-1.0612886128665906,0.12839187091399162
3591.0060099642415,0.521370312626363,-0.9211433317939904,-1.0491438314749217,0.1280004996809313
3592.2963836861977,0.5293964571668951,-0.9093891613037111,-1.03699905008326,0.12760988877954893
3593.586757408154,0.5373498344474854,-0.897634227111667,-1.0248542686915911,0.12722004157992417
3594.8771311301107,0.545229334661473,-0.8858785258636007,-1.0127094872999223,0.12683096143632155
3596.167504852067,0.553033857761368,-0.8741220542211307,-1.0005647059082534,0.12644265168712276
3597.457878574023,0.5607623136132545,-0.8623648088617983,-0.9884199245165917,0.12605511565479333
3598.74825229598,0.5684136221499928,-0.8506067864791169,-0.9762751431249228,0.1256683566458059
3600.038626017936,0.5759867135231967,-0.8388479837826104,-0.964130361733254,0.12528237795064356
3601.3289997398924,0.5834805282539633,-0.8270883974978596,-0.9519855803415851,0.12489718284372553
3602.6193734618487,0.590894017382337,-0.8153280243665466,-0.9398407989499233,0.12451277458337673
3603.9097471838054,0.5982261426154838,-0.8035668611464973,-0.9276960175582545,0.12412915641175715
3605.2001209057617,0.6054758764745565,-0.7918049046117248,-0.9155512361665856,0.12374633155486081
3606.490494627718,0.6126422024402284,-0.7800421515524704,-0.9034064547749239,0.12336430322245351
3607.7808683496746,0.6197241150968774,-0.7682785987752492,-0.8912616733832479,0.12298307460799873
3609.071242071631,0.6267206202753967,-0.7565142431028885,-0.8791168919915862,0.12260264888869765
3610.361615793587,0.633630735194613,-0.7447490813745689,-0.8669721105999173,0.12222302922534845
3611.6519895155434,0.6404534886012921,-0.7329831104458701,-0.8548273292082555,0.12184421876238549
3612.9423632375,0.6471879209087119,-0.7212163271888052,-0.8426825478165867,0.12146622062778145
3614.2327369594564,0.6538330843337812,-0.7094487284918666,-0.8305377664249178,0.12108903793305126
3615.5231106814126,0.6603880430326856,-0.6976803112600616,-0.818392985033249,0.1207126737731874
3616.8134844033693,0.6668518732350411,-0.6859110724149542,-0.8062482036415801,0.12033713122662593
3618.1038581253256,0.6732236633765362,-0.6741410088947043,-0.7941034222499184,0.11996241335521407
3619.394231847282,0.679502514230037,-0.6623701176541055,-0.7819586408582495,0.11958852320414404
3620.6846055692386,0.6856875390351488,-0.6505983956646241,-0.7698138594665807,0.11921546380195658
3621.974979291195,0.6917778636262003,-0.6388258399144371,-0.7576690780749118,0.1188432381604747
3623.265353013151,0.6977726265586431,-0.627052447408469,-0.74552429668325,0.11847184927478105
3624.555726735108,0.7036709792338406,-0.6152782151684305,-0.7333795152915812,0.11810130012315068
3625.846100457064,0.7094720860222312,-0.6035031402328537,-0.7212347338999123,0.11773159366705865
3627.1364741790203,0.7151751243848452,-0.5917272196571308,-0.7090899525082435,0.11736273285111265
3628.4268479009766,0.720779284993161,-0.5799504505135482,-0.6969451711165817,0.11699472060303351
3629.7172216229333,0.7262837718472764,-0.5681728298913223,-0.6848003897249129,0.11662755983359052
3631.0075953448895,0.731687802392383,-0.5563943548966377,-0.672655608333244,0.11626125343660632
3632.297969066846,0.7369906076335224,-0.5446150226526775,-0.6605108269415823,0.11589580428890478
3633.5883427888025,0.7421914322486078,-0.5328348302996623,-0.6483660455499063,0.11553121525024401
3634.8787165107587,0.7472895346996958,-0.5210537749948821,-0.6362212641582445,0.11516748916336239
3636.169090232715,0.7522841873424854,-0.50927185391273,-0.6240764827665757,0.11480462885384568
3637.4594639546717,0.7571746765340351,-0.4974890642447374,-0.6119317013749068,0.11444263713016944
3638.749837676628,0.7619603027386748,-0.4857054031996056,-0.5997869199832451,0.11408151678363948
3640.0402113985842,0.7666403806320998,-0.4739208680032397,-0.5876421385915762,0.11372127058833653
3641.3305851205405,0.7712142392036301,-0.4621354558987791,-0.5754973571999074,0.11336190130112828
3642.620958842497,0.7756812218566163,-0.4503491641466312,-0.5633525758082385,0.11300341166160732
3643.9113325644535,0.7800406865069806,-0.4385619900245028,-0.5512077944165767,0.11264580439207394
3645.2017062864097,0.7842920056798719,-0.42677393082743087,-0.5390630130249079,0.11228908219747702
3646.4920800083664,0.7884345666044275,-0.41498498386781374,-0.526918231633239,0.11193324776542529
3647.7824537303227,0.792467771306615,-0.4031951464754409,-0.5147734502415702,0.11157830376612926
3649.072827452279,0.7963910367001518,-0.3914044159975237,-0.5026286688499084,0.11122425285238474
3650.3632011742357,0.8002037946754764,-0.3796127897987255,-0.49048388745823956,0.11087109765951408
3651.653574896192,0.803905492186765,-0.3678202652611904,-0.4783391060665707,0.11051884080538033
3652.943948618148,0.8074955913369752,-0.3560268397845717,-0.46619432467490896,0.11016748489033723
3654.234322340105,0.8109735694609044,-0.34423251078606326,-0.454049543283233,0.10981703249716973
3655.524696062061,0.8143389192062459,-0.33243727570042225,-0.44190476189157124,0.10946748619114899
3656.8150697840174,0.8175911486126344,-0.3206411319800041,-0.4297599804999024,0.10911884851989828
3658.1054435059737,0.8207297811886634,-0.3088440770947838,-0.41761519910824063,0.10877112201345684
3659.3958172279304,0.8237543559868621,-0.2970461085323872,-0.40547041771656467,0.10842430918417745
3660.6861909498866,0.8266644276766221,-0.2852472237981159,-0.3933256363249029,0.10807841252678702
3661.976564671843,0.8294595666150563,-0.2734474204149728,-0.38118085493323406,0.10773343451826128
3663.2669383937996,0.8321393589157804,-0.2616466959236905,-0.3690360735415652,0.1073893776178747
3664.557312115756,0.8347034065156064,-0.2498450478827552,-0.35689129214990345,0.10704624426714826
3665.847685837712,0.8371513272391334,-0.23804247386843286,-0.3447465107582346,0.10670403688980173
3667.1380595596684,0.8394827548612267,-0.22623897147479463,-0.33260172936656573,0.1063627578917711
3668.428433281625,0.8416973391673701,-0.21443453831373738,-0.3204569479748969,0.1060224096611595
3669.7188070035813,0.8437947460118849,-0.20262917201501449,-0.3083121665832351,0.10568299456822064
3671.0091807255376,0.845774657374003,-0.19082287022625452,-0.29616738519156627,0.10534451496531175
3672.2995544474943,0.8476367714117822,-0.17901563061298786,-0.2840226037998974,0.10500697318690955
3673.5899281694506,0.8493808025138556,-0.16720745085866584,-0.27187782240822855,0.10467037154956271
3674.880301891407,0.8510064813490028,-0.1553983286646868,-0.2597330410165668,0.10433471235188
3676.1706756133635,0.8525135549135375,-0.14358826175041997,-0.24758825962489794,0.10399999787447797
3677.46104933532,0.853901786576497,-0.1317772478532219,-0.2354434782332291,0.10366623038000719
3678.751423057276,0.8551709561226262,-0.11996528472846317,-0.22329869684156733,0.10333341211310416
3680.0417967792328,0.8563208597931513,-0.10815237014954689,-0.21115391544989137,0.10300154530034449
3681.332170501189,0.8573513103243272,-0.09633850190793093,-0.19900913405822962,0.10267063215029869
3682.6225442231453,0.8582621369837572,-0.08452367781314774,-0.18686435266656076,0.10234067485341303
3683.9129179451015,0.8590531856044723,-0.07270789569282338,-0.174719571274899,0.10201167558207563
3685.2032916670582,0.8597243186167653,-0.06089115339270146,-0.16257478988323015,0.1016836364905287
3686.4936653890145,0.8602754150777728,-0.04907344877665815,-0.1504300084915613,0.10135655971490315
3687.7840391109708,0.8607063706987917,-0.03725477972672218,-0.13828522709989244,0.10103044737317027
3689.0744128329275,0.8610170978703343,-0.02543514414309761,-0.12614044570822358,0.10070530156512597
3690.3647865548837,0.8612075256849056,-0.013614539944174006,-0.11399566431656183,0.10038112437238782
3691.65516027684,0.8612775999574991,-0.0017929650665544578,-0.10185088292489297,0.10005791785833851
3692.9455339987962,0.861227283243813,0.01002958253493396,-0.08970610153323122,0.09973568406816519
3694.235907720753,0.8610565548561664,0.021853104887222977,-0.07756132014155526,0.09941442502877823
3695.526281442709,0.8607654108771241,0.03367760399898035,-0.0654165387498935,0.09909414274887385
3696.8166551646655,0.8603538641708179,0.04550308186059869,-0.05327175735822465,0.09877483921882334
3698.107028886622,0.8598219443919596,0.057329540444177145,-0.04112697596655579,0.09845651641073294
3699.3974026085784,0.8591696979925463,0.06915698170350464,-0.028982194574886933,0.09813917627839157
3700.6877763305347,0.8583971882262471,0.08098540757404787,-0.01683741318322518,0.09782282075727305
3701.9781500524914,0.8575044951504724,0.09281481997293066,-0.004692631791556323,0.09750745176448698
3703.2685237744477,0.8564917156261217,0.1046452207989262,0.007452149600112534,0.09719307119881367
3704.558897496404,0.8553589633150032,0.1164766119324339,0.019596930991774286,0.09687968094065962
3705.8492712183606,0.8541063686749292,0.12830899523547304,0.03174171238345025,0.09656728285202279
3707.139644940317,0.8527340789524758,0.1401423725516663,0.043886493775112,0.09625587877655431
3708.430018662273,0.8512422581734139,0.15197674570622385,0.05603127516678086,0.095945470539443
3709.72039238423,0.8496310871308032,0.16381211650593272,0.06817605655844972,0.095636059947483
3711.010766106186,0.8479007633707482,0.17564848673914615,0.08032083795011147,0.09532764878903469
3712.3011398281424,0.846051501175821,0.18748585817576444,0.09246561934178033,0.09502023883398411
3713.5915135500986,0.8440835315461426,0.19932423256723233,0.10461040073344918,0.09471383183378315
3714.8818872720553,0.8419971021781227,0.21116361164651803,0.11675518212511804,0.0944084295214
3716.1722609940116,0.839792477440867,0.22300399712810937,0.1288999635167798,0.09410403361132957
3717.462634715968,0.8374699383502361,0.2348453907079983,0.14104474490844865,0.09380064579954966
3718.7530084379246,0.835029782540576,0.2466877940636675,0.1531895263001175,0.09349826776355
3720.043382159881,0.8324723242341003,0.2585312088540931,0.16533430769178636,0.09319690116230672
3721.333755881837,0.8297978942079406,0.2703756367197173,0.17747908908344812,0.0928965476362692
3722.6241296037933,0.8270068397588624,0.2822210792824514,0.18962387047511697,0.09259720880733441
3723.91450332575,0.8240995246656421,0.29406753814566083,0.20176865186678583,0.092298886278875
3725.2048770477063,0.8210763291491163,0.305915014894158,0.2139134332584547,0.09200158163570332
3726.4952507696626,0.8179376498298984,0.3177635110941942,0.22605821465011644,0.09170529644407777
3727.7856244916193,0.8146838996837712,0.32961302829344946,0.2382029960417853,0.09141003225166416
3729.0759982135755,0.8113155079947523,0.34146356802102495,0.25034777743345416,0.0911157905875708
3730.366371935532,0.8078329203058421,0.35331513178743834,0.2624925588251159,0.09082257296232243
3731.6567456574885,0.8042365983674508,0.3651677210846125,0.27463734021679187,0.09053038086782061
3732.9471193794448,0.8005270200835178,0.37702133738587146,0.2867821216084536,0.09023921577741784
3734.237493101401,0.7967046794553193,0.388875982145932,0.2989269030001225,0.08994907914580952
3735.5278668233577,0.7927700865229701,0.40073165680089995,0.31107168439179134,0.08965997240910861
3736.818240545314,0.7887237673046317,0.4125883627682601,0.3232164657834531,0.08937189698480702
3738.1086142672702,0.7845662637334239,0.4244461014468741,0.33536124717512195,0.08908485427175217
3739.3989879892265,0.7802981335920482,0.4363048742169757,0.3475060285667908,0.08879884565018492
3740.689361711183,0.7759199504451316,0.4481646824401617,0.35965080995845966,0.08851387248170206
3741.9797354331395,0.7714323035692914,0.46002552745939246,0.3717955913501214,0.08822993610927105
3743.2701091550957,0.7668357978809364,0.47188741059898404,0.38394037274179027,0.08794703785719377
3744.5604828770524,0.7621310538618022,0.48375033316460514,0.3960851541334591,0.08766517903114601
3745.8508565990087,0.757318707482234,0.49561429644327537,0.408229935525128,0.08738436091814739
3747.141230320965,0.7523994101222222,0.5074793017033592,0.42037471691678974,0.08710458478656946
3748.431604042921,0.7473738284902002,0.5193453501945646,0.4325194983084586,0.08682585188610603
3749.721977764878,0.7422426445396108,0.5312124431479402,0.44466427970012745,0.0865481634478128
3751.012351486834,0.7370065553832523,0.5430805817758733,0.4568090610917892,0.08627152068408406
3752.3027252087904,0.7316662732054119,0.5549497672720867,0.46895384248345806,0.08599592478862861
3753.593098930747,0.7262225251717938,0.5668200008116392,0.4810986238751269,0.08572137693651227
3754.8834726527034,0.720676053337257,0.5786912835509217,0.4932434052667958,0.08544787828412592
3756.1738463746597,0.7150276145513678,0.5905636166276599,0.5053881866584575,0.08517542996920235
3757.4642200966164,0.7092779803617798,0.6024370011609076,0.5175329680501335,0.0849040331107741
3758.7545938185726,0.7034279369154501,0.6143114382510543,0.5296777494417952,0.08463368880925903
3760.044967540529,0.697478284857706,0.6261869289798179,0.5418225308334641,0.08436439814635377
3761.3353412624856,0.6914298392291711,0.6380634744102492,0.553967312225133,0.08409616218511629
3762.625714984442,0.6852834293605611,0.6499410755867322,0.5661120936167947,0.08382898196993749
3763.916088706398,0.6790398987653659,0.6618197335349818,0.5782568750084636,0.08356285852651824
3765.206462428355,0.6727001050304254,0.6736994492620503,0.5904016564001324,0.08329779286191785
3766.496836150311,0.666264919704415,0.6855802237563253,0.6025464377918013,0.08303378596452404
3767.7872098722673,0.6597352281842512,0.6974620579875316,0.614691219183463,0.08277083880406855
3769.0775835942236,0.6531119295994338,0.7093449529067353,0.6268360005751319,0.08250895233160338
3770.3679573161803,0.6463959366943339,0.7212289094463444,0.6389807819668007,0.08224812747954369
