wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
1514.328,14.93375946,14.93375946,14.95700728827375,15.519521960413087,-0.5625146721393364,0.4633689914092858,-0.7621394248986899,0
1514.811,14.97519751,14.97519751,14.972873825570254,15.521346618182664,-0.5484727926124098,0.4617297186563515,-0.7457479908166696,0
1515.293,15.00035571,15.00035571,14.991630244099184,15.52316664077218,-0.5315363966729958,0.4601077814440472,-0.7252616313884287,0
1515.775,15.00698924,15.00698924,15.009061992445048,15.52498580704583,-0.5159238146007823,0.45850317977237287,-0.7064168345031043,0
1516.257,15.03858162,15.03858162,15.02700080615541,15.526804117219783,-0.4998033110643725,0.4569159136413286,-0.6867154945143253,0
1516.739,15.05971385,15.05971385,15.04437572369382,15.528621571510202,-0.484245847816382,0.45534598305091434,-0.6676279137178813,0
1517.221,15.04874612,15.04874612,15.060077693059627,15.530438170133259,-0.4703604770736316,0.45379338800113006,-0.6506974244601761,0
1517.703,15.07932595,15.07932595,15.07765938376901,15.532253913305118,-0.45459452953610757,0.4522581284919758,-0.6310150972379731,0
1518.185,15.08578318,15.08578318,15.095078088862177,15.534068801241947,-0.43899071237976983,0.4507402045234515,-0.6114010561751968,0
1518.667,15.11484879,15.11484879,15.110598464942594,15.535882834159914,-0.4252843692173194,0.4492396160955572,-0.5942840823718244,0
1519.15,15.1285668,15.1285668,15.128532122088721,15.537699773167091,-0.40916765107836994,0.44775636320829293,-0.5736494252664539,0
1519.632,15.14177981,15.14177981,15.142206442049492,15.539512094923058,-0.3973056528735661,0.44629044586165867,-0.5588430499887307,0
1520.114,15.15093902,15.15093902,15.15809417930023,15.541323562309111,-0.38322938300888154,0.4448418640556544,-0.5407919730299121,0
1520.596,15.15868491,15.15868491,15.172583157253806,15.543134175541418,-0.37055101828761217,0.4434106177902801,-0.5245823132776853,0
1521.078,15.18714021,15.18714021,15.186124916917095,15.544943934836148,-0.35881901791905335,0.44199670706553584,-0.5095923188445672,0
1521.56,15.1945408,15.1945408,15.199591880892251,15.546752840409466,-0.3471609595172147,0.4406001318814216,-0.4945920376122744,0
1522.042,15.23233153,15.23233153,15.21066410745322,15.54856089247754,-0.33789678502431997,0.43922089223793737,-0.4829001436456417,0
1522.524,15.22072961,15.22072961,15.217424689447334,15.550368091256537,-0.332943401809203,0.43785898813508306,-0.47729856139846943,0
1523.007,15.22717935,15.22717935,15.224196739483292,15.552178183681209,-0.32798144419791697,0.43651441957285886,-0.47163094898311503,0
1523.489,15.24925269,15.24925269,15.229026541987379,15.553983674761367,-0.32495713277398863,0.43518718655126454,-0.468705822284127,0
1523.971,15.23054647,15.23054647,15.233978267512061,15.555788313201397,-0.321810045689336,0.4338772890703003,-0.46556647715704597,0
1524.453,15.25069935,15.25069935,15.237087377181886,15.55759209921747,-0.320504722035583,0.4325847271299661,-0.46506328460557556,0
1524.935,15.22856431,15.22856431,15.238830777946843,15.559395033025748,-0.32056425507890474,0.4313095007302618,-0.46652562872934783,0
1525.417,15.2418068,15.2418068,15.238833477518597,15.5611971148424,-0.3223636373238037,0.43005160987118757,-0.47051840445870907,0
1525.899,15.22653168,15.22653168,15.238256718646419,15.562998344883596,-0.32474162623717717,0.4288110545527434,-0.47536277415210265,0
1526.381,15.21778937,15.21778937,15.238425155040666,15.564798723365502,-0.3263735683248363,0.4275878347749291,-0.47912007624491854,0
1526.864,15.23721595,15.23721595,15.238139619790584,15.566601983078257,-0.32846236328767375,0.42638195053774486,-0.48355216089560715,0
1527.346,15.2536477,15.2536477,15.242229574566654,15.568400657324483,-0.32617108275782947,0.42519340184119064,-0.48152035022945655,0
1527.828,15.25117554,15.25117554,15.245008611971034,15.570198480660368,-0.32518986868933375,0.4240221886852664,-0.48139777758091,0
1528.31,15.25192787,15.25192787,15.248768177456487,15.571995453302078,-0.32322727584559097,0.42286831106997214,-0.47979737512134185,0
1528.792,15.24695606,15.24695606,15.255284261323764,15.573791575465783,-0.3185073141420194,0.42173176899530795,-0.4740626400908971,0
1529.274,15.25942497,15.25942497,15.262823787956652,15.575586847367648,-0.3127630594109956,0.4206125624612737,-0.46674830181420873,0
1529.756,15.27097462,15.27097462,15.274275804681068,15.577381269223842,-0.3031054645427744,0.4195106914678695,-0.45351786038876934,0
1530.238,15.29033938,15.29033938,15.286202830549001,15.579174841250529,-0.29297201070152745,0.41842615601509525,-0.439485303188202,0
1530.72,15.2960123,15.2960123,15.30134746211814,15.58096756366388,-0.27962010154574024,0.41735895610295104,-0.42051942492265415,0
1531.203,15.31162313,15.31162313,15.316052912157367,15.582763153376135,-0.2667102412187674,0.4163090917314368,-0.40210639397237463,0
1531.685,15.33448113,15.33448113,15.332890173291725,15.58455417544975,-0.25166400215802476,0.4152765629005526,-0.38035357361208644,0
1532.167,15.33039237,15.33039237,15.351218196475774,15.586344348558976,-0.2351261520832022,0.4142613696102984,-0.35621613838288396,0
1532.649,15.36326529,15.36326529,15.369317559365607,15.588133672919982,-0.21881611355437514,0.4132635118606742,-0.332292353536395,0
1533.131,15.38900853,15.38900853,15.38836320156894,15.589922148748935,-0.20155894717999523,0.41228298965168,-0.30679712677735854,0
1533.613,15.41850224,15.41850224,15.404910766439814,15.591709776262,-0.18679900982218633,0.4113198029833158,-0.28498115503305965,0
1534.095,15.43494545,15.43494545,15.421305134373778,15.593496555675348,-0.1721914213015694,0.41037395185558156,-0.2632847853234872,0
1534.577,15.44908404,15.44908404,15.437371372664071,15.595282487205143,-0.1579111145410721,0.4094454362684774,-0.2419799058369555,0
1535.06,15.46591588,15.46591588,15.45238391242216,15.597071273680047,-0.14468736125788695,0.4085342562220032,-0.2221929137969648,0
1535.542,15.47364973,15.47364973,15.467587090186138,15.598855508333267,-0.13126841814712975,0.407640411716159,-0.20200814883992976,0
1536.024,15.50009316,15.50009316,15.481278583442101,15.600638895751885,-0.11936031230978372,0.40676390275094476,-0.1840594394998693,0
1536.506,15.48194856,15.48194856,15.496838207361682,15.60242143615207,-0.10558322879038862,0.40590472932636057,-0.16313455901902876,0
1536.988,15.48877978,15.48877978,15.512600670418236,15.604203129749987,-0.09160245933175126,0.4050628914424064,-0.1417990326548166,0
1537.47,15.52294767,15.52294767,15.529374778345662,15.605983976761802,-0.07660919841613989,0.4042383890990822,-0.11879655454274521,0
1537.952,15.52090704,15.52090704,15.548403038267205,15.607763977403685,-0.05936093913648044,0.40343122229638806,-0.09218576419185051,0
1538.434,15.56714178,15.56714178,15.566456673128272,15.609543131891803,-0.0430864587635309,0.40264139103432384,-0.0669842217024051,0
1538.917,15.5726084,15.5726084,15.585156384501268,15.611325128999948,-0.026168744498679786,0.40186889531288966,-0.04067664513291536,0
1539.398,15.59061414,15.59061414,15.604008866835365,15.613098903271407,-0.009090036436042226,0.4011137351320855,-0.014015054557099378,0
1539.881,15.6194605,15.6194605,15.621796104452233,15.614879205644538,0.006916898807695304,0.40037591049191135,0.011065502813141458,0
1540.363,15.6430862,15.6430862,15.638062201186461,15.616654975925776,0.021407225260684726,0.39965542139236715,0.033854026361107466,0
1540.845,15.68083463,15.68083463,15.650353933458442,15.618429901134531,0.03192403232391072,0.39895226783345294,0.050467726153027706,0
1541.327,15.67832006,15.67832006,15.662078149888648,15.620203981486974,0.041874168401674794,0.3982664498151688,0.06624365180328742,0
1541.809,15.70389019,15.70389019,15.667423258427387,15.62197721719927,0.045446041228117906,0.3975979673375146,0.07199626842420531,0
1542.291,15.67963237,15.67963237,15.66977963155586,15.623749608487582,0.04603002306827797,0.39694682040049045,0.07303790014932146,0
1542.773,15.65497574,15.65497574,15.668497279123693,15.625521155568084,0.04297612355560965,0.3963130090040963,0.06831523190306198,0
1543.255,15.66455679,15.66455679,15.661618441529708,15.62729185865694,0.03432658287276702,0.39569653314833214,0.05469413706577326,0
1543.738,15.6567751,15.6567751,15.654033453085772,15.629065389000656,0.024968064085115316,0.395097392833198,0.03990185850100052,0
1544.22,15.63615199,15.63615199,15.642936172163903,15.630834403004824,0.012101769159079012,0.3945155880586938,0.01947990240688209,0
1544.702,15.61926502,15.61926502,15.630339878868707,15.632602573666297,-0.0022626947975901146,0.3939511188248197,-0.0033905152088151438,0
1545.184,15.60324082,15.60324082,15.61761775094455,15.634369901201241,-0.016752150256690967,0.3934039851315755,-0.026524919387453084,0
1545.666,15.60888281,15.60888281,15.603064626684986,15.636136385825823,-0.03307175914083693,0.39287418697896137,-0.052646955900985455,0
1546.148,15.58408285,15.58408285,15.591551683880152,15.637902027756212,-0.04635034387606041,0.39236172436697725,-0.07396879217270627,0
1546.63,15.58737664,15.58737664,15.579471274475114,15.639666827208574,-0.06019555273345922,0.39186659729562306,-0.09625021609730577,0
1547.112,15.55504798,15.55504798,15.570586726423466,15.641430784399075,-0.07084405797560933,0.391388805764899,-0.11345361177116169,0
1547.594,15.55893761,15.55893761,15.563415902932128,15.643193899543885,-0.07977799661175666,0.39092834977480484,-0.12793897621981548,0
1548.077,15.56067154,15.56067154,15.552730528558152,15.644959828152944,-0.09222929959479131,0.3904852293253407,-0.14810887570534853,0
1548.559,15.55032723,15.55032723,15.545988364099177,15.646721258109007,-0.10073289400983043,0.39005944441650653,-0.16196138879853675,0
1549.041,15.54740179,15.54740179,15.538947903566324,15.648481846668329,-0.10953394310200437,0.3896509950483024,-0.17631574212836376,0
1549.523,15.53173403,15.53173403,15.532553147051122,15.650241594047076,-0.11768844699595427,0.3892598812207283,-0.18964865649207446,0
1550.005,15.51387767,15.51387767,15.527967171359718,15.652000500461416,-0.12403332910169773,0.3888861029337841,-0.20007708910556038,0
1550.487,15.53102111,15.53102111,15.523685817678778,15.653758566127513,-0.1300727484487343,0.38852966018747004,-0.21002245987588158,0
1550.969,15.51540637,15.51540637,15.52005061807433,15.655515791261536,-0.13546517318720497,0.38819055298178584,-0.21892959963792602,0
1551.451,15.52260758,15.52260758,15.515903377920687,15.657272176079653,-0.1413687981589664,0.38786878131673175,-0.22866979112360747,0
1551.934,15.51980048,15.51980048,15.512698585665047,15.65903136213386,-0.14633277646881204,0.38756434519230765,-0.23689293230344374,0
1552.416,15.48782588,15.48782588,15.510010095799078,15.660786065226391,-0.15077596942731297,0.38727724460851354,-0.24427354349884164,0
1552.898,15.5254237,15.5254237,15.507698368633339,15.662539928651967,-0.15484156001862814,0.3870074795653494,-0.25104109721475426,0
1553.38,15.50039377,15.50039377,15.508312846544422,15.664292952626754,-0.15598010608233182,0.3867550500628153,-0.25305378513552024,0
1553.862,15.52332962,15.52332962,15.508639871702968,15.666045137366918,-0.1574052656639502,0.38651995610091117,-0.25552331956673185,0
1554.344,15.52576087,15.52576087,15.510643941261648,15.667796483088628,-0.15715254182697969,0.3863021976796371,-0.25525664266464604,0
1554.826,15.50870141,15.50870141,15.516021096364623,15.66954699000805,-0.15352589364342606,0.386101774798993,-0.2494905821670608,0
1555.308,15.50556363,15.50556363,15.521516629689238,15.671296658341351,-0.14978002865211337,0.3859186874589789,-0.24351357882895994,0
1555.791,15.5252322,15.5252322,15.53318348200372,15.673049115711297,-0.13986563370757743,0.3857529356595948,-0.22747814682166256,0
1556.273,15.53691863,15.53691863,15.545516440663414,15.674797105782174,-0.12928066511875969,0.3856045194008407,-0.21032733180422242,0
1556.755,15.56263615,15.56263615,15.56156970043131,15.676544257915882,-0.11497455748457241,0.38547343868271655,-0.18709238453791954,0
1557.237,15.55774183,15.55774183,15.579666233406137,15.678290572328585,-0.09862433892244837,0.3853596935052225,-0.1605031393390628,0
1557.719,15.59078756,15.59078756,15.595425104475114,15.680036049236453,-0.08461094476133901,0.3852632838683584,-0.13770123121840175,0
1558.201,15.59556426,15.59556426,15.615217532059294,15.68178068885565,-0.06656315679635583,0.3851842097721243,-0.10830523107454311,0
1558.683,15.64029227,15.64029227,15.633467637704928,15.683524491402345,-0.050056853697416415,0.3851224712165202,-0.08140716940392927,0
1559.165,15.67770361,15.67770361,15.65153832424955,15.685267457092705,-0.033729132843154375,0.3850780682015461,-0.0547892519203606,0
1559.647,15.67776367,15.67776367,15.668190182781752,15.6870095861429,-0.018819403361147735,0.38505100072720205,-0.030476547402522067,0
1560.13,15.71439093,15.71439093,15.683286732317546,15.688754490540084,-0.005467758222538421,0.385041268793488,-0.008701312021239298,0
1560.612,15.69902878,15.69902878,15.695203413072697,15.690494945223799,0.0047084678488982235,0.38504887240040386,0.007895563146964466,0
1561.094,15.72054468,15.72054468,15.705729841242032,15.692234563916294,0.013495277325738186,0.38507381154794984,0.02222479736999557,0
1561.576,15.7158773,15.7158773,15.71548069274252,15.69397334683374,0.02150734590878045,0.3851160862361257,0.03528721342046697,0
1562.058,15.71530986,15.71530986,15.724720870104404,15.6957112941923,0.02900957591210407,0.38517569646493166,0.04751335925116812,0
1562.54,15.73252973,15.73252973,15.731034108721598,15.697448406208146,0.033585702513452276,0.3852526422343676,0.05496330134064585,0
1563.022,15.72469782,15.72469782,15.73799572810702,15.699184683097442,0.03881104500957733,0.3853469235444335,0.06346547606203037,0
1563.504,15.72215265,15.72215265,15.74286677987884,15.700920125076358,0.04194665480248183,0.38545854039512945,0.06855568191408536,0
1563.987,15.74274468,15.74274468,15.748556192271778,15.702658330263848,0.04589786200793,0.38558749278645543,0.07496796263391436,0
1564.469,15.76630957,15.76630957,15.757159999006007,15.704392101339444,0.052767897666562646,0.38573378071841136,0.08612425691495752,0
1564.951,15.76275263,15.76275263,15.766409408904668,15.706125038153608,0.06028437075105941,0.3858974041909973,0.09831970755498763,0
1565.433,15.78321135,15.78321135,15.778402032870012,15.707857140922508,0.07054489194750424,0.38607836320421324,0.1149632816547811,0
1565.915,15.80286503,15.80286503,15.791028715655239,15.70958840986231,0.08144030579292938,0.3862766577580592,0.1326175385095676,0
1566.397,15.80654879,15.80654879,15.806784145622549,15.711318845189183,0.0954653004333661,0.3864922878525351,0.15533201035992836,0
1566.879,15.8218104,15.8218104,15.823891488460074,15.713048447119291,0.11084304134078238,0.3867252534876411,0.18020984955485758,0
1567.361,15.84089395,15.84089395,15.842182506112902,15.714777215868805,0.12740529024409675,0.38697555466337696,0.20697078703960062,0
1567.844,15.84940966,15.84940966,15.86497478373631,15.716508735717191,0.14846604801911845,0.38724319137974295,0.2409818494874559,0
1568.325,15.87169099,15.87169099,15.886839922474458,15.718232254690715,0.1686076677837427,0.3875281636367389,0.27344418431019024,0
1568.808,15.90688446,15.90688446,15.90741366611617,15.719962105804255,0.18745156031191534,0.3878304714343649,0.30374382883857654,0
1569.29,15.92625726,15.92625726,15.928615294909893,15.721687542266485,0.20692775264340746,0.38815011477262085,0.3350043632188552,0
1569.772,15.94626209,15.94626209,15.951433754900087,15.723412146629403,0.22802160827068363,0.3884870936515068,0.3688120654575538,0
1570.254,15.98438262,15.98438262,15.972360566995542,15.72513591910918,0.24722464788636245,0.38884140807102274,0.39948952186290615,0
1570.736,16.00642964,16.00642964,15.99283265621424,15.726858859921979,0.26597379629226126,0.38921305803116873,0.42935963061121846,0
1571.218,16.02950001,16.02950001,16.014349216096555,15.728580969283966,0.28576824681258906,0.3896020435319447,0.4608372173497539,0
1571.7,16.05140521,16.05140521,16.034171836488838,15.730302247411311,0.3038695890775269,0.39000836457335064,0.4895039160545139,0
1572.182,16.07390056,16.07390056,16.053873302807897,15.73202269452018,0.3218506082877166,0.39043202115538667,0.5178944178257843,0
1572.665,16.05825163,16.05825163,16.07489674419397,15.73374587763196,0.34115086656201044,0.39087301327882573,0.5483186831215822,0
1573.147,16.08119282,16.08119282,16.095379489058303,15.735464661629399,0.3599148274289039,0.39618954394595374,0.570705759521362,0
1573.629,16.1076131,16.1076131,16.116985122206394,15.73718261525731,0.37980250694908335,0.4016314103421264,0.594072164784411,0
1574.111,16.12916245,16.12916245,16.13802909681901,15.738899738731863,0.3991293580871478,0.4071788197099488,0.6157890484678256,0
1574.593,16.14109771,16.14109771,16.16105002364477,15.740616032269227,0.4204339913755426,0.4128105534961552,0.6398007814824046,0
1575.075,16.17190108,16.17190108,16.18255649443588,15.742331496085564,0.44022499835031503,0.4185005902282519,0.6608025234808351,0
1575.557,16.20856503,16.20856503,16.20635728364477,15.744046130397045,0.4623111532477253,0.42423190603482935,0.6845720604993071,0
1576.039,16.22731155,16.22731155,16.230681662513682,15.745759935419837,0.4849217270938446,0.42998377331994314,0.7084400057634715,0
1576.521,16.26802681,16.26802681,16.255486721333558,15.747472911370108,0.5080138099634492,0.43573457966625545,0.7323735591474565,0
1577.004,16.29956928,16.29956928,16.280329394455492,15.749188609774972,0.5311407846805203,0.44147336639171847,0.7557537951159949,0
1577.486,16.31226475,16.31226475,16.30463522573042,15.750899926509753,0.5537352992206657,0.44718007376606767,0.7778420696553616,0
1577.968,16.33317237,16.33317237,16.327312146812474,15.752610414820962,0.574701731991512,0.4528343527147328,0.7972084007596625,0
1578.45,16.33631524,16.33631524,16.346632042762128,15.754320074924765,0.5923119678373627,0.458423098172194,0.8116160913360516,0
1578.932,16.37887377,16.37887377,16.3655751376755,15.75602890703733,0.6095462306381698,0.46394771731886875,0.8252819049378561,0
1579.414,16.370625,16.370625,16.38199572463529,15.757736911374824,0.6242588132604645,0.4694027860083967,0.8353767007632238,0
1579.896,16.40669789,16.40669789,16.397379067204753,15.759444088153415,0.6379349790513373,0.4747753706265208,0.844015498386496,0
1580.378,16.41138303,16.41138303,16.4122106904738,15.761150437589269,0.6510602528845304,0.48006572414905,0.8518863145682497,0
1580.861,16.42311473,16.42311473,16.425075031598347,15.762859497466938,0.6622155341314091,0.48528708656758585,0.8571584455507412,0
1581.343,16.43363953,16.43363953,16.43764842928387,15.764564191150463,0.6730842381334057,0.4904291952314699,0.8620906935084167,0
1581.825,16.44720438,16.44720438,16.450118038979845,15.766268058140202,0.6838499808396428,0.4955062592972868,0.8669038680815112,0
1582.307,16.47063184,16.47063184,16.463376511225675,15.767971098652321,0.6954054125733542,0.5005193467164579,0.87272159271833,0
1582.789,16.45702654,16.45702654,16.47693248568465,15.769673312902988,0.7072591727816615,0.5054405815120061,0.878954189504684,0
1583.271,16.49533781,16.49533781,16.490842852892886,15.771374701108371,0.7194681517845147,0.5102252437974093,0.8857406423830525,0
1583.753,16.49934371,16.49934371,16.503870776492104,15.773075263484637,0.7307955130074664,0.514880572993741,0.8915498177629924,0
1584.235,16.52964659,16.52964659,16.517155802448297,15.774775000247953,0.7423808022003442,0.5194068274076231,0.8977896511642496,0
1584.718,16.52628124,16.52628124,16.52952397886216,15.776477435469015,0.7530465433931433,0.5238125217374753,0.9030272427989215,0
1585.2,16.52742105,16.52742105,16.542765111219136,15.778175519943161,0.7645895912759748,0.5280960713987501,0.9094307212355905,0
1585.682,16.56216648,16.56216648,16.553205784903348,15.779872779453308,0.7733330054500396,0.5322462319562652,0.9126573616249588,0
1586.164,16.56117413,16.56117413,16.56438324687458,15.78156921421562,0.7828140326589601,0.5362529644912605,0.9169427594765246,0
1586.646,16.58366965,16.58366965,16.57460134922502,15.783264824446267,0.7913365247787532,0.5401143932398436,0.9202978688319714,0
1587.128,16.59574643,16.59574643,16.5848457051616,15.784959610361415,0.7998860948001862,0.543830580990034,0.9238832234188465,0
1587.61,16.59565683,16.59565683,16.593598419963826,15.786653572177231,0.8069448477865944,0.5474129710049405,0.925936284110026,0
1588.092,16.59897203,16.59897203,16.599449611222408,15.788346710109884,0.8111029011125233,0.550840353141619,0.9249167666681094,0
1588.574,16.59506975,16.59506975,16.60505813921848,15.790039024375538,0.8150191148429435,0.5541130812820658,0.9238935808500779,0
1589.057,16.61880237,16.61880237,16.610747601163563,15.79173402365158,0.8190135775119831,0.5572267701436983,0.9232339360405721,0
1589.539,16.6082051,16.6082051,16.616963561261635,15.79342468952401,0.8235388717376253,0.5601806707142888,0.9234398071747336,0
1590.021,16.61166121,16.61166121,16.621423559480007,15.795114532378392,0.8263090271016154,0.5629782884309052,0.9219420514838158,0
1590.503,16.64245573,16.64245573,16.62353442038553,15.796803552430893,0.8267308679546357,0.5656169584353061,0.9181104492839609,0
1590.985,16.62961896,16.62961896,16.62776294110799,15.798491749897682,0.8292711912103066,0.5680955000853437,0.9169139109606922,0
1591.467,16.63242159,16.63242159,16.630989628326034,15.800179124994926,0.830810503331108,0.5704240882875184,0.9148664121432861,0
1591.949,16.61905827,16.61905827,16.636118501186445,15.801865677938789,0.834252823247656,0.572585686079428,0.9151888574328754,0
1592.431,16.63884081,16.63884081,16.641590577260327,15.803551408945442,0.8380391683148858,0.5746017830495054,0.9161166359951324,0
1592.914,16.64076808,16.64076808,16.646074838018745,15.805239813039442,0.8408350249793024,0.5764645822074493,0.9162027195786533,0
1593.396,16.66101062,16.66101062,16.64921138353035,15.806923899116033,0.8422874844143173,0.5781887801285693,0.9150487440253606,0
1593.878,16.64635992,16.64635992,16.652489547672225,15.808607163904359,0.8438823837678662,0.5797700652679154,0.9142811391217096,0
1594.36,16.6510491,16.6510491,16.656581967773565,15.810289607620591,0.8462923601529742,0.5812141991886469,0.9146138951666006,0
1594.842,16.65661404,16.65661404,16.658542957858558,15.8119712304809,0.8465717273776576,0.5825304724023155,0.9128489095768586,0
1595.324,16.67379054,16.67379054,16.66003221977422,15.813652032701444,0.846380187072775,0.583744048102756,0.9107455330613952,0
1595.806,16.66798889,16.66798889,16.661208546318843,15.815332014498399,0.8458765318204442,0.5848568298440837,0.9084723112769192,0
1596.288,16.67189353,16.67189353,16.661615499620574,15.817011176087926,0.8446043235326481,0.5858839239173488,0.905516444433877,0
1596.771,16.65707217,16.65707217,16.660914687302824,15.818692998870478,0.8422216884323461,0.5868286725936435,0.9015092348123762,0
1597.252,16.65374272,16.65374272,16.658835431222407,15.820367039509373,0.8384683917130342,0.5877054746905828,0.8961540388983115,0
1597.735,16.65656632,16.65656632,16.65741917114395,15.822047219557252,0.8353719515866977,0.5885176327960309,0.8916135327059355,0
1598.217,16.66944041,16.66944041,16.657125887649343,15.823723100779093,0.8334027868702503,0.5892677558125966,0.8883802523532274,0
1598.699,16.64984254,16.64984254,16.656995679581346,15.82539816287479,0.8315975167065552,0.589956469426242,0.8854217676393171,0
1599.181,16.64518263,16.64518263,16.65643283178468,15.827072406060516,0.8293604257241647,0.5905841617185762,0.8821021709702801,0
1599.663,16.64797673,16.64797673,16.655507595524465,15.828745830552435,0.82676176497203,0.5911660642410153,0.8784735841481884,0
1600.145,16.63664601,16.63664601,16.654426100673206,15.830418436566713,0.8240076641064924,0.5916913844380378,0.8747707983047592,0
1600.627,16.66030343,16.66030343,16.653192353353816,15.83209022431952,0.8211021290342959,0.5921554556024344,0.8710040602757514,0
1601.109,16.65409526,16.65409526,16.653436951457774,15.833761194027021,0.8196757574307529,0.592559186417315,0.8688991110469897,0
1601.592,16.66605747,16.66605747,16.654349680182847,15.835434810100795,0.8189148700820521,0.5928833869966171,0.8676181593200076,0
1602.074,16.66386852,16.66386852,16.653660442853656,15.837104142670118,0.8165563001835388,0.5931334077251968,0.8647553627996013,0
1602.556,16.66648894,16.66648894,16.65353451609655,15.838772657843087,0.8147618582534619,0.5932928168938106,0.8626236968455199,0
1603.038,16.64420114,16.64420114,16.654584253474773,15.840440355835867,0.8141438976389068,0.59335856605126,0.861874109718047,0
1603.52,16.65594355,16.65594355,16.655997658280267,15.842107236864628,0.813890421415639,0.5933184002661614,0.8616641538522738,0
1604.002,16.64195993,16.64195993,16.654469132945188,15.843773301145532,0.8106958317996558,0.5931636894413331,0.8585067011994842,0
1604.484,16.64060967,16.64060967,16.649897634873923,15.845438548894752,0.8044590859791718,0.5928816202853103,0.8523090058604472,0
1604.966,16.63964619,16.63964619,16.646157704671246,15.84710298032845,0.7990547243427955,0.5924755211648239,0.8471647660570414,0
1605.448,16.66117024,16.66117024,16.641914123164216,15.8487665956628,0.7931475275014161,0.5919437197679559,0.8416587764144445,0
1605.931,16.64093869,16.64093869,16.63747799513545,15.850432844057398,0.7870451510780505,0.5912747246607738,0.8361295467129046,0
