wavenumber_cm1,normalized_observed,normalized_fitted,residual
1520.114,-0.5407919730299121,-0.6980898176907157,0.15729784466080354
1520.596,-0.5245823132776853,-0.6896538371163148,0.16507152383862944
1521.078,-0.5095923188445672,-0.6810873164104297,0.1714949975658625
1521.56,-0.4945920376122744,-0.6723920364168783,0.1777999988046039
1522.042,-0.4829001436456417,-0.6635698006837183,0.18066965703807658
1522.524,-0.47729856139846943,-0.6546224350759557,0.1773238736774863
1523.007,-0.47163094898311503,-0.6455328417555048,0.17390189277238982
1523.489,-0.468705822284127,-0.6363405313688185,0.16763470908469152
1523.971,-0.46556647715704597,-0.6270287026247716,0.16146222546772565
1524.453,-0.46506328460557556,-0.6175992667593259,0.1525359821537503
1524.935,-0.46652562872934783,-0.6080541553389982,0.14152852660965037
1525.417,-0.47051840445870907,-0.5983953198544416,0.12787691539573254
1525.899,-0.47536277415210265,-0.5886247313112711,0.11326195715916848
1526.381,-0.47912007624491854,-0.5787443798179902,0.09962430357307167
1526.864,-0.48355216089560715,-0.5687354413534103,0.0851832804578031
1527.346,-0.48152035022945655,-0.5586413913894566,0.07712104116000001
1527.828,-0.48139777758091,-0.5484436635185993,0.06704588593768929
1528.31,-0.47979737512134185,-0.5381443201232874,0.05834694500194554
1528.792,-0.4740626400908971,-0.5277454405887713,0.05368280049787416
1529.274,-0.46674830181420873,-0.5172491208760335,0.05050081906182474
1529.756,-0.45351786038876934,-0.5066574730925391,0.05313961270376971
1530.238,-0.439485303188202,-0.49597262506084566,0.05648732187264366
1530.72,-0.42051942492265415,-0.4851967198851531,0.06467729496249897
1531.203,-0.40210639397237463,-0.4743092835222108,0.07220288954983617
1531.685,-0.38035357361208644,-0.4633575746557887,0.08300400104370226
1532.167,-0.35621613838288396,-0.4523213298351306,0.09610519145224666
1532.649,-0.332292353536395,-0.44120274894674283,0.1089103954103478
1533.131,-0.30679712677735854,-0.4300040449631958,0.12320691818583723
1533.613,-0.28498115503305965,-0.418727443499315,0.13374628846625536
1534.095,-0.2632847853234872,-0.4073751823669155,0.1440903970434283
1534.577,-0.2419799058369555,-0.3959495111281358,0.1539696052911803
1535.06,-0.2221929137969648,-0.38442876593766195,0.16223585214069716
1535.542,-0.20200814883992976,-0.37286292740272337,0.1708547785627936
1536.024,-0.1840594394998693,-0.36123049821053677,0.17717105871066746
1536.506,-0.16313455901902876,-0.34953377045469625,0.18639921143566748
1536.988,-0.1417990326548166,-0.33777504572786277,0.19597601307304616
1537.47,-0.11879655454274521,-0.3259566346688998,0.20716008012615458
1537.952,-0.09218576419185051,-0.31408085650919504,0.22189509231734453
1538.434,-0.0669842217024051,-0.30215003861836837,0.23516581691596328
1538.917,-0.04067664513291536,-0.29014160080669293,0.24946495567377758
1539.398,-0.014015054557099378,-0.27813263108307784,0.26411757652597845
1539.881,0.011065502813141458,-0.2660256183166861,0.27709112112982753
1540.363,0.033854026361107466,-0.25389796975748624,0.2877519961185937
1540.845,0.050467726153027706,-0.24172702935656926,0.29219475550959695
1541.327,0.06624365180328742,-0.2295151637566925,0.29575881555997996
1541.809,0.07199626842420531,-0.21726474454635084,0.2892610129705562
1542.291,0.07303790014932146,-0.20497814780317972,0.2780160479525012
1542.773,0.06831523190306198,-0.1926577536375408,0.2609729855406028
1543.255,0.05469413706577326,-0.18030594573624156,0.23500008280201481
1543.738,0.03990185850100052,-0.16789939601110557,0.20780125451210607
1544.22,0.01947990240688209,-0.1554918709462936,0.1749717733531757
1544.702,-0.0033905152088151438,-0.14306010507103106,0.13966958986221592
1545.184,-0.026524919387453084,-0.13060649182517614,0.10408157243772306
1545.666,-0.052646955900985455,-0.118133425948559,0.06548647004757355
1546.148,-0.07396879217270627,-0.10564330302747421,0.03167451085476794
1546.63,-0.09625021609730577,-0.09313851904208928,-0.0031116970552164946
1547.112,-0.11345361177116169,-0.08062146991465757,-0.03283214185650411
1547.594,-0.12793897621981548,-0.068094551058623,-0.05984442516119248
1548.077,-0.14810887570534853,-0.055534145851504985,-0.09257472985384355
1548.559,-0.16196138879853675,-0.04299466143732619,-0.11896672736121056
1549.041,-0.17631574212836376,-0.03045249094749028,-0.14586325118087348
1549.523,-0.18964865649207446,-0.01791002326745733,-0.17173863322461713
1550.005,-0.20007708910556038,-0.0053696445352427735,-0.1947074445703176
1550.487,-0.21002245987588158,0.0071662623022457905,-0.21718872217812737
1550.969,-0.21892959963792602,0.01969531793140994,-0.23862491756933596
1551.451,-0.22866979112360747,0.03221514711253298,-0.26088493823614045
1551.934,-0.23689293230344374,0.04474931611038055,-0.2816422484138243
1552.416,-0.24427354349884164,0.05724355374098572,-0.30151709723982734
1552.898,-0.25104109721475426,0.06972146313813662,-0.32076256035289086
1553.38,-0.25305378513552024,0.08218068974279466,-0.3352344748783149
1553.862,-0.25552331956673185,0.09461888524786999,-0.35014220481460184
1554.344,-0.25525664266464604,0.10703370802789591,-0.36229035069254195
1554.826,-0.2494905821670608,0.11942282356666073,-0.36891340573372156
1555.308,-0.24351357882895994,0.13178390488269082,-0.3752974837116507
1555.791,-0.22747814682166256,0.14414018221929242,-0.371618329040955
1556.273,-0.21032733180422242,0.156438176234808,-0.3667655080390304
1556.755,-0.18709238453791954,0.1687011997459762,-0.35579358428389574
1557.237,-0.1605031393390628,0.18092696013869589,-0.3414300994777587
1557.719,-0.13770123121840175,0.19311317442691794,-0.3308144056453197
1558.201,-0.10830523107454311,0.20525756966367323,-0.31356280073821635
1558.683,-0.08140716940392927,0.2173578833494213,-0.2987650527533506
1559.165,-0.0547892519203606,0.2294118638377823,-0.2842011157581429
1559.647,-0.030476547402522067,0.24141727073835395,-0.27189381814087604
1560.13,-0.008701312021239298,0.2533966230522191,-0.2620979350734584
1560.612,0.007895563146964466,0.26529809633360946,-0.25740253318664497
1561.094,0.02222479736999557,0.2771443418177366,-0.25491954444774106
1561.576,0.03528721342046697,0.28893316813605086,-0.2536459547155839
1562.058,0.04751335925116812,0.3006623971471177,-0.25314903789594956
1562.54,0.05496330134064585,0.31232986432142873,-0.25736656298078286
1563.022,0.06346547606203037,0.3239334191229536,-0.26046794306092325
1563.504,0.06855568191408536,0.33547092538740964,-0.2669152434733243
1563.987,0.07496796263391436,0.34696398467443723,-0.27199602204052287
1564.469,0.08612425691495752,0.358362896749755,-0.2722386398347975
1564.951,0.09831970755498763,0.3696894374359623,-0.27136972988097463
1565.433,0.1149632816547811,0.380941531803493,-0.2659782501487119
1565.915,0.1326175385095676,0.39211712113496155,-0.25949958262539397
1566.397,0.15533201035992836,0.403214163282403,-0.24788215292247465
1566.879,0.18020984955485758,0.4142306330207322,-0.23402078346587463
1567.361,0.20697078703960062,0.4251645223975214,-0.21819373535792078
1567.844,0.2409818494874559,0.4360362607564302,-0.1950544112689743
1568.325,0.27344418431019024,0.4467766166914706,-0.17333243238128038
1568.808,0.30374382883857654,0.4574729476283263,-0.15372911878974976
1569.29,0.3350043632188552,0.46805660389427506,-0.13305224067541987
1569.772,0.3688120654575538,0.4785479071401958,-0.109735841682642
1570.254,0.39948952186290615,0.48894496021665035,-0.0894554383537442
1570.736,0.42935963061121846,0.4992458855857189,-0.06988625497450046
1571.218,0.4608372173497539,0.5094488256387354,-0.04861160828898148
1571.7,0.4895039160545139,0.5195519430097846,-0.0300480269552707
1572.182,0.5178944178257843,0.5295534208848782,-0.011659003059093953
1572.665,0.5483186831215822,0.5394718899089106,0.008846793212671566
1573.147,0.570705759521362,0.54926450196943,0.021441257551932047
1573.629,0.594072164784411,0.5589501468156043,0.03512201796880676
1574.111,0.6157890484678256,0.5685270928916732,0.047261955576152315
1574.593,0.6398007814824046,0.5779936306747242,0.0618071508076804
1575.075,0.6608025234808351,0.5873480729573919,0.07345445052344324
1575.557,0.6845720604993071,0.5965887551258212,0.08798330537348586
1576.039,0.7084400057634715,0.6057140354331091,0.10272597033036246
1576.521,0.7323735591474565,0.6147222952680886,0.11765126387936786
1577.004,0.7557537951159949,0.6236302582695525,0.1321235368464424
1577.486,0.7778420696553616,0.6323994642166264,0.14544260543873522
1577.968,0.7972084007596625,0.6410469321032407,0.15616146865642178
1578.45,0.8116160913360516,0.6495711385045992,0.16204495283145237
1578.932,0.8252819049378561,0.6579705844047141,0.16731132053314202
1579.414,0.8353767007632238,0.6662437954365323,0.16913290532669145
1579.896,0.844015498386496,0.6743893221169766,0.16962617626951948
1580.378,0.8518863145682497,0.6824057400771508,0.16948057449109888
1580.861,0.8571584455507412,0.6903078744775812,0.16685057107315993
1581.343,0.8620906935084167,0.698061628446154,0.16402906506226267
1581.825,0.8669038680815112,0.7056821507311386,0.1612217173503726
1582.307,0.87272159271833,0.7131681196766766,0.15955347304165346
1582.789,0.878954189504684,0.7205182398174047,0.15843594968727925
1583.271,0.8857406423830525,0.7277312420783763,0.15800940030467625
1583.753,0.8915498177629924,0.7348058839698834,0.1567439337931089
1584.235,0.8977896511642496,0.7417409497771331,0.15604870138711646
1584.718,0.9030272427989215,0.748549199669691,0.15447804312923052
1585.2,0.9094307212355905,0.7552012785390096,0.1542294426965809
1585.682,0.9126573616249588,0.76171029432305,0.15094706730190877
1586.164,0.9169427594765246,0.7680751402564995,0.14886761922002512
1586.646,0.9202978688319714,0.7742947372194995,0.14600313161247191
1587.128,0.9238832234188465,0.780368033895872,0.1435151895229746
1587.61,0.925936284110026,0.786294006926128,0.139642277183898
1588.092,0.9249167666681094,0.7920716610551052,0.13284510561300422
1588.574,0.9238935808500779,0.7977000292742855,0.12619355157579237
1589.057,0.9232339360405721,0.803189381607947,0.12004455443262518
1589.539,0.9234398071747336,0.8085160761646949,0.11492373101003872
1590.021,0.9219420514838158,0.8136907528102717,0.1082512986735441
1590.503,0.9181104492839609,0.8187125588988873,0.09939789038507363
1590.985,0.9169139109606922,0.8235806706629135,0.09333324029777867
1591.467,0.9148664121432861,0.8282942933229684,0.08657211882031768
1591.949,0.9151888574328754,0.8328526611926043,0.08233619624027111
1592.431,0.9161166359951324,0.8372550377775756,0.07886159821755678
1592.914,0.9162027195786533,0.8415093609675866,0.07469335861106674
1593.396,0.9150487440253606,0.8455973355419877,0.06945140848337295
1593.878,0.9142811391217096,0.8495272840989629,0.06475385502274666
1594.36,0.9146138951666006,0.853298587858556,0.061315307308044686
1594.842,0.9128489095768586,0.856910657648054,0.05593825192880464
1595.324,0.9107455330613952,0.8603629339686468,0.05038259909274834
1595.806,0.9084723112769192,0.863654887056665,0.04481742422025414
1596.288,0.905516444433877,0.8667860169393395,0.03873042749453748
1596.771,0.9015092348123762,0.8697618469973083,0.03174738781506792
1597.252,0.8961540388983115,0.87256395644873,0.023590082449581495
1597.735,0.8916135327059355,0.87521523623487,0.0163982964710655
1598.217,0.8883802523532274,0.8776983334725479,0.010681918880679486
1598.699,0.8854217676393171,0.880018555380611,0.005403212258706103
1599.181,0.8821021709702801,0.8821755816609883,-7.341069070820883e-05
1599.663,0.8784735841481884,0.8841691220448875,-0.005695537896699077
1600.145,0.8747707983047592,0.885998916305156,-0.011228118000396803
1600.627,0.8710040602757514,0.8876647342632419,-0.016660673987490493
1601.109,0.8688991110469897,0.8891663757907868,-0.020267264743797142
1601.592,0.8676181593200076,0.8905062743368246,-0.02288811501681698
1602.074,0.8647553627996013,0.8916787414114425,-0.026923378611841242
1602.556,0.8626236968455199,0.8926866117097134,-0.030062914864193546
1603.038,0.861874109718047,0.8935298052746856,-0.03165569555663861
1603.52,0.8616641538522738,0.8942082721270258,-0.03254411827475201
1604.002,0.8585067011994842,0.8947219922345152,-0.03621529103503096
1604.484,0.8523090058604472,0.8950709754762495,-0.04276196961580225
1604.966,0.8471647660570414,0.8952552616015613,-0.04809049554451994
1605.448,0.8416587764144445,0.8952749201836813,-0.053616143769236735
1605.931,0.8361295467129046,0.8951295790666883,-0.059000032353783705
1606.413,0.8303655672763688,0.8948199693922755,-0.0644544021159067
1606.895,0.8249499833415264,0.894346119655907,-0.06939613631438069
1607.377,0.8197616816651296,0.8937082182197731,-0.07394653655464345
1607.859,0.8139424829939151,0.892906482959874,-0.07896399996595882
1608.341,0.8078516220368924,0.8919411611885204,-0.08408953915162798
1608.823,0.8015651222944971,0.8908125295717233,-0.08924740727722624
1609.305,0.7958548762544867,0.8895208940414973,-0.09366601778701056
1609.788,0.7877410449032153,0.8880634036281179,-0.10032235872490258
1610.27,0.7797806057709326,0.8864464583292848,-0.10666585255835226
1610.752,0.7751885607480329,0.884667602401948,-0.10947904165391509
1611.234,0.7696715575515989,0.8827272579239815,-0.11305570037238266
1611.716,0.7631984419063021,0.8806258757250943,-0.11742743381879217
1612.198,0.7583400144242428,0.8783639352691176,-0.12002392084487479
1612.68,0.7534526548644297,0.8759419445314413,-0.12248928966701156
1613.162,0.7452933019570634,0.8733604398715553,-0.12806713791449187
1613.645,0.73612355918783,0.8706141354906771,-0.1344905763028471
1614.127,0.7276127796837676,0.8677149970299399,-0.14010221734617234
1614.609,0.7219724879669768,0.8646581239999714,-0.14268563603299467
1615.091,0.7166732674446558,0.861444164983559,-0.14477089753890326
1615.573,0.708430374931119,0.8580737962381617,-0.14964342130704267
1616.055,0.7018004910199838,0.8545477215399873,-0.1527472305200035
1616.537,0.6966099630508826,0.8508666720233695,-0.1542567089724869
1617.019,0.6916142297059249,0.8470314060156166,-0.15541717630969165
1617.501,0.6862963164832159,0.8430427088672675,-0.15674639238405164
1617.984,0.6831894605782332,0.8388926427662197,-0.1557031821879865
1618.466,0.6788423457299183,0.8345992325994958,-0.15575688686957745
1618.948,0.6750525135982901,0.8301549095411186,-0.15510239594282849
1619.43,0.6701458427066588,0.8255605653018974,-0.15541472259523859
1619.912,0.6688265254685588,0.8208171176998592,-0.1519905922313004
1620.394,0.6679258620000813,0.8159255104640419,-0.14799964846396063
1620.876,0.6657075320990434,0.8108867130339716,-0.1451791809349282
1621.358,0.662807693579894,0.8057017203549253,-0.14289402677503127
1621.841,0.6605185478428418,0.8003603440417719,-0.1398417961989301
1622.323,0.658625906223715,0.7948857487545988,-0.13625984253088386
1622.805,0.6555064055518186,0.7892680962250159,-0.13376169067319732
1623.287,0.6533801649850904,0.7835084813418564,-0.13012831635676592
1623.769,0.6502467279189875,0.7776080234136918,-0.12736129549470432
1624.251,0.6471603447790376,0.7715678659396389,-0.12440752116060128
1624.733,0.6423325677135663,0.765389176376294,-0.12305660866272772
1625.215,0.6381100862013562,0.7590731459007491,-0.12096305969939292
1625.698,0.6349692211101439,0.7526074623045467,-0.1176382411944028
1626.179,0.6327618057189314,0.7460339440756837,-0.11327213835675232
1626.662,0.6288648463902938,0.7392991901744055,-0.11043434378411165
1627.144,0.6243517338350156,0.7324459005034134,-0.10809416666839777
1627.626,0.6204096191250384,0.7254615757887867,-0.10505195666374822
1628.108,0.6157289722690281,0.7183475443903728,-0.10261857212134473
1628.59,0.6132143853433022,0.7111051566252988,-0.09789077128199664
1629.072,0.6091598305081769,0.7037357845018776,-0.09457595399370067
1629.554,0.6085066986606155,0.6962408214501059,-0.08773412278949044
1630.036,0.6068476419340283,0.6886216820488755,-0.08177404011484724
1630.519,0.6059249017809576,0.6808636131752511,-0.07493871139429353
1631.001,0.6052878202957489,0.6730001979225156,-0.06771237762676674
1631.483,0.6040735778017516,0.665016977256319,-0.06094339945456739
1631.965,0.604095402748469,0.6569154475985371,-0.05282004485006819
1632.447,0.6004445734094203,0.6486971251066281,-0.04825255169720788
1632.929,0.5991960563902604,0.6403635453817863,-0.04116748899152589
1633.411,0.5927055563373019,0.6319162631741404,-0.03921070683683847
1633.893,0.5889762415235603,0.6233568520849648,-0.03438061056140451
1634.375,0.5821781866660989,0.614686904266137,-0.03250871760003815
1634.858,0.5784309383449882,0.6058897045828624,-0.027458766237874244
1635.34,0.569933058207254,0.597003311537933,-0.027070253330678917
1635.822,0.5627664273982331,0.5880112699077902,-0.025244842509557053
1636.304,0.5552359657371561,0.5789152430210673,-0.023679277283911282
1636.786,0.5462815275771319,0.5697169112124929,-0.023435383635361018
1637.268,0.5363824900268457,0.5604179715062865,-0.02403548147944079
1637.75,0.5305208357600726,0.5510201372971733,-0.020499301537100667
1638.232,0.522625365270784,0.541525138028993,-0.018899772758209088
1638.715,0.5104183891235214,0.5319147237658737,-0.021496334642352233
1639.197,0.5032097827215575,0.5222304528133839,-0.019020670091826397
1639.679,0.49261780845602066,0.5124543018788537,-0.019836493422833
1640.161,0.4829500311386103,0.5025880613731634,-0.019638030234553072
1640.643,0.4753805818809633,0.4926335361148638,-0.017252954233900497
1641.125,0.46661598432990625,0.4825925449956595,-0.01597656066575326
1641.607,0.4585315462167375,0.47246692064399837,-0.013935374427260894
1642.089,0.44597113059366295,0.462258509086673,-0.01628737849301004
1642.572,0.4354002739784359,0.4519477394026802,-0.01654746542424429
1643.054,0.42068172574993334,0.44157918134205953,-0.02089745559212619
1643.536,0.4061897296426139,0.4311334550569811,-0.02494372541436718
1644.018,0.38920334535740203,0.42061245677257886,-0.03140911141517683
1644.5,0.37400304444518667,0.4100180943933347,-0.036015049948148026
1644.982,0.3546272510309432,0.39935228715459226,-0.04472503612364903
1645.464,0.33865878302398694,0.3886169652725264,-0.049958182248539484
1645.946,0.3191863280757972,0.3778140695927415,-0.058627741516944276
1646.428,0.2985270673910198,0.3669455512376038,-0.068418483846584
1646.911,0.27757919491588035,0.3559906255701829,-0.07841143065430256
1647.393,0.25858530646304373,0.3449966286320889,-0.08641132216904518
1647.875,0.23868338086439064,0.33394292461650354,-0.0952595437521129
1648.357,0.21973122233022632,0.3228315022184688,-0.10310027988824247
1648.839,0.20261530297367716,0.31166435862731734,-0.10904905565364018
1649.321,0.18384627112008267,0.3004434991671344,-0.11659722804705175
1649.803,0.16741714833626886,0.2891709369364051,-0.12175378860013625
1650.285,0.1541087943841216,0.27784869244674987,-0.12373989806262828
1650.768,0.1404511071599623,0.2664551561316177,-0.12600404897165537
1651.25,0.12582535549995777,0.25503954397152584,-0.12921418847156807
1651.732,0.10894811740783912,0.2435803561823563,-0.1346322387745172
1652.214,0.09416156279630575,0.2320796393133145,-0.13791807651700874
1652.696,0.07943071134428276,0.22053944550936228,-0.14110873416507952
1653.178,0.0615702905946103,0.20896183214629752,-0.1473915415516872
1653.66,0.046646819530081235,0.197348861465489,-0.15070204193540776
1654.142,0.03000823785942686,0.18570260020806675,-0.1556943623486399
1654.625,0.011267746733073424,0.1740008610959979,-0.16273311436292448
1655.106,-0.006009076341987787,0.16231849323133804,-0.16832756957332584
1655.589,-0.026650754465948594,0.15056042974463463,-0.1772111842105832
1656.071,-0.041942516018836994,0.13880170110411735,-0.18074421712295435
1656.553,-0.060845459098505764,0.12702007460187062,-0.1878655337003764
1657.035,-0.08002233094481725,0.11521763629250428,-0.19523996723732154
1657.517,-0.09369925213967428,0.10339647416601236,-0.19709572630568664
1657.999,-0.11081008070605251,0.09155867778157539,-0.20236875848762792
1658.481,-0.12834625457571153,0.07970633790181098,-0.2080525924775225
1658.963,-0.1487212572740063,0.06784154612721169,-0.216562803401218
1659.446,-0.16822311458393482,0.05594174796938278,-0.2241648625533176
1659.928,-0.18347635589971997,0.04405831375447647,-0.22753466965419644
1660.41,-0.20072784630820048,0.032168708163348714,-0.2328965544715492
1660.892,-0.2197431854707169,0.02027502249895588,-0.24001820796967277
1661.374,-0.2389530085830315,0.008379347080300165,-0.24733235566333167
1661.856,-0.25895029284368365,-0.003516229120089115,-0.25543406372359456
1662.338,-0.2802389935115565,-0.015409618837865124,-0.2648293746736914
1662.82,-0.29872736169518094,-0.027298736877877067,-0.2714286248173039
1663.302,-0.3173868630993121,-0.03918150047421551,-0.27820536262509654
1663.785,-0.3353195986308256,-0.05108045497833896,-0.28423914365248665
1664.267,-0.3544769140132264,-0.06294424893778,-0.2915326650754464
1664.749,-0.37308215384271215,-0.0747954540210772,-0.2982866998216349
1665.231,-0.390184423665198,-0.08663200076989236,-0.30355242289530565
1665.713,-0.4042456784006004,-0.0984518239417084,-0.30579385445889196
1666.195,-0.4208752114737372,-0.11025286286352926,-0.31062234861020793
1666.677,-0.43537209504607344,-0.12203306178446319,-0.3133390332616103
1667.159,-0.4503923510819321,-0.13379037022686094,-0.3166019808550712
1667.642,-0.46410817698721596,-0.145547057023557,-0.318561119963659
1668.124,-0.47717160085983196,-0.15725239783852213,-0.31991920302130983
1668.606,-0.48852482886600423,-0.16892872766252093,-0.3195961012034833
1669.088,-0.4986975656356044,-0.18057402060873803,-0.31812354502686635
1669.57,-0.5073523737366474,-0.19218625779855558,-0.31516611593809185
1670.052,-0.5172230024472853,-0.20376342770358424,-0.313459574743701
1670.534,-0.5291693798308885,-0.2153035264860471,-0.3138658533448414
1671.016,-0.5421042767210505,-0.22680455833734167,-0.31529971838370885
1671.499,-0.5541665070455476,-0.23828826765163277,-0.3158782393939148
1671.981,-0.5627817852386142,-0.24970512068257888,-0.31307666455603533
1672.463,-0.5684123936389126,-0.26107696681304304,-0.30733542682586956
1672.945,-0.5772842255780127,-0.27240184571954407,-0.30488237985846867
1673.427,-0.5846460630442454,-0.2836778067729437,-0.3009682562713017
1673.909,-0.5935041676294714,-0.2949029093652784,-0.29860125826419304
1674.391,-0.5994088317824101,-0.3060752232344134,-0.2933336085479967
1674.873,-0.6042633882650225,-0.31719282878653066,-0.2870705594784918
1675.355,-0.6089576276957102,-0.3282538174163717,-0.28070381027933844
1675.838,-0.6122336460574833,-0.3392790564000172,-0.2729545896574661
1676.32,-0.6178410879090497,-0.35022100364801445,-0.26762008426103523
1676.802,-0.6235269175307284,-0.36110067338183166,-0.26242624414889676
1677.284,-0.6259410267257152,-0.37191620413160764,-0.2540248225941075
1677.766,-0.6284700949834112,-0.3826657469823119,-0.2458043480010993
1678.248,-0.6320960587751256,-0.3933474658793793,-0.23874859289574635
1678.73,-0.6373244877259308,-0.4039595379318357,-0.23336494979409506
1679.212,-0.640582799607872,-0.4145001537126901,-0.2260826458951819
1679.695,-0.6451679005546237,-0.4249891566956828,-0.22017874385894087
1680.177,-0.6515622679040269,-0.4353813294810984,-0.21618093842292851
1680.659,-0.6554315309117263,-0.4456966978104021,-0.20973483310132424
1681.141,-0.6598235671888975,-0.4559335090931871,-0.20389005809571037
1681.623,-0.6613696198269067,-0.46609002566462165,-0.19527959416228502
1682.105,-0.664157475364489,-0.476164525069007,-0.18799295029548196
1682.587,-0.6681452066800556,-0.4861553003404373,-0.1819899063396183
1683.069,-0.670095173831578,-0.4960606602804747,-0.17403451355110333
1683.552,-0.6712472694629605,-0.5058992079024867,-0.16534806156047388
1684.033,-0.6739420508924938,-0.5156084498544082,-0.15833360103808558
1684.516,-0.6757441189226595,-0.5252674814844106,-0.1504766374382489
1684.998,-0.6769781829421027,-0.5348144004252618,-0.1421637825168408
1685.48,-0.6765138200236139,-0.5442676907379587,-0.13224612928565527
1685.962,-0.6797258806637496,-0.5536257615224224,-0.12610011914132724
1686.444,-0.6815296122899327,-0.5628870395025858,-0.11864257278734691
1686.926,-0.6837294470822934,-0.5720499692785506,-0.11167947780374288
1687.408,-0.6870322692094085,-0.5811130135753653,-0.10591925563404325
1687.89,-0.6908711772358745,-0.5900746534884604,-0.1007965237474141
1688.373,-0.6938640666956494,-0.5989516598442715,-0.09491240685137792
1688.855,-0.6963254986887276,-0.6077057908684544,-0.08861970782027317
1689.337,-0.6998036077689467,-0.6163540704055687,-0.08344953736337801
1689.819,-0.7003896146276284,-0.6248950554574817,-0.07549455917014669
1690.301,-0.7020738682973257,-0.633327322571616,-0.0687465457257097
1690.783,-0.7039638468297694,-0.6416494680652212,-0.06231437876454826
1691.265,-0.7044098296379249,-0.6498601082459703,-0.054549721391954575
1691.747,-0.7052540043577727,-0.6579578796289113,-0.047296124728861466
1692.229,-0.7057349158581535,-0.6659414391497249,-0.03979347670842859
1692.712,-0.7051763825804598,-0.6738256670738739,-0.03135071550658586
1693.194,-0.705795149074873,-0.681576612667036,-0.024218536407837
1693.676,-0.7068085313434906,-0.6892094391701814,-0.01759909217330924
1694.158,-0.706626041707544,-0.6967228873029658,-0.009903154404578118
1694.64,-0.7052278492948979,-0.7041157192156962,-0.0011121300792017452
1695.122,-0.7038260492260888,-0.7113867186796787,0.007560669453589908
1695.604,-0.7046181445256287,-0.7185346912737711,0.013916546748142467
1696.086,-0.7031727944314334,-0.7255584645668955,0.02238567013546211
1696.569,-0.702074483100577,-0.7324710692923805,0.03039658619180352
1697.051,-0.701801859525505,-0.7392427519816424,0.037440892456137354
1697.533,-0.7013413101512957,-0.745886849513796,0.044545539362500275
1698.015,-0.7014881650400531,-0.7524022792117098,0.0509141141716567
1698.497,-0.7003744701509332,-0.7587879812417755,0.05841351109084225
1698.979,-0.6995687776177861,-0.7650429187724304,0.06547414115464423
1699.461,-0.6992186080851853,-0.7711660781285399,0.07194747004335456
1699.943,-0.7015286149731488,-0.7771564689417179,0.07562785396856908
1700.426,-0.7031484409057637,-0.7830251353577274,0.07987669445196377
