wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
566.4871,3.760170032,3.760170032,3.7643716172673582,57.29246070402138,-53.52808908675402,52.27035050461629,-0.7108668739104546,0
566.9692,3.730698132,3.730698132,3.715246708273897,57.27184227710689,-53.556595568832996,51.881012722719454,-0.716606710225854,0
567.4514,3.662877103,3.662877103,3.677854051044411,57.2512289779059,-53.57337492686149,51.49338405126655,-0.7222505236642202,0
567.9335,3.63954673,3.63954673,3.6520387128894587,57.230629354020145,-53.57859064113069,51.10746449025758,-0.727797792825626,0
568.4156,3.624810009,3.624810009,3.6308167713386252,57.210039127543766,-53.57922235620514,50.72325403969254,-0.7333416691362471,0
568.8977,3.621869073,3.621869073,3.621991429099659,57.18945829639026,-53.5674668672906,50.34075269957144,-0.7387734621323436,0
569.3798,3.641631961,3.641631961,3.623538506503712,57.16888685847309,-53.54534835196937,49.95996046989426,-0.7441182816474395,0
569.8619,3.636932036,3.636932036,3.634686678077756,57.14832481170572,-53.513638133627964,49.58087735066102,-0.7493844149454273,0
570.3441,3.649392104,3.649392104,3.655058927319665,57.127767891823076,-53.47270896450341,49.20350334187171,-0.7545747752310616,0
570.8262,3.696656795,3.696656795,3.6830477928476144,57.10722462304265,-53.42417683019503,48.82783844352633,-0.7597101298733588,0
571.3083,3.732222179,3.732222179,3.720405139756081,57.08669073915202,-53.36628559939594,48.453882655624895,-0.7647633926419407,0
571.7904,3.789073267,3.789073267,3.7676103204670977,57.06616623806464,-53.29855591759754,48.081635978167384,-0.7697251599466693,0
572.2725,3.825092815,3.825092815,3.827003354512863,57.04565111769402,-53.21864776318116,47.7110984111538,-0.774558569729087,0
572.7546,3.857528032,3.857528032,3.896569811171574,57.02514537595361,-53.12857556478204,47.342269954584154,-0.7792897443339615,0
573.2368,3.991950951,3.991950951,3.9768057069286833,57.00464476025354,-53.027839053324854,46.975150608458435,-0.7839083358949952,0
573.7189,4.061899389,4.061899389,4.06875075250861,56.984157771458264,-52.91540701894965,46.609740372776656,-0.7883957543042701,0
574.201,4.153561851,4.153561851,4.172303830518742,56.963680155033195,-52.79137632451445,46.2460392475388,-0.7927498526478862,0
574.6831,4.268113988,4.268113988,4.287703453960715,56.9432119088918,-52.65550845493108,45.88404723274489,-0.7969633506653485,0
575.1652,4.394617178,4.394617178,4.413887069722728,56.92275303094755,-52.50886596122482,45.523764328394904,-0.8010486893002977,0
575.6473,4.54404779,4.54404779,4.549364642621713,56.90230351911392,-52.35293887649221,45.16519053448884,-0.8050253339805072,0
576.1295,4.694270851,4.694270851,4.695561506943384,56.88185913246066,-52.18629762551728,44.80832585102672,-0.8088679813869477,0
576.6116,4.862382337,4.862382337,4.849399115674994,56.861428348530374,-52.01202923285538,44.453170278008535,-0.8126213673885547,0
577.0937,5.032904941,5.032904941,5.011592663020529,56.84100692445068,-51.82941426143015,44.09972381543428,-0.8162715274191714,0
577.5758,5.188024269,5.188024269,5.179567886138539,56.82059485813509,-51.64102697199655,43.74798646330396,-0.8198565482207046,0
578.0579,5.370494219,5.370494219,5.350975689980643,56.80019214749703,-51.449216457516386,43.397958221617564,-0.8234121530847613,0
578.54,5.54472764,5.54472764,5.532731112212088,56.77979879044999,-51.2470676782379,43.04963909037511,-0.8268252342495538,0
579.0222,5.725469435,5.725469435,5.717450019513165,56.759410557707795,-51.04196053819463,42.70302906957657,-0.8302123579374013,0
579.5043,5.924747667,5.924747667,5.90599938105092,56.739035903522336,-50.83303652247142,42.35812815922198,-0.8335583491133314,0
579.9864,6.10453335,6.10453335,6.100908161725321,56.71867059666785,-50.61776243494253,42.01493635931132,-0.8368197594135214,0
580.4685,6.301875566,6.301875566,6.302437548278114,56.69831463505787,-50.395877086779755,41.673453669844584,-0.8399897291620175,0
580.9506,6.50360599,6.50360599,6.514295894935842,56.67796801660583,-50.16367212166999,41.33368009082179,-0.8430030611812137,0
581.4327,6.730267769,6.730267769,6.734906444467058,56.65763073922521,-49.922724294758154,40.99561562224292,-0.8458822935570383,0
581.9149,6.964183767,6.964183767,6.968852748855745,56.637298585258335,-49.66844583640259,40.659260264107985,-0.8485450669333343,0
582.397,7.203389847,7.203389847,7.215303450475878,56.616979985697476,-49.4016765352216,40.32461401641699,-0.8510001427153958,0
582.8791,7.450270354,7.450270354,7.472190483741322,56.59667072094806,-49.12448023720674,39.991676879169916,-0.8532779647419665,0
583.3612,7.699468015,7.699468015,7.742280121068549,56.576370788923505,-48.83409066785496,39.660448852366784,-0.855325156062583,0
583.8433,7.995438175,7.995438175,8.022036914564785,56.55608018753732,-48.53404327297253,39.33092993600758,-0.8571982806015924,0
584.3254,8.305601767,8.305601767,8.312257263173803,56.53579891470295,-48.223541651529146,39.0031201300923,-0.8588784472973818,0
584.8076,8.61139567,8.61139567,8.612998363249645,56.51552276437562,-47.90252440112597,38.67701943462096,-0.8603594205160975,0
585.2897,8.935920788,8.935920788,8.920149807772358,56.49526014431923,-47.57511033654687,38.35262784959356,-0.8617107797125184,0
585.7718,9.242487129,9.242487129,9.230342035461469,56.475006846554656,-47.24466481109319,38.02994537501008,-0.8629907093903183,0
586.2539,9.58377454,9.58377454,9.545009820641262,56.454762868995374,-46.90975304835411,37.70897201087054,-0.8641706799821671,0
586.736,9.887808632,9.887808632,9.863943109372542,56.43452820955484,-46.5705851001823,37.389707757174925,-0.8652518713295302,0
587.2181,10.20663579,10.20663579,10.188121373413727,56.414302866146556,-46.22618149273283,37.07215261392325,-0.8662131652657493,0
587.7003,10.53551748,10.53551748,10.51359479418097,56.39408264432301,-45.88048785014204,36.7563065811155,-0.8671261453226199,0
588.1824,10.8435332,10.8435332,10.842164053178676,56.37387592865091,-45.53171187547223,36.44216965875169,-0.867955144552964,0
588.6645,11.18261476,11.18261476,11.173219350099233,56.35367852275102,-45.18045917265179,36.129741846831806,-0.8687095386456465,0
589.1466,11.50344678,11.50344678,11.509268966831822,56.333490424536826,-44.82422145770501,35.81902314535586,-0.8693384553733545,0
589.6287,11.82326459,11.82326459,11.851542492520604,56.31331163192179,-44.461769139401184,35.51001355432384,-0.86981437360604,0
590.1108,12.15895203,12.15895203,12.198728710096606,56.2931421428194,-44.09441343272279,35.20271307373575,-0.8701591583681496,0
590.593,12.54571305,12.54571305,12.555866788737658,56.27297777436388,-43.71711098562622,34.8971217035916,-0.8702685566945844,0
591.0751,12.90741346,12.90741346,12.918141439466325,56.252826887955884,-43.33468544848956,34.59323944389138,-0.8702335102938032,0
591.5572,13.28458622,13.28458622,13.288395005455204,56.23268529880052,-42.94429029334532,34.291066294635094,-0.8699923216051264,0
592.0393,13.643428,13.643428,13.664104108979881,56.21255300481123,-42.54844889583134,33.990602255822736,-0.8695912764693192,0
592.5214,14.05484102,14.05484102,14.045407683945552,56.192430003901535,-42.14702231995598,33.69184732745431,-0.8690232846731909,0
593.0035,14.44526194,14.44526194,14.43258732795666,56.17231629398485,-41.73972896602819,33.39480150952982,-0.8682780750016269,0
593.4857,14.83259308,14.83259308,14.821419951565678,56.152207703761604,-41.330787752195924,33.09946480204926,-0.8674398389146745,0
593.9678,15.2242555,15.2242555,15.215139120163254,56.13211257149753,-40.91697345133427,32.80583720501264,-0.8664376661982331,0
594.4499,15.61632331,15.61632331,15.61044771363824,56.11202672396651,-40.50157901032827,32.51391871841994,-0.8653378693168344,0
594.932,16.02846165,16.02846165,16.00437049870198,56.09195015908196,-40.08757966037998,32.22370934227118,-0.864202329072632,0
595.4141,16.38777673,16.38777673,16.397116582765396,56.07188287475739,-39.674766291992,31.935209076566352,-0.8630256890999638,0
595.8962,16.78836671,16.78836671,16.789428545308706,56.051824868906266,-39.26239632359756,31.64841792130545,-0.8617906608476726,0
596.3784,17.18709064,17.18709064,17.18246202968268,56.03177198177953,-38.849309952096846,31.363335876488485,-0.8604700678680648,0
596.8605,17.58058139,17.58058139,17.575850314393364,56.01173252853923,-38.43588221414586,31.07996294211545,-0.8590701846702198,0
597.3426,17.97389827,17.97389827,17.968832209967076,55.991702347512344,-38.02287013754527,30.798299118186357,-0.8576061892927805,0
597.8247,18.3614616,18.3614616,18.362777990428004,55.97168143661237,-37.60890344618437,30.518344404701182,-0.8560452549617841,0
598.3068,18.77315773,18.77315773,18.760293126966083,55.95166979375276,-37.191376666786674,30.240098801659947,-0.8543248965234775,0
598.7889,19.15535792,19.15535792,19.159866024716983,55.931667416847006,-36.77180139213002,29.963562309062645,-0.8524761316314245,0
599.2711,19.54373454,19.54373454,19.560661962229233,55.91167015768102,-36.35100819545179,29.688734926909277,-0.8505151921351872,0
599.7532,19.94898453,19.94898453,19.963082882399217,55.891686308344305,-35.928603425945084,29.415616655199834,-0.848429947544223,0
600.2353,20.34613673,20.34613673,20.37051297364472,55.871711718701405,-35.50119874505668,29.14420749393433,-0.8461362302048038,0
600.7174,20.78364608,20.78364608,20.77782650972513,55.851746386665816,-35.073919876940685,28.874507443112755,-0.8437523071502957,0
601.1995,21.18441401,21.18441401,21.187258232104984,55.83179031015101,-34.644532078046026,28.60651650273511,-0.8412216007038713,0
601.6816,21.60086229,21.60086229,21.59811842951263,55.81184348707043,-34.2137250575578,28.3402346728014,-0.8385573686134623,0
602.1638,22.00231979,22.00231979,22.009210307668887,55.79190178072947,-33.78269147306058,28.075661953311617,-0.8357859089585559,0
602.6459,22.44214279,22.44214279,22.42090857945051,55.77197346017615,-33.35106488072564,27.81279834426578,-0.8328954887256957,0
603.128,22.83367812,22.83367812,22.831239715710723,55.75205438679707,-32.92081467108635,27.55164384566386,-0.8299330660043586,0
603.6101,23.23686511,23.23686511,23.242598164674426,55.73214455850568,-32.489546393831255,27.29219845750589,-0.8268359755040597,0
604.0922,23.65590315,23.65590315,23.651184103396226,55.71224397321548,-32.06105986981925,27.03446217979183,-0.8236989011156706,0
604.5743,24.07312491,24.07312491,24.05731918532169,55.69235262883994,-31.635033443518253,26.77843501252172,-0.8205129162137804,0
605.0565,24.46458423,24.46458423,24.46067313197745,55.67246640018822,-31.21179326821077,26.524116955695533,-0.8172857915935307,0
605.5386,24.86257516,24.86257516,24.860676593425634,55.652593533298116,-30.791916939872483,26.27150800931328,-0.814032287430912,0
606.0207,25.2566184,25.2566184,25.26089027071886,55.63272990106266,-30.3718396303438,26.02060817337496,-0.8106567805676103,0
606.5028,25.65270122,25.65270122,25.657254118750892,55.61287550139532,-29.95562138264443,25.771417447880573,-0.807266192902179,0
606.9849,26.05472111,26.05472111,26.05232201337985,55.59303033220955,-29.5407083188297,25.52393583283012,-0.8037910183087633,0
607.467,26.44266489,26.44266489,26.44409012439325,55.573194391418866,-29.129104267025618,25.2781633282236,-0.8002847332042985,0
607.9492,26.84109843,26.84109843,26.837056698289945,55.55336356532062,-28.716306867030678,25.03409993406101,-0.7966217756335496,0
608.4313,27.2223936,27.2223936,27.226593056080063,55.53354607697358,-28.306953020893516,24.79174565034235,-0.7929286481707138,0
608.9134,27.61687302,27.61687302,27.614976026619452,55.51373781076157,-27.898761784142117,24.551100477067628,-0.7891404685175989,0
609.3955,27.99765048,27.99765048,28.000819978159164,55.4939387645981,-27.493118786438934,24.312164414236832,-0.7852949402210825,0
609.8776,28.38947701,28.38947701,28.385653948286652,55.4741489363966,-27.08849498810995,24.07493746184997,-0.7813469039631815,0
610.3597,28.77425536,28.77425536,28.76712716304964,55.45436832407057,-26.687241161020932,23.83941961990704,-0.7773628838223963,0
610.8419,29.14773494,29.14773494,29.149908490261144,55.434592825390055,-26.28468433512891,23.605610888408044,-0.7732046799933333,0
611.324,29.54338993,29.54338993,29.531162125831585,55.414830640465894,-25.88366851463431,23.37351126735298,-0.7689527920013528,0
611.8061,29.91887017,29.91887017,29.911431887312457,55.39507766515718,-25.483645777844725,23.14312075674185,-0.764588840296534,0
612.2882,30.30583975,30.30583975,30.29478114530853,55.37533389737738,-25.08055275206885,22.914439356574654,-0.7599868146528811,0
612.7703,30.67279989,30.67279989,30.67625927676652,55.355599335039976,-24.679340058273457,22.687467066851383,-0.7552926589569373,0
613.2524,31.05869214,31.05869214,31.062732168639677,55.33587397605842,-24.273141807418746,22.462203887572052,-0.7502915887526045,0
613.7346,31.41903348,31.41903348,31.448440493327475,55.31615372965989,-23.867713236332413,22.238649818736647,-0.7451558231398204,0
614.2167,31.82009019,31.82009019,31.839962563510536,55.29644677303844,-23.456484209527904,22.016804860345168,-0.7396744452667519,0
614.6988,32.21699169,32.21699169,32.23200623391916,55.27674901351283,-23.04474277959367,21.796669012397636,-0.7340073017955657,0
615.1809,32.63801517,32.63801517,32.62860188745953,55.257060448996526,-22.628458561536995,21.578242274894023,-0.728019858901472,0
615.663,33.00697457,33.00697457,33.02654688632843,55.23738107740304,-22.21083419107461,21.361524647834358,-0.7218082338294335,0
616.1451,33.41494539,33.41494539,33.424924982585374,55.21771089664581,-21.79278591406044,21.14651613121861,-0.7153972422759661,0
616.6273,33.8318495,33.8318495,33.82475813502081,55.198045827393486,-21.373287692372678,20.933216725046805,-0.7087481455674519,0
617.1094,34.2065368,34.2065368,34.22263760184002,55.17839402395455,-20.955756422114533,20.721626429318924,-0.7019701762697466,0
617.5915,34.64727701,34.64727701,34.61929394782564,55.15875140509186,-20.539457457266224,20.511745244034984,-0.6950360750413637,0
618.0736,35.01116414,35.01116414,35.012769566567044,55.13911796871891,-20.126348402151862,20.30357316919497,-0.6880099583813025,0
618.5557,35.44072733,35.44072733,35.40434312854154,55.11949371274915,-19.715150584207606,20.097110204798888,-0.6808464098799486,0
619.0378,35.79118283,35.79118283,35.7883267304147,55.099878635096076,-19.311551904681373,19.892356350846747,-0.6737423070475531,0
619.52,36.19357985,36.19357985,36.16750577434082,55.0802686678542,-18.91276289351338,19.68931160733853,-0.6666026003560805,0
620.0021,36.54331388,36.54331388,36.5425489838145,55.06067194247762,-18.51812295866312,19.48797597427425,-0.6594044272179628,0
620.4842,36.91747517,36.91747517,36.916276738371536,55.04108438915768,-18.124807650786146,19.288349451653893,-0.6520457991718611,0
620.9663,37.27959439,37.27959439,37.28307842711949,55.021506005807886,-17.738427578688395,19.090432039477477,-0.6447285194936637,0
621.4484,37.63535993,37.63535993,37.647072500025665,55.001936790341695,-17.35486429031603,18.894223737744994,-0.6373039343850209,0
621.9305,38.00772527,38.00772527,38.010351845122095,54.982376740672564,-16.97202489555047,18.699724546456437,-0.629692687417118,0
622.4127,38.37173678,38.37173678,38.369958577671945,54.962821800305406,-16.59286322263346,18.506934465648452,-0.6220022558464232,0
622.8948,38.72791061,38.72791061,38.73271806265396,54.943280077870995,-16.210562015217036,18.186201536417542,-0.6183710154391836,0
623.3769,39.06473806,39.06473806,39.091764682611455,54.92374751497364,-15.831982832362186,17.868625967236536,-0.6146454663563133,0
623.859,39.43766115,39.43766115,39.45294750263434,54.90422410952682,-15.451276606892485,17.554297675410947,-0.6105871004274964,0
624.3411,39.80779702,39.80779702,39.81093162209494,54.88470985944402,-15.073778237349082,17.243306051244616,-0.6063925118176805,0
624.8232,40.16568546,40.16568546,40.169293643726185,54.86520476263868,-14.695911118912498,16.93573774232262,-0.6019063721821368,0
625.3054,40.51068578,40.51068578,40.523499812532975,54.845704774010464,-14.322204961477489,16.63168209614378,-0.5973018976147799,0
625.7875,40.88199584,40.88199584,40.87597864634141,54.826217979398045,-13.950239333056636,16.331219090954875,-0.5924692242285067,0
626.2696,41.23662107,41.23662107,41.22346600012042,54.806740331803105,-13.583274331682688,16.034422731951423,-0.5875377705610549,0
626.7517,41.5790783,41.5790783,41.56366861831917,54.787271829139094,-13.223603210819924,15.741375860692104,-0.5826038626527761,0
627.2338,41.91952958,41.91952958,41.898543732683336,54.767812469319495,-12.869268736636158,15.452146813678953,-0.5775800934708878,0
627.7159,42.23256235,42.23256235,42.22866469498474,54.74836225025778,-12.51969755527304,15.166800227062447,-0.5724363128698008,0
628.1981,42.56362894,42.56362894,42.55418986069248,54.72891713823274,-12.174727277540256,14.885397466080473,-0.5671596893207334,0
628.6802,42.88112708,42.88112708,42.86957557066306,54.70948519632215,-11.83990962565909,14.608011252398857,-0.5620089195475808,0
629.1623,43.18998885,43.18998885,43.17966944556662,54.690062388909425,-11.510392943342808,14.334711628519498,-0.5567569831995998,0
629.6444,43.49086983,43.49086983,43.48528232733843,54.67064871390805,-11.18536638656962,14.065561135311006,-0.5513599127618701,0
630.1265,43.79295,43.79295,43.78466756571044,54.651244169231475,-10.866576603521032,13.800603160282817,-0.5459005801115387,0
630.6086,44.0672946,44.0672946,44.081186993686906,54.6318487527932,-10.550661759106298,13.539901305877175,-0.5402047779187215,0
631.0908,44.36068208,44.36068208,44.3753468782178,54.61245844223559,-10.237111564017795,13.283487275276851,-0.5342359986710387,0
631.5729,44.67324371,44.67324371,44.67109976152606,54.59308127790666,-9.921981516380605,13.031396916726402,-0.5277715682515619,0
632.055,44.97638948,44.97638948,44.96600532515143,54.57371323555598,-9.60770791040455,12.783672871858691,-0.5209198192301906,0
632.5371,45.26305855,45.26305855,45.26394620359209,54.554354313097065,-9.290408109504973,12.54034187655494,-0.5134480387946172,0
633.0192,45.53078396,45.53078396,45.56415341187257,54.53500450844335,-8.970851096570783,12.301429043479121,-0.5053699739302231,0
633.5013,45.85172071,45.85172071,45.8659304827454,54.51566381950833,-8.649733336762935,12.066961452573995,-0.4966975964977546,0
633.9835,46.15118927,46.15118927,46.17000345574637,54.49632823528239,-8.326324779536023,11.83696696054843,-0.48736121542413546,0
634.4656,46.45192218,46.45192218,46.475716052797694,54.477005773414916,-8.001289720617223,11.611479663295809,-0.47737063192634865,0
634.9477,46.78752458,46.78752458,46.78306762949269,54.45769242100613,-7.674624791513438,11.390530150052351,-0.46669738642487546,0
635.4298,47.0807713,47.0807713,47.0921788202413,54.43838817596948,-7.346209355728178,11.174141920816588,-0.4553054974084409,0
635.9119,47.41511686,47.41511686,47.3995278656254,54.41909303621847,-7.019565170593069,10.962355942100125,-0.44338889495841255,0
636.394,47.70306938,47.70306938,47.70452684826026,54.39980699966654,-6.69528015140628,10.755202264236846,-0.43096877032071296,0
636.8762,48.03144732,48.03144732,48.00850808609614,54.3805260666365,-6.372017980540356,10.552692264013197,-0.4179431032768007,0
637.3583,48.32171638,48.32171638,48.310255919234415,54.36125823211032,-6.051002312875909,10.354845877168616,-0.4043754780903377,0
637.8404,48.59437482,48.59437482,48.605291276050366,54.341999494523236,-5.73670821847287,10.161683307927179,-0.3905591091600559,0
638.3225,48.89619864,48.89619864,48.89243662694608,54.3227498517887,-5.430313224842621,9.973215005465056,-0.37658091195982085,0
638.8046,49.18142567,49.18142567,49.17374111824715,54.30350930182018,-5.129768183573027,9.789452740948045,-0.3623053011429082,0
639.2867,49.46610927,49.46610927,49.44863623015301,54.28427784253117,-4.835641612378161,9.610403518842434,-0.3477771669555049,0
639.7689,49.73535622,49.73535622,49.718337969178826,54.26505148556129,-4.546713516382461,9.436065899565715,-0.3329138328897807,0
640.251,49.9892846,49.9892846,49.982663391852896,54.24583820325623,-4.263174811403331,9.266434785378168,-0.317733589593884,0
640.7331,50.24049717,50.24049717,50.240505475635175,54.22663400537066,-3.9861285297354883,9.101489779576418,-0.3023274285706262,0
641.2152,50.49466735,50.49466735,50.49393535592938,54.207438889818064,-3.7135035338886837,8.94126834226601,-0.28654439317308783,0
641.6973,50.73345862,50.73345862,50.742278402709374,54.18825285451187,-3.445974451802499,8.78574781166979,-0.27044355070681386,0
642.1794,50.96295066,50.96295066,50.9879011760961,54.16907589736559,-3.1811747212694854,8.63492350311247,-0.25384312548277793,0
642.6616,51.22294135,51.22294135,51.228881046203966,54.1499040413201,-2.9210229951161324,8.488802224131488,-0.23690139605431926,0
643.1437,51.46055812,51.46055812,51.46569223405294,54.130745236116,-2.665053002063061,8.3473885873328,-0.21959001534170344,0
643.6258,51.71093032,51.71093032,51.70014092781888,54.11159550281178,-2.411454574992902,8.21069792619329,-0.2017656030753322,0
644.1079,51.9449822,51.9449822,51.93111724363123,54.09245483932092,-2.1613375956896945,8.078730391236565,-0.18352913897746376,0
644.59,52.14810375,52.14810375,52.15898407034911,54.0733232435569,-1.914339173207786,7.951480577874009,-0.16486090608221665,0
645.0721,52.38705282,52.38705282,52.38407412972145,54.05420071343317,-1.6701265837117205,7.8289319144063425,-0.14574428991662006,0
645.5543,52.60277871,52.60277871,52.60488131631183,54.03508328317632,-1.4302019668644874,7.711084567496953,-0.12632866101541204,0
646.0364,52.83739189,52.83739189,52.824211589149364,54.015978879952996,-1.1917672908036323,7.597913433813963,-0.10637981112785685,0
646.5185,53.04146198,53.04146198,53.041685552048996,53.99688353610996,-0.9551979840609661,7.4893900569110405,-0.08594621422268897,0
647.0006,53.25837743,53.25837743,53.253751660506005,53.977797249560666,-0.7240455890546613,7.385486406227659,-0.06538053498119022,0
647.4827,53.47733837,53.47733837,53.46314389799539,53.95872001821863,-0.49557612022324093,7.286166949774221,-0.0444549197188315,0
647.9648,53.67057859,53.67057859,53.67147088674007,53.93965183999729,-0.2681809532572217,7.191395142158066,-0.023038684267454018,0
648.447,53.86780616,53.86780616,53.87684731183977,53.92058876039333,-0.04374144855356121,7.1011464277274365,-0.0013380195969418499,0
648.9291,54.0737983,54.0737983,54.084714945638396,53.90153868403058,0.1831762616078194,7.015386248270122,0.021156074707096895,0
649.4112,54.28794379,54.28794379,54.29295937134614,53.88249765452854,0.4104617168176006,6.93408941329533,0.0442173520853728,0
649.8933,54.4955419,54.4955419,54.498523052382424,53.86346566980066,0.6350573825817634,6.85722354305134,0.06751045611696814,0
650.3754,54.71978402,54.71978402,54.70545392242165,53.84444272776041,0.8610111946612378,6.784771158495078,0.0914137310293724,0
650.8575,54.90642331,54.90642331,54.914070665926054,53.8254288263213,1.0886418396047546,6.716740143590736,0.11593274269374426,0
651.3397,55.10061849,55.10061849,55.125461365131684,53.80642002223444,1.3190413428972434,6.653077380959373,0.1411530120197259,0
651.8218,55.33948295,55.33948295,55.33759039409866,53.787424197612125,1.5501661964865363,6.593788552101638,0.16682856005676552,0
652.3039,55.53836943,55.53836943,55.550593013994046,53.76843740733089,1.782155606663153,6.538874270957647,0.19293506862447504,0
652.786,55.75317643,55.75317643,55.766228017619405,53.74945964930426,2.016768368315148,6.4883141032623675,0.21962030761405707,0
653.2681,55.99221374,55.99221374,55.979282744445165,53.730490921445636,2.2487918229995287,6.442086827591086,0.2462805756759722,0
653.7502,56.18216473,56.18216473,56.19237351107152,53.71153122166854,2.480842289402986,6.400133781949731,0.2731486070226643,0
654.2324,56.39249691,56.39249691,56.402123892127406,53.692576617963056,2.7095472741643505,6.36242791251454,0.29980614533006383,0
654.7145,56.62038121,56.62038121,56.611657430257516,53.673634969960986,2.93802246029653,6.328911074054487,0.32654188429595493,0
655.1966,56.83679537,56.83679537,56.818677313608276,53.65470234378041,3.163974969827869,6.299541000498531,0.3530523783345581,0
655.6787,57.02941573,57.02941573,57.02203048430132,53.6357787373348,3.386251746966515,6.274262896341286,0.37915708700061224,0
656.1608,57.22492752,57.22492752,57.21913084807052,53.61686414853766,3.602266699532862,6.253011757930775,0.4045157355498027,0
656.6429,57.41508757,57.41508757,57.411707665863915,53.59795857530241,3.813749090561508,6.235733077981417,0.42926859508797166,0
657.125,57.60986437,57.60986437,57.60027371700154,53.57906201554256,4.021211701458981,6.222381749817096,0.45342392004306753,0
657.6072,57.77480038,57.77480038,57.781040396988466,53.56017055034053,4.220869846647936,6.212901892079985,0.47651169513721936,0
